"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1006,"RLA496845S",0.927,0.927,-0.81989,2019-02-19 13:05:00
"2",-334,"RLA496845S",0.927,0.9348125,-0.27221,2019-02-19 13:05:00
"3",-214,"RLA496845S",0.927,0.942625,-0.17441,2019-02-19 13:05:00
"4",-406,"RLA496845S",0.927,0.9504375,-0.33089,2019-02-19 13:05:00
"5",-436,"RLA496845S",0.927,0.95825,-0.35534,2019-02-19 13:05:00
"6",-423,"RLA496845S",0.927,0.9660625,-0.344745,2019-02-19 13:05:00
"7",-421,"RLA496845S",0.927,0.973875,-0.343115,2019-02-19 13:05:00
"8",-422,"RLA496845S",0.927,0.9816875,-0.34393,2019-02-19 13:05:00
"9",-413,"RLA496845S",0.927,0.9895,-0.336595,2019-02-19 13:05:00
"10",-425,"RLA496845S",0.927,0.9973125,-0.346375,2019-02-19 13:05:00
"11",-429,"RLA496845S",0.927,1.005125,-0.349635,2019-02-19 13:05:00
"12",-434,"RLA496845S",0.927,1.0129375,-0.35371,2019-02-19 13:05:00
"13",-441,"RLA496845S",0.927,1.02075,-0.359415,2019-02-19 13:05:00
"14",-440,"RLA496845S",0.927,1.0285625,-0.3586,2019-02-19 13:05:00
"15",-451,"RLA496845S",0.927,1.036375,-0.367565,2019-02-19 13:05:00
"16",-456,"RLA496845S",0.927,1.0441875,-0.37164,2019-02-19 13:05:00
"17",-460,"RLA496845S",0.927,1.052,-0.3749,2019-02-19 13:05:00
"18",-471,"RLA496845S",0.927,1.0598125,-0.383865,2019-02-19 13:05:00
"19",-479,"RLA496845S",0.927,1.067625,-0.390385,2019-02-19 13:05:00
"20",-491,"RLA496845S",0.927,1.0754375,-0.400165,2019-02-19 13:05:00
"21",-500,"RLA496845S",0.927,1.08325,-0.4075,2019-02-19 13:05:00
"22",-511,"RLA496845S",0.927,1.0910625,-0.416465,2019-02-19 13:05:00
"23",-523,"RLA496845S",0.927,1.098875,-0.426245,2019-02-19 13:05:00
"24",-510,"RLA496845S",0.927,1.1066875,-0.41565,2019-02-19 13:05:00
"25",-471,"RLA496845S",0.927,1.1145,-0.383865,2019-02-19 13:05:00
"26",-422,"RLA496845S",0.927,1.1223125,-0.34393,2019-02-19 13:05:00
"27",-388,"RLA496845S",0.927,1.130125,-0.31622,2019-02-19 13:05:00
"28",-376,"RLA496845S",0.927,1.1379375,-0.30644,2019-02-19 13:05:00
"29",-372,"RLA496845S",0.927,1.14575,-0.30318,2019-02-19 13:05:00
"30",-371,"RLA496845S",0.927,1.1535625,-0.302365,2019-02-19 13:05:00
"31",-372,"RLA496845S",0.927,1.161375,-0.30318,2019-02-19 13:05:00
"32",-370,"RLA496845S",0.927,1.1691875,-0.30155,2019-02-19 13:05:00
"33",-375,"RLA496845S",0.927,1.177,-0.305625,2019-02-19 13:05:00
"34",-376,"RLA496845S",0.927,1.1848125,-0.30644,2019-02-19 13:05:00
"35",-375,"RLA496845S",0.927,1.192625,-0.305625,2019-02-19 13:05:00
"36",-377,"RLA496845S",0.927,1.2004375,-0.307255,2019-02-19 13:05:00
"37",-380,"RLA496845S",0.927,1.20825,-0.3097,2019-02-19 13:05:00
"38",-379,"RLA496845S",0.927,1.2160625,-0.308885,2019-02-19 13:05:00
"39",-380,"RLA496845S",0.927,1.223875,-0.3097,2019-02-19 13:05:00
"40",-379,"RLA496845S",0.927,1.2316875,-0.308885,2019-02-19 13:05:00
"41",-378,"RLA496845S",0.927,1.2395,-0.30807,2019-02-19 13:05:00
"42",-380,"RLA496845S",0.927,1.2473125,-0.3097,2019-02-19 13:05:00
"43",-377,"RLA496845S",0.927,1.255125,-0.307255,2019-02-19 13:05:00
"44",-372,"RLA496845S",0.927,1.2629375,-0.30318,2019-02-19 13:05:00
"45",-371,"RLA496845S",0.927,1.27075,-0.302365,2019-02-19 13:05:00
"46",-373,"RLA496845S",0.927,1.2785625,-0.303995,2019-02-19 13:05:00
"47",-374,"RLA496845S",0.927,1.286375,-0.30481,2019-02-19 13:05:00
"48",-372,"RLA496845S",0.927,1.2941875,-0.30318,2019-02-19 13:05:00
"49",-373,"RLA496845S",0.927,1.302,-0.303995,2019-02-19 13:05:00
