"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1072,"RLA496845S",1.067,1.067,-0.87368,2018-12-05 03:05:00
"2",-432,"RLA496845S",1.067,1.0748125,-0.35208,2018-12-05 03:05:00
"3",-256,"RLA496845S",1.067,1.082625,-0.20864,2018-12-05 03:05:00
"4",-424,"RLA496845S",1.067,1.0904375,-0.34556,2018-12-05 03:05:00
"5",-454,"RLA496845S",1.067,1.09825,-0.37001,2018-12-05 03:05:00
"6",-433,"RLA496845S",1.067,1.1060625,-0.352895,2018-12-05 03:05:00
"7",-423,"RLA496845S",1.067,1.113875,-0.344745,2018-12-05 03:05:00
"8",-431,"RLA496845S",1.067,1.1216875,-0.351265,2018-12-05 03:05:00
"9",-428,"RLA496845S",1.067,1.1295,-0.34882,2018-12-05 03:05:00
"10",-443,"RLA496845S",1.067,1.1373125,-0.361045,2018-12-05 03:05:00
"11",-446,"RLA496845S",1.067,1.145125,-0.36349,2018-12-05 03:05:00
"12",-451,"RLA496845S",1.067,1.1529375,-0.367565,2018-12-05 03:05:00
"13",-464,"RLA496845S",1.067,1.16075,-0.37816,2018-12-05 03:05:00
"14",-461,"RLA496845S",1.067,1.1685625,-0.375715,2018-12-05 03:05:00
"15",-470,"RLA496845S",1.067,1.176375,-0.38305,2018-12-05 03:05:00
"16",-477,"RLA496845S",1.067,1.1841875,-0.388755,2018-12-05 03:05:00
"17",-484,"RLA496845S",1.067,1.192,-0.39446,2018-12-05 03:05:00
"18",-498,"RLA496845S",1.067,1.1998125,-0.40587,2018-12-05 03:05:00
"19",-505,"RLA496845S",1.067,1.207625,-0.411575,2018-12-05 03:05:00
"20",-520,"RLA496845S",1.067,1.2154375,-0.4238,2018-12-05 03:05:00
"21",-535,"RLA496845S",1.067,1.22325,-0.436025,2018-12-05 03:05:00
"22",-540,"RLA496845S",1.067,1.2310625,-0.4401,2018-12-05 03:05:00
"23",-550,"RLA496845S",1.067,1.238875,-0.44825,2018-12-05 03:05:00
"24",-518,"RLA496845S",1.067,1.2466875,-0.42217,2018-12-05 03:05:00
"25",-459,"RLA496845S",1.067,1.2545,-0.374085,2018-12-05 03:05:00
"26",-410,"RLA496845S",1.067,1.2623125,-0.33415,2018-12-05 03:05:00
"27",-387,"RLA496845S",1.067,1.270125,-0.315405,2018-12-05 03:05:00
"28",-385,"RLA496845S",1.067,1.2779375,-0.313775,2018-12-05 03:05:00
"29",-384,"RLA496845S",1.067,1.28575,-0.31296,2018-12-05 03:05:00
"30",-383,"RLA496845S",1.067,1.2935625,-0.312145,2018-12-05 03:05:00
"31",-384,"RLA496845S",1.067,1.301375,-0.31296,2018-12-05 03:05:00
"32",-382,"RLA496845S",1.067,1.3091875,-0.31133,2018-12-05 03:05:00
"33",-385,"RLA496845S",1.067,1.317,-0.313775,2018-12-05 03:05:00
"34",-388,"RLA496845S",1.067,1.3248125,-0.31622,2018-12-05 03:05:00
"35",-391,"RLA496845S",1.067,1.332625,-0.318665,2018-12-05 03:05:00
"36",-393,"RLA496845S",1.067,1.3404375,-0.320295,2018-12-05 03:05:00
"37",-396,"RLA496845S",1.067,1.34825,-0.32274,2018-12-05 03:05:00
"38",-399,"RLA496845S",1.067,1.3560625,-0.325185,2018-12-05 03:05:00
"39",-397,"RLA496845S",1.067,1.363875,-0.323555,2018-12-05 03:05:00
"40",-394,"RLA496845S",1.067,1.3716875,-0.32111,2018-12-05 03:05:00
"41",-398,"RLA496845S",1.067,1.3795,-0.32437,2018-12-05 03:05:00
"42",-399,"RLA496845S",1.067,1.3873125,-0.325185,2018-12-05 03:05:00
"43",-397,"RLA496845S",1.067,1.395125,-0.323555,2018-12-05 03:05:00
"44",-395,"RLA496845S",1.067,1.4029375,-0.321925,2018-12-05 03:05:00
"45",-396,"RLA496845S",1.067,1.41075,-0.32274,2018-12-05 03:05:00
"46",-396,"RLA496845S",1.067,1.4185625,-0.32274,2018-12-05 03:05:00
"47",-393,"RLA496845S",1.067,1.426375,-0.320295,2018-12-05 03:05:00
"48",-393,"RLA496845S",1.067,1.4341875,-0.320295,2018-12-05 03:05:00
"49",-393,"RLA496845S",1.067,1.442,-0.320295,2018-12-05 03:05:00
"50",-391,"RLA496845S",1.067,1.4498125,-0.318665,2018-12-05 03:05:00
"51",-394,"RLA496845S",1.067,1.457625,-0.32111,2018-12-05 03:05:00
"52",-395,"RLA496845S",1.067,1.4654375,-0.321925,2018-12-05 03:05:00
"53",-393,"RLA496845S",1.067,1.47325,-0.320295,2018-12-05 03:05:00
"54",-393,"RLA496845S",1.067,1.4810625,-0.320295,2018-12-05 03:05:00
"55",-394,"RLA496845S",1.067,1.488875,-0.32111,2018-12-05 03:05:00
"56",-398,"RLA496845S",1.067,1.4966875,-0.32437,2018-12-05 03:05:00
"57",-401,"RLA496845S",1.067,1.5045,-0.326815,2018-12-05 03:05:00
"58",-400,"RLA496845S",1.067,1.5123125,-0.326,2018-12-05 03:05:00
"59",-400,"RLA496845S",1.067,1.520125,-0.326,2018-12-05 03:05:00
"60",-399,"RLA496845S",1.067,1.5279375,-0.325185,2018-12-05 03:05:00
"61",-399,"RLA496845S",1.067,1.53575,-0.325185,2018-12-05 03:05:00
