"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-850,"RLA496825S",0.617,0.617,-0.69275,2018-12-08 13:05:00
"2",-274,"RLA496825S",0.617,0.6248125,-0.22331,2018-12-08 13:05:00
"3",-442,"RLA496825S",0.617,0.632625,-0.36023,2018-12-08 13:05:00
"4",-546,"RLA496825S",0.617,0.6404375,-0.44499,2018-12-08 13:05:00
"5",-455,"RLA496825S",0.617,0.64825,-0.370825,2018-12-08 13:05:00
"6",-429,"RLA496825S",0.617,0.6560625,-0.349635,2018-12-08 13:05:00
"7",-465,"RLA496825S",0.617,0.663875,-0.378975,2018-12-08 13:05:00
"8",-445,"RLA496825S",0.617,0.6716875,-0.362675,2018-12-08 13:05:00
"9",-460,"RLA496825S",0.617,0.6795,-0.3749,2018-12-08 13:05:00
"10",-477,"RLA496825S",0.617,0.6873125,-0.388755,2018-12-08 13:05:00
"11",-471,"RLA496825S",0.617,0.695125,-0.383865,2018-12-08 13:05:00
"12",-485,"RLA496825S",0.617,0.7029375,-0.395275,2018-12-08 13:05:00
"13",-490,"RLA496825S",0.617,0.71075,-0.39935,2018-12-08 13:05:00
"14",-506,"RLA496825S",0.617,0.7185625,-0.41239,2018-12-08 13:05:00
"15",-529,"RLA496825S",0.617,0.726375,-0.431135,2018-12-08 13:05:00
"16",-513,"RLA496825S",0.617,0.7341875,-0.418095,2018-12-08 13:05:00
"17",-530,"RLA496825S",0.617,0.742,-0.43195,2018-12-08 13:05:00
"18",-552,"RLA496825S",0.617,0.7498125,-0.44988,2018-12-08 13:05:00
"19",-571,"RLA496825S",0.617,0.757625,-0.465365,2018-12-08 13:05:00
"20",-594,"RLA496825S",0.617,0.7654375,-0.48411,2018-12-08 13:05:00
"21",-605,"RLA496825S",0.617,0.77325,-0.493075,2018-12-08 13:05:00
"22",-611,"RLA496825S",0.617,0.7810625,-0.497965,2018-12-08 13:05:00
"23",-628,"RLA496825S",0.617,0.788875,-0.51182,2018-12-08 13:05:00
