"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-392,"RLA496826S",1.317,1.317,-0.31948,2019-10-07 13:05:00
"2",-512,"RLA496826S",1.317,1.3248125,-0.41728,2019-10-07 13:05:00
"3",-448,"RLA496826S",1.317,1.332625,-0.36512,2019-10-07 13:05:00
"4",-560,"RLA496826S",1.317,1.3404375,-0.4564,2019-10-07 13:05:00
"5",-502,"RLA496826S",1.317,1.34825,-0.40913,2019-10-07 13:05:00
"6",-487,"RLA496826S",1.317,1.3560625,-0.396905,2019-10-07 13:05:00
"7",-480,"RLA496826S",1.317,1.363875,-0.3912,2019-10-07 13:05:00
"8",-467,"RLA496826S",1.317,1.3716875,-0.380605,2019-10-07 13:05:00
"9",-489,"RLA496826S",1.317,1.3795,-0.398535,2019-10-07 13:05:00
"10",-502,"RLA496826S",1.317,1.3873125,-0.40913,2019-10-07 13:05:00
"11",-490,"RLA496826S",1.317,1.395125,-0.39935,2019-10-07 13:05:00
"12",-483,"RLA496826S",1.317,1.4029375,-0.393645,2019-10-07 13:05:00
"13",-479,"RLA496826S",1.317,1.41075,-0.390385,2019-10-07 13:05:00
"14",-485,"RLA496826S",1.317,1.4185625,-0.395275,2019-10-07 13:05:00
"15",-487,"RLA496826S",1.317,1.426375,-0.396905,2019-10-07 13:05:00
"16",-468,"RLA496826S",1.317,1.4341875,-0.38142,2019-10-07 13:05:00
"17",-472,"RLA496826S",1.317,1.442,-0.38468,2019-10-07 13:05:00
"18",-481,"RLA496826S",1.317,1.4498125,-0.392015,2019-10-07 13:05:00
"19",-481,"RLA496826S",1.317,1.457625,-0.392015,2019-10-07 13:05:00
"20",-473,"RLA496826S",1.317,1.4654375,-0.385495,2019-10-07 13:05:00
"21",-468,"RLA496826S",1.317,1.47325,-0.38142,2019-10-07 13:05:00
"22",-471,"RLA496826S",1.317,1.4810625,-0.383865,2019-10-07 13:05:00
"23",-475,"RLA496826S",1.317,1.488875,-0.387125,2019-10-07 13:05:00
"24",-454,"RLA496826S",1.317,1.4966875,-0.37001,2019-10-07 13:05:00
"25",-412,"RLA496826S",1.317,1.5045,-0.33578,2019-10-07 13:05:00
"26",-392,"RLA496826S",1.317,1.5123125,-0.31948,2019-10-07 13:05:00
"27",-426,"RLA496826S",1.317,1.520125,-0.34719,2019-10-07 13:05:00
"28",-466,"RLA496826S",1.317,1.5279375,-0.37979,2019-10-07 13:05:00
"29",-478,"RLA496826S",1.317,1.53575,-0.38957,2019-10-07 13:05:00
"30",-479,"RLA496826S",1.317,1.5435625,-0.390385,2019-10-07 13:05:00
"31",-479,"RLA496826S",1.317,1.551375,-0.390385,2019-10-07 13:05:00
"32",-476,"RLA496826S",1.317,1.5591875,-0.38794,2019-10-07 13:05:00
"33",-478,"RLA496826S",1.317,1.567,-0.38957,2019-10-07 13:05:00
"34",-478,"RLA496826S",1.317,1.5748125,-0.38957,2019-10-07 13:05:00
"35",-475,"RLA496826S",1.317,1.582625,-0.387125,2019-10-07 13:05:00
"36",-473,"RLA496826S",1.317,1.5904375,-0.385495,2019-10-07 13:05:00
"37",-474,"RLA496826S",1.317,1.59825,-0.38631,2019-10-07 13:05:00
"38",-478,"RLA496826S",1.317,1.6060625,-0.38957,2019-10-07 13:05:00
"39",-477,"RLA496826S",1.317,1.613875,-0.388755,2019-10-07 13:05:00
"40",-475,"RLA496826S",1.317,1.6216875,-0.387125,2019-10-07 13:05:00
"41",-477,"RLA496826S",1.317,1.6295,-0.388755,2019-10-07 13:05:00
"42",-478,"RLA496826S",1.317,1.6373125,-0.38957,2019-10-07 13:05:00
"43",-475,"RLA496826S",1.317,1.645125,-0.387125,2019-10-07 13:05:00
"44",-474,"RLA496826S",1.317,1.6529375,-0.38631,2019-10-07 13:05:00
"45",-475,"RLA496826S",1.317,1.66075,-0.387125,2019-10-07 13:05:00
"46",-475,"RLA496826S",1.317,1.6685625,-0.387125,2019-10-07 13:05:00
"47",-475,"RLA496826S",1.317,1.676375,-0.387125,2019-10-07 13:05:00
"48",-474,"RLA496826S",1.317,1.6841875,-0.38631,2019-10-07 13:05:00
"49",-474,"RLA496826S",1.317,1.692,-0.38631,2019-10-07 13:05:00
"50",-476,"RLA496826S",1.317,1.6998125,-0.38794,2019-10-07 13:05:00
"51",-475,"RLA496826S",1.317,1.707625,-0.387125,2019-10-07 13:05:00
"52",-470,"RLA496826S",1.317,1.7154375,-0.38305,2019-10-07 13:05:00
"53",-470,"RLA496826S",1.317,1.72325,-0.38305,2019-10-07 13:05:00
"54",-474,"RLA496826S",1.317,1.7310625,-0.38631,2019-10-07 13:05:00
"55",-473,"RLA496826S",1.317,1.738875,-0.385495,2019-10-07 13:05:00
"56",-471,"RLA496826S",1.317,1.7466875,-0.383865,2019-10-07 13:05:00
"57",-470,"RLA496826S",1.317,1.7545,-0.38305,2019-10-07 13:05:00
"58",-471,"RLA496826S",1.317,1.7623125,-0.383865,2019-10-07 13:05:00
