"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1015,"RLA496830S",1.207,1.207,-0.827225,2019-05-11 17:05:00
"2",-247,"RLA496830S",1.207,1.2148125,-0.201305,2019-05-11 17:05:00
"3",-307,"RLA496830S",1.207,1.222625,-0.250205,2019-05-11 17:05:00
"4",-459,"RLA496830S",1.207,1.2304375,-0.374085,2019-05-11 17:05:00
"5",-400,"RLA496830S",1.207,1.23825,-0.326,2019-05-11 17:05:00
"6",-346,"RLA496830S",1.207,1.2460625,-0.28199,2019-05-11 17:05:00
"7",-367,"RLA496830S",1.207,1.253875,-0.299105,2019-05-11 17:05:00
"8",-385,"RLA496830S",1.207,1.2616875,-0.313775,2019-05-11 17:05:00
"9",-375,"RLA496830S",1.207,1.2695,-0.305625,2019-05-11 17:05:00
"10",-384,"RLA496830S",1.207,1.2773125,-0.31296,2019-05-11 17:05:00
"11",-386,"RLA496830S",1.207,1.285125,-0.31459,2019-05-11 17:05:00
"12",-401,"RLA496830S",1.207,1.2929375,-0.326815,2019-05-11 17:05:00
"13",-401,"RLA496830S",1.207,1.30075,-0.326815,2019-05-11 17:05:00
"14",-383,"RLA496830S",1.207,1.3085625,-0.312145,2019-05-11 17:05:00
"15",-412,"RLA496830S",1.207,1.316375,-0.33578,2019-05-11 17:05:00
"16",-429,"RLA496830S",1.207,1.3241875,-0.349635,2019-05-11 17:05:00
"17",-438,"RLA496830S",1.207,1.332,-0.35697,2019-05-11 17:05:00
"18",-454,"RLA496830S",1.207,1.3398125,-0.37001,2019-05-11 17:05:00
"19",-468,"RLA496830S",1.207,1.347625,-0.38142,2019-05-11 17:05:00
"20",-492,"RLA496830S",1.207,1.3554375,-0.40098,2019-05-11 17:05:00
"21",-511,"RLA496830S",1.207,1.36325,-0.416465,2019-05-11 17:05:00
"22",-537,"RLA496830S",1.207,1.3710625,-0.437655,2019-05-11 17:05:00
"23",-566,"RLA496830S",1.207,1.378875,-0.46129,2019-05-11 17:05:00
"24",-553,"RLA496830S",1.207,1.3866875,-0.450695,2019-05-11 17:05:00
"25",-498,"RLA496830S",1.207,1.3945,-0.40587,2019-05-11 17:05:00
"26",-428,"RLA496830S",1.207,1.4023125,-0.34882,2019-05-11 17:05:00
"27",-389,"RLA496830S",1.207,1.410125,-0.317035,2019-05-11 17:05:00
"28",-381,"RLA496830S",1.207,1.4179375,-0.310515,2019-05-11 17:05:00
"29",-371,"RLA496830S",1.207,1.42575,-0.302365,2019-05-11 17:05:00
"30",-364,"RLA496830S",1.207,1.4335625,-0.29666,2019-05-11 17:05:00
"31",-364,"RLA496830S",1.207,1.441375,-0.29666,2019-05-11 17:05:00
"32",-364,"RLA496830S",1.207,1.4491875,-0.29666,2019-05-11 17:05:00
"33",-364,"RLA496830S",1.207,1.457,-0.29666,2019-05-11 17:05:00
"34",-363,"RLA496830S",1.207,1.4648125,-0.295845,2019-05-11 17:05:00
