"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1895,"RLA496845S",0.577,0.577,-1.544425,2019-03-28 23:05:00
"2",633,"RLA496845S",0.577,0.5848125,0.515895,2019-03-28 23:05:00
"3",669,"RLA496845S",0.577,0.592625,0.545235,2019-03-28 23:05:00
"4",-451,"RLA496845S",0.577,0.6004375,-0.367565,2019-03-28 23:05:00
"5",-497,"RLA496845S",0.577,0.60825,-0.405055,2019-03-28 23:05:00
"6",-346,"RLA496845S",0.577,0.6160625,-0.28199,2019-03-28 23:05:00
"7",-380,"RLA496845S",0.577,0.623875,-0.3097,2019-03-28 23:05:00
"8",-457,"RLA496845S",0.577,0.6316875,-0.372455,2019-03-28 23:05:00
"9",-417,"RLA496845S",0.577,0.6395,-0.339855,2019-03-28 23:05:00
"10",-459,"RLA496845S",0.577,0.6473125,-0.374085,2019-03-28 23:05:00
"11",-461,"RLA496845S",0.577,0.655125,-0.375715,2019-03-28 23:05:00
"12",-516,"RLA496845S",0.577,0.6629375,-0.42054,2019-03-28 23:05:00
"13",-582,"RLA496845S",0.577,0.67075,-0.47433,2019-03-28 23:05:00
"14",-533,"RLA496845S",0.577,0.6785625,-0.434395,2019-03-28 23:05:00
"15",-542,"RLA496845S",0.577,0.686375,-0.44173,2019-03-28 23:05:00
"16",-586,"RLA496845S",0.577,0.6941875,-0.47759,2019-03-28 23:05:00
"17",-613,"RLA496845S",0.577,0.702,-0.499595,2019-03-28 23:05:00
"18",-626,"RLA496845S",0.577,0.7098125,-0.51019,2019-03-28 23:05:00
"19",-632,"RLA496845S",0.577,0.717625,-0.51508,2019-03-28 23:05:00
"20",-687,"RLA496845S",0.577,0.7254375,-0.559905,2019-03-28 23:05:00
"21",-631,"RLA496845S",0.577,0.73325,-0.514265,2019-03-28 23:05:00
"22",-455,"RLA496845S",0.577,0.7410625,-0.370825,2019-03-28 23:05:00
"23",-334,"RLA496845S",0.577,0.748875,-0.27221,2019-03-28 23:05:00
"24",-299,"RLA496845S",0.577,0.7566875,-0.243685,2019-03-28 23:05:00
"25",-296,"RLA496845S",0.577,0.7645,-0.24124,2019-03-28 23:05:00
"26",-276,"RLA496845S",0.577,0.7723125,-0.22494,2019-03-28 23:05:00
"27",-272,"RLA496845S",0.577,0.780125,-0.22168,2019-03-28 23:05:00
"28",-297,"RLA496845S",0.577,0.7879375,-0.242055,2019-03-28 23:05:00
"29",-304,"RLA496845S",0.577,0.79575,-0.24776,2019-03-28 23:05:00
"30",-306,"RLA496845S",0.577,0.8035625,-0.24939,2019-03-28 23:05:00
"31",-308,"RLA496845S",0.577,0.811375,-0.25102,2019-03-28 23:05:00
"32",-304,"RLA496845S",0.577,0.8191875,-0.24776,2019-03-28 23:05:00
"33",-306,"RLA496845S",0.577,0.827,-0.24939,2019-03-28 23:05:00
