"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-464,"RLA496826S",0.637,0.637,-0.37816,2020-01-28 11:05:00
"2",-556,"RLA496826S",0.637,0.6448125,-0.45314,2020-01-28 11:05:00
"3",-472,"RLA496826S",0.637,0.652625,-0.38468,2020-01-28 11:05:00
"4",-468,"RLA496826S",0.637,0.6604375,-0.38142,2020-01-28 11:05:00
"5",-498,"RLA496826S",0.637,0.66825,-0.40587,2020-01-28 11:05:00
"6",-523,"RLA496826S",0.637,0.6760625,-0.426245,2020-01-28 11:05:00
"7",-498,"RLA496826S",0.637,0.683875,-0.40587,2020-01-28 11:05:00
"8",-476,"RLA496826S",0.637,0.6916875,-0.38794,2020-01-28 11:05:00
"9",-510,"RLA496826S",0.637,0.6995,-0.41565,2020-01-28 11:05:00
"10",-512,"RLA496826S",0.637,0.7073125,-0.41728,2020-01-28 11:05:00
"11",-497,"RLA496826S",0.637,0.715125,-0.405055,2020-01-28 11:05:00
"12",-488,"RLA496826S",0.637,0.7229375,-0.39772,2020-01-28 11:05:00
"13",-475,"RLA496826S",0.637,0.73075,-0.387125,2020-01-28 11:05:00
"14",-504,"RLA496826S",0.637,0.7385625,-0.41076,2020-01-28 11:05:00
"15",-480,"RLA496826S",0.637,0.746375,-0.3912,2020-01-28 11:05:00
"16",-443,"RLA496826S",0.637,0.7541875,-0.361045,2020-01-28 11:05:00
"17",-500,"RLA496826S",0.637,0.762,-0.4075,2020-01-28 11:05:00
"18",-467,"RLA496826S",0.637,0.7698125,-0.380605,2020-01-28 11:05:00
"19",-381,"RLA496826S",0.637,0.777625,-0.310515,2020-01-28 11:05:00
"20",-382,"RLA496826S",0.637,0.7854375,-0.31133,2020-01-28 11:05:00
"21",-328,"RLA496826S",0.637,0.79325,-0.26732,2020-01-28 11:05:00
"22",-265,"RLA496826S",0.637,0.8010625,-0.215975,2020-01-28 11:05:00
"23",-368,"RLA496826S",0.637,0.808875,-0.29992,2020-01-28 11:05:00
"24",-480,"RLA496826S",0.637,0.8166875,-0.3912,2020-01-28 11:05:00
"25",-439,"RLA496826S",0.637,0.8245,-0.357785,2020-01-28 11:05:00
"26",-432,"RLA496826S",0.637,0.8323125,-0.35208,2020-01-28 11:05:00
"27",-487,"RLA496826S",0.637,0.840125,-0.396905,2020-01-28 11:05:00
"28",-472,"RLA496826S",0.637,0.8479375,-0.38468,2020-01-28 11:05:00
"29",-425,"RLA496826S",0.637,0.85575,-0.346375,2020-01-28 11:05:00
"30",-475,"RLA496826S",0.637,0.8635625,-0.387125,2020-01-28 11:05:00
"31",-509,"RLA496826S",0.637,0.871375,-0.414835,2020-01-28 11:05:00
"32",-459,"RLA496826S",0.637,0.8791875,-0.374085,2020-01-28 11:05:00
"33",-481,"RLA496826S",0.637,0.887,-0.392015,2020-01-28 11:05:00
"34",-506,"RLA496826S",0.637,0.8948125,-0.41239,2020-01-28 11:05:00
"35",-487,"RLA496826S",0.637,0.902625,-0.396905,2020-01-28 11:05:00
"36",-473,"RLA496826S",0.637,0.9104375,-0.385495,2020-01-28 11:05:00
"37",-485,"RLA496826S",0.637,0.91825,-0.395275,2020-01-28 11:05:00
"38",-501,"RLA496826S",0.637,0.9260625,-0.408315,2020-01-28 11:05:00
"39",-476,"RLA496826S",0.637,0.933875,-0.38794,2020-01-28 11:05:00
"40",-468,"RLA496826S",0.637,0.9416875,-0.38142,2020-01-28 11:05:00
"41",-455,"RLA496826S",0.637,0.9495,-0.370825,2020-01-28 11:05:00
"42",-475,"RLA496826S",0.637,0.9573125,-0.387125,2020-01-28 11:05:00
"43",-505,"RLA496826S",0.637,0.965125,-0.411575,2020-01-28 11:05:00
"44",-470,"RLA496826S",0.637,0.9729375,-0.38305,2020-01-28 11:05:00
"45",-478,"RLA496826S",0.637,0.98075,-0.38957,2020-01-28 11:05:00
"46",-509,"RLA496826S",0.637,0.9885625,-0.414835,2020-01-28 11:05:00
"47",-501,"RLA496826S",0.637,0.996375,-0.408315,2020-01-28 11:05:00
