"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1850,"RLA496826S",1.407,1.407,-1.50775,2019-01-26 11:05:00
"2",-346,"RLA496826S",1.407,1.4148125,-0.28199,2019-01-26 11:05:00
"3",-398,"RLA496826S",1.407,1.422625,-0.32437,2019-01-26 11:05:00
"4",-614,"RLA496826S",1.407,1.4304375,-0.50041,2019-01-26 11:05:00
"5",-517,"RLA496826S",1.407,1.43825,-0.421355,2019-01-26 11:05:00
"6",-477,"RLA496826S",1.407,1.4460625,-0.388755,2019-01-26 11:05:00
"7",-528,"RLA496826S",1.407,1.453875,-0.43032,2019-01-26 11:05:00
"8",-532,"RLA496826S",1.407,1.4616875,-0.43358,2019-01-26 11:05:00
"9",-504,"RLA496826S",1.407,1.4695,-0.41076,2019-01-26 11:05:00
"10",-500,"RLA496826S",1.407,1.4773125,-0.4075,2019-01-26 11:05:00
"11",-483,"RLA496826S",1.407,1.485125,-0.393645,2019-01-26 11:05:00
"12",-483,"RLA496826S",1.407,1.4929375,-0.393645,2019-01-26 11:05:00
"13",-491,"RLA496826S",1.407,1.50075,-0.400165,2019-01-26 11:05:00
"14",-501,"RLA496826S",1.407,1.5085625,-0.408315,2019-01-26 11:05:00
"15",-490,"RLA496826S",1.407,1.516375,-0.39935,2019-01-26 11:05:00
"16",-440,"RLA496826S",1.407,1.5241875,-0.3586,2019-01-26 11:05:00
"17",-465,"RLA496826S",1.407,1.532,-0.378975,2019-01-26 11:05:00
"18",-465,"RLA496826S",1.407,1.5398125,-0.378975,2019-01-26 11:05:00
"19",-437,"RLA496826S",1.407,1.547625,-0.356155,2019-01-26 11:05:00
"20",-421,"RLA496826S",1.407,1.5554375,-0.343115,2019-01-26 11:05:00
"21",-404,"RLA496826S",1.407,1.56325,-0.32926,2019-01-26 11:05:00
"22",-372,"RLA496826S",1.407,1.5710625,-0.30318,2019-01-26 11:05:00
"23",-319,"RLA496826S",1.407,1.578875,-0.259985,2019-01-26 11:05:00
"24",-196,"RLA496826S",1.407,1.5866875,-0.15974,2019-01-26 11:05:00
"25",-92,"RLA496826S",1.407,1.5945,-0.07498,2019-01-26 11:05:00
"26",-100,"RLA496826S",1.407,1.6023125,-0.0815,2019-01-26 11:05:00
"27",-264,"RLA496826S",1.407,1.610125,-0.21516,2019-01-26 11:05:00
"28",-415,"RLA496826S",1.407,1.6179375,-0.338225,2019-01-26 11:05:00
"29",-455,"RLA496826S",1.407,1.62575,-0.370825,2019-01-26 11:05:00
"30",-461,"RLA496826S",1.407,1.6335625,-0.375715,2019-01-26 11:05:00
"31",-468,"RLA496826S",1.407,1.641375,-0.38142,2019-01-26 11:05:00
"32",-471,"RLA496826S",1.407,1.6491875,-0.383865,2019-01-26 11:05:00
"33",-469,"RLA496826S",1.407,1.657,-0.382235,2019-01-26 11:05:00
"34",-470,"RLA496826S",1.407,1.6648125,-0.38305,2019-01-26 11:05:00
"35",-476,"RLA496826S",1.407,1.672625,-0.38794,2019-01-26 11:05:00
"36",-479,"RLA496826S",1.407,1.6804375,-0.390385,2019-01-26 11:05:00
"37",-475,"RLA496826S",1.407,1.68825,-0.387125,2019-01-26 11:05:00
"38",-478,"RLA496826S",1.407,1.6960625,-0.38957,2019-01-26 11:05:00
"39",-482,"RLA496826S",1.407,1.703875,-0.39283,2019-01-26 11:05:00
"40",-484,"RLA496826S",1.407,1.7116875,-0.39446,2019-01-26 11:05:00
"41",-487,"RLA496826S",1.407,1.7195,-0.396905,2019-01-26 11:05:00
"42",-486,"RLA496826S",1.407,1.7273125,-0.39609,2019-01-26 11:05:00
"43",-485,"RLA496826S",1.407,1.735125,-0.395275,2019-01-26 11:05:00
"44",-485,"RLA496826S",1.407,1.7429375,-0.395275,2019-01-26 11:05:00
"45",-483,"RLA496826S",1.407,1.75075,-0.393645,2019-01-26 11:05:00
"46",-481,"RLA496826S",1.407,1.7585625,-0.392015,2019-01-26 11:05:00
"47",-482,"RLA496826S",1.407,1.766375,-0.39283,2019-01-26 11:05:00
"48",-479,"RLA496826S",1.407,1.7741875,-0.390385,2019-01-26 11:05:00
"49",-478,"RLA496826S",1.407,1.782,-0.38957,2019-01-26 11:05:00
"50",-480,"RLA496826S",1.407,1.7898125,-0.3912,2019-01-26 11:05:00
"51",-480,"RLA496826S",1.407,1.797625,-0.3912,2019-01-26 11:05:00
"52",-478,"RLA496826S",1.407,1.8054375,-0.38957,2019-01-26 11:05:00
"53",-477,"RLA496826S",1.407,1.81325,-0.388755,2019-01-26 11:05:00
"54",-478,"RLA496826S",1.407,1.8210625,-0.38957,2019-01-26 11:05:00
"55",-482,"RLA496826S",1.407,1.828875,-0.39283,2019-01-26 11:05:00
"56",-480,"RLA496826S",1.407,1.8366875,-0.3912,2019-01-26 11:05:00
"57",-477,"RLA496826S",1.407,1.8445,-0.388755,2019-01-26 11:05:00
"58",-480,"RLA496826S",1.407,1.8523125,-0.3912,2019-01-26 11:05:00
"59",-482,"RLA496826S",1.407,1.860125,-0.39283,2019-01-26 11:05:00
"60",-483,"RLA496826S",1.407,1.8679375,-0.393645,2019-01-26 11:05:00
"61",-483,"RLA496826S",1.407,1.87575,-0.393645,2019-01-26 11:05:00
"62",-481,"RLA496826S",1.407,1.8835625,-0.392015,2019-01-26 11:05:00
"63",-481,"RLA496826S",1.407,1.891375,-0.392015,2019-01-26 11:05:00
"64",-484,"RLA496826S",1.407,1.8991875,-0.39446,2019-01-26 11:05:00
"65",-486,"RLA496826S",1.407,1.907,-0.39609,2019-01-26 11:05:00
"66",-484,"RLA496826S",1.407,1.9148125,-0.39446,2019-01-26 11:05:00
"67",-482,"RLA496826S",1.407,1.922625,-0.39283,2019-01-26 11:05:00
"68",-483,"RLA496826S",1.407,1.9304375,-0.393645,2019-01-26 11:05:00
"69",-482,"RLA496826S",1.407,1.93825,-0.39283,2019-01-26 11:05:00
"70",-482,"RLA496826S",1.407,1.9460625,-0.39283,2019-01-26 11:05:00
"71",-485,"RLA496826S",1.407,1.953875,-0.395275,2019-01-26 11:05:00
"72",-486,"RLA496826S",1.407,1.9616875,-0.39609,2019-01-26 11:05:00
"73",-484,"RLA496826S",1.407,1.9695,-0.39446,2019-01-26 11:05:00
"74",-482,"RLA496826S",1.407,1.9773125,-0.39283,2019-01-26 11:05:00
"75",-482,"RLA496826S",1.407,1.985125,-0.39283,2019-01-26 11:05:00
"76",-482,"RLA496826S",1.407,1.9929375,-0.39283,2019-01-26 11:05:00
"77",-481,"RLA496826S",1.407,2.00075,-0.392015,2019-01-26 11:05:00
"78",-483,"RLA496826S",1.407,2.0085625,-0.393645,2019-01-26 11:05:00
"79",-484,"RLA496826S",1.407,2.016375,-0.39446,2019-01-26 11:05:00
"80",-483,"RLA496826S",1.407,2.0241875,-0.393645,2019-01-26 11:05:00
"81",-484,"RLA496826S",1.407,2.032,-0.39446,2019-01-26 11:05:00
"82",-486,"RLA496826S",1.407,2.0398125,-0.39609,2019-01-26 11:05:00
"83",-482,"RLA496826S",1.407,2.047625,-0.39283,2019-01-26 11:05:00
"84",-480,"RLA496826S",1.407,2.0554375,-0.3912,2019-01-26 11:05:00
"85",-484,"RLA496826S",1.407,2.06325,-0.39446,2019-01-26 11:05:00
"86",-486,"RLA496826S",1.407,2.0710625,-0.39609,2019-01-26 11:05:00
"87",-486,"RLA496826S",1.407,2.078875,-0.39609,2019-01-26 11:05:00
"88",-485,"RLA496826S",1.407,2.0866875,-0.395275,2019-01-26 11:05:00
"89",-483,"RLA496826S",1.407,2.0945,-0.393645,2019-01-26 11:05:00
"90",-482,"RLA496826S",1.407,2.1023125,-0.39283,2019-01-26 11:05:00
"91",-482,"RLA496826S",1.407,2.110125,-0.39283,2019-01-26 11:05:00
"92",-485,"RLA496826S",1.407,2.1179375,-0.395275,2019-01-26 11:05:00
"93",-485,"RLA496826S",1.407,2.12575,-0.395275,2019-01-26 11:05:00
"94",-483,"RLA496826S",1.407,2.1335625,-0.393645,2019-01-26 11:05:00
"95",-484,"RLA496826S",1.407,2.141375,-0.39446,2019-01-26 11:05:00
"96",-485,"RLA496826S",1.407,2.1491875,-0.395275,2019-01-26 11:05:00
"97",-487,"RLA496826S",1.407,2.157,-0.396905,2019-01-26 11:05:00
"98",-488,"RLA496826S",1.407,2.1648125,-0.39772,2019-01-26 11:05:00
"99",-485,"RLA496826S",1.407,2.172625,-0.395275,2019-01-26 11:05:00
"100",-485,"RLA496826S",1.407,2.1804375,-0.395275,2019-01-26 11:05:00
"101",-487,"RLA496826S",1.407,2.18825,-0.396905,2019-01-26 11:05:00
"102",-487,"RLA496826S",1.407,2.1960625,-0.396905,2019-01-26 11:05:00
"103",-488,"RLA496826S",1.407,2.203875,-0.39772,2019-01-26 11:05:00
"104",-486,"RLA496826S",1.407,2.2116875,-0.39609,2019-01-26 11:05:00
"105",-483,"RLA496826S",1.407,2.2195,-0.393645,2019-01-26 11:05:00
"106",-483,"RLA496826S",1.407,2.2273125,-0.393645,2019-01-26 11:05:00
"107",-485,"RLA496826S",1.407,2.235125,-0.395275,2019-01-26 11:05:00
"108",-486,"RLA496826S",1.407,2.2429375,-0.39609,2019-01-26 11:05:00
"109",-486,"RLA496826S",1.407,2.25075,-0.39609,2019-01-26 11:05:00
"110",-487,"RLA496826S",1.407,2.2585625,-0.396905,2019-01-26 11:05:00
"111",-489,"RLA496826S",1.407,2.266375,-0.398535,2019-01-26 11:05:00
"112",-488,"RLA496826S",1.407,2.2741875,-0.39772,2019-01-26 11:05:00
"113",-484,"RLA496826S",1.407,2.282,-0.39446,2019-01-26 11:05:00
"114",-483,"RLA496826S",1.407,2.2898125,-0.393645,2019-01-26 11:05:00
"115",-485,"RLA496826S",1.407,2.297625,-0.395275,2019-01-26 11:05:00
"116",-486,"RLA496826S",1.407,2.3054375,-0.39609,2019-01-26 11:05:00
"117",-487,"RLA496826S",1.407,2.31325,-0.396905,2019-01-26 11:05:00
"118",-487,"RLA496826S",1.407,2.3210625,-0.396905,2019-01-26 11:05:00
"119",-486,"RLA496826S",1.407,2.328875,-0.39609,2019-01-26 11:05:00
"120",-486,"RLA496826S",1.407,2.3366875,-0.39609,2019-01-26 11:05:00
"121",-484,"RLA496826S",1.407,2.3445,-0.39446,2019-01-26 11:05:00
"122",-485,"RLA496826S",1.407,2.3523125,-0.395275,2019-01-26 11:05:00
"123",-488,"RLA496826S",1.407,2.360125,-0.39772,2019-01-26 11:05:00
"124",-486,"RLA496826S",1.407,2.3679375,-0.39609,2019-01-26 11:05:00
"125",-485,"RLA496826S",1.407,2.37575,-0.395275,2019-01-26 11:05:00
"126",-487,"RLA496826S",1.407,2.3835625,-0.396905,2019-01-26 11:05:00
"127",-488,"RLA496826S",1.407,2.391375,-0.39772,2019-01-26 11:05:00
"128",-487,"RLA496826S",1.407,2.3991875,-0.396905,2019-01-26 11:05:00
"129",-488,"RLA496826S",1.407,2.407,-0.39772,2019-01-26 11:05:00
"130",-488,"RLA496826S",1.407,2.4148125,-0.39772,2019-01-26 11:05:00
"131",-485,"RLA496826S",1.407,2.422625,-0.395275,2019-01-26 11:05:00
"132",-485,"RLA496826S",1.407,2.4304375,-0.395275,2019-01-26 11:05:00
"133",-487,"RLA496826S",1.407,2.43825,-0.396905,2019-01-26 11:05:00
"134",-487,"RLA496826S",1.407,2.4460625,-0.396905,2019-01-26 11:05:00
"135",-485,"RLA496826S",1.407,2.453875,-0.395275,2019-01-26 11:05:00
"136",-486,"RLA496826S",1.407,2.4616875,-0.39609,2019-01-26 11:05:00
"137",-488,"RLA496826S",1.407,2.4695,-0.39772,2019-01-26 11:05:00
"138",-486,"RLA496826S",1.407,2.4773125,-0.39609,2019-01-26 11:05:00
"139",-485,"RLA496826S",1.407,2.485125,-0.395275,2019-01-26 11:05:00
"140",-486,"RLA496826S",1.407,2.4929375,-0.39609,2019-01-26 11:05:00
"141",-475,"RLA496826S",1.407,2.50075,-0.387125,2019-01-26 11:05:00
"142",-441,"RLA496826S",1.407,2.5085625,-0.359415,2019-01-26 11:05:00
"143",-399,"RLA496826S",1.407,2.516375,-0.325185,2019-01-26 11:05:00
