"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1442,"RLA496825S",1.287,1.287,-1.17523,2019-01-26 03:05:00
"2",-386,"RLA496825S",1.287,1.2948125,-0.31459,2019-01-26 03:05:00
"3",-194,"RLA496825S",1.287,1.302625,-0.15811,2019-01-26 03:05:00
"4",-482,"RLA496825S",1.287,1.3104375,-0.39283,2019-01-26 03:05:00
"5",-527,"RLA496825S",1.287,1.31825,-0.429505,2019-01-26 03:05:00
"6",-470,"RLA496825S",1.287,1.3260625,-0.38305,2019-01-26 03:05:00
"7",-448,"RLA496825S",1.287,1.333875,-0.36512,2019-01-26 03:05:00
"8",-469,"RLA496825S",1.287,1.3416875,-0.382235,2019-01-26 03:05:00
"9",-465,"RLA496825S",1.287,1.3495,-0.378975,2019-01-26 03:05:00
"10",-485,"RLA496825S",1.287,1.3573125,-0.395275,2019-01-26 03:05:00
"11",-479,"RLA496825S",1.287,1.365125,-0.390385,2019-01-26 03:05:00
"12",-471,"RLA496825S",1.287,1.3729375,-0.383865,2019-01-26 03:05:00
"13",-496,"RLA496825S",1.287,1.38075,-0.40424,2019-01-26 03:05:00
"14",-506,"RLA496825S",1.287,1.3885625,-0.41239,2019-01-26 03:05:00
"15",-516,"RLA496825S",1.287,1.396375,-0.42054,2019-01-26 03:05:00
"16",-514,"RLA496825S",1.287,1.4041875,-0.41891,2019-01-26 03:05:00
"17",-523,"RLA496825S",1.287,1.412,-0.426245,2019-01-26 03:05:00
"18",-547,"RLA496825S",1.287,1.4198125,-0.445805,2019-01-26 03:05:00
"19",-549,"RLA496825S",1.287,1.427625,-0.447435,2019-01-26 03:05:00
"20",-567,"RLA496825S",1.287,1.4354375,-0.462105,2019-01-26 03:05:00
"21",-594,"RLA496825S",1.287,1.44325,-0.48411,2019-01-26 03:05:00
"22",-613,"RLA496825S",1.287,1.4510625,-0.499595,2019-01-26 03:05:00
"23",-633,"RLA496825S",1.287,1.458875,-0.515895,2019-01-26 03:05:00
"24",-658,"RLA496825S",1.287,1.4666875,-0.53627,2019-01-26 03:05:00
"25",-676,"RLA496825S",1.287,1.4745,-0.55094,2019-01-26 03:05:00
"26",-656,"RLA496825S",1.287,1.4823125,-0.53464,2019-01-26 03:05:00
"27",-579,"RLA496825S",1.287,1.490125,-0.471885,2019-01-26 03:05:00
"28",-491,"RLA496825S",1.287,1.4979375,-0.400165,2019-01-26 03:05:00
"29",-430,"RLA496825S",1.287,1.50575,-0.35045,2019-01-26 03:05:00
"30",-410,"RLA496825S",1.287,1.5135625,-0.33415,2019-01-26 03:05:00
"31",-413,"RLA496825S",1.287,1.521375,-0.336595,2019-01-26 03:05:00
"32",-408,"RLA496825S",1.287,1.5291875,-0.33252,2019-01-26 03:05:00
"33",-405,"RLA496825S",1.287,1.537,-0.330075,2019-01-26 03:05:00
"34",-403,"RLA496825S",1.287,1.5448125,-0.328445,2019-01-26 03:05:00
"35",-404,"RLA496825S",1.287,1.552625,-0.32926,2019-01-26 03:05:00
"36",-407,"RLA496825S",1.287,1.5604375,-0.331705,2019-01-26 03:05:00
"37",-406,"RLA496825S",1.287,1.56825,-0.33089,2019-01-26 03:05:00
"38",-408,"RLA496825S",1.287,1.5760625,-0.33252,2019-01-26 03:05:00
"39",-409,"RLA496825S",1.287,1.583875,-0.333335,2019-01-26 03:05:00
"40",-411,"RLA496825S",1.287,1.5916875,-0.334965,2019-01-26 03:05:00
"41",-413,"RLA496825S",1.287,1.5995,-0.336595,2019-01-26 03:05:00
"42",-413,"RLA496825S",1.287,1.6073125,-0.336595,2019-01-26 03:05:00
"43",-415,"RLA496825S",1.287,1.615125,-0.338225,2019-01-26 03:05:00
"44",-418,"RLA496825S",1.287,1.6229375,-0.34067,2019-01-26 03:05:00
"45",-419,"RLA496825S",1.287,1.63075,-0.341485,2019-01-26 03:05:00
"46",-416,"RLA496825S",1.287,1.6385625,-0.33904,2019-01-26 03:05:00
"47",-417,"RLA496825S",1.287,1.646375,-0.339855,2019-01-26 03:05:00
"48",-416,"RLA496825S",1.287,1.6541875,-0.33904,2019-01-26 03:05:00
"49",-415,"RLA496825S",1.287,1.662,-0.338225,2019-01-26 03:05:00
"50",-416,"RLA496825S",1.287,1.6698125,-0.33904,2019-01-26 03:05:00
"51",-417,"RLA496825S",1.287,1.677625,-0.339855,2019-01-26 03:05:00
"52",-416,"RLA496825S",1.287,1.6854375,-0.33904,2019-01-26 03:05:00
