"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1641,"RLA496825S",1.417,1.417,-1.337415,2018-12-12 01:05:00
"2",-585,"RLA496825S",1.417,1.4248125,-0.476775,2018-12-12 01:05:00
"3",-249,"RLA496825S",1.417,1.432625,-0.202935,2018-12-12 01:05:00
"4",-521,"RLA496825S",1.417,1.4404375,-0.424615,2018-12-12 01:05:00
"5",-557,"RLA496825S",1.417,1.44825,-0.453955,2018-12-12 01:05:00
"6",-493,"RLA496825S",1.417,1.4560625,-0.401795,2018-12-12 01:05:00
"7",-467,"RLA496825S",1.417,1.463875,-0.380605,2018-12-12 01:05:00
"8",-502,"RLA496825S",1.417,1.4716875,-0.40913,2018-12-12 01:05:00
"9",-484,"RLA496825S",1.417,1.4795,-0.39446,2018-12-12 01:05:00
"10",-498,"RLA496825S",1.417,1.4873125,-0.40587,2018-12-12 01:05:00
"11",-504,"RLA496825S",1.417,1.495125,-0.41076,2018-12-12 01:05:00
"12",-500,"RLA496825S",1.417,1.5029375,-0.4075,2018-12-12 01:05:00
"13",-524,"RLA496825S",1.417,1.51075,-0.42706,2018-12-12 01:05:00
"14",-540,"RLA496825S",1.417,1.5185625,-0.4401,2018-12-12 01:05:00
"15",-559,"RLA496825S",1.417,1.526375,-0.455585,2018-12-12 01:05:00
"16",-561,"RLA496825S",1.417,1.5341875,-0.457215,2018-12-12 01:05:00
"17",-574,"RLA496825S",1.417,1.542,-0.46781,2018-12-12 01:05:00
"18",-609,"RLA496825S",1.417,1.5498125,-0.496335,2018-12-12 01:05:00
"19",-625,"RLA496825S",1.417,1.557625,-0.509375,2018-12-12 01:05:00
"20",-666,"RLA496825S",1.417,1.5654375,-0.54279,2018-12-12 01:05:00
"21",-711,"RLA496825S",1.417,1.57325,-0.579465,2018-12-12 01:05:00
"22",-744,"RLA496825S",1.417,1.5810625,-0.60636,2018-12-12 01:05:00
"23",-786,"RLA496825S",1.417,1.588875,-0.64059,2018-12-12 01:05:00
"24",-808,"RLA496825S",1.417,1.5966875,-0.65852,2018-12-12 01:05:00
"25",-746,"RLA496825S",1.417,1.6045,-0.60799,2018-12-12 01:05:00
"26",-609,"RLA496825S",1.417,1.6123125,-0.496335,2018-12-12 01:05:00
"27",-477,"RLA496825S",1.417,1.620125,-0.388755,2018-12-12 01:05:00
"28",-409,"RLA496825S",1.417,1.6279375,-0.333335,2018-12-12 01:05:00
"29",-386,"RLA496825S",1.417,1.63575,-0.31459,2018-12-12 01:05:00
"30",-381,"RLA496825S",1.417,1.6435625,-0.310515,2018-12-12 01:05:00
"31",-381,"RLA496825S",1.417,1.651375,-0.310515,2018-12-12 01:05:00
"32",-380,"RLA496825S",1.417,1.6591875,-0.3097,2018-12-12 01:05:00
"33",-383,"RLA496825S",1.417,1.667,-0.312145,2018-12-12 01:05:00
"34",-383,"RLA496825S",1.417,1.6748125,-0.312145,2018-12-12 01:05:00
"35",-383,"RLA496825S",1.417,1.682625,-0.312145,2018-12-12 01:05:00
"36",-387,"RLA496825S",1.417,1.6904375,-0.315405,2018-12-12 01:05:00
"37",-388,"RLA496825S",1.417,1.69825,-0.31622,2018-12-12 01:05:00
"38",-390,"RLA496825S",1.417,1.7060625,-0.31785,2018-12-12 01:05:00
"39",-394,"RLA496825S",1.417,1.713875,-0.32111,2018-12-12 01:05:00
"40",-398,"RLA496825S",1.417,1.7216875,-0.32437,2018-12-12 01:05:00
"41",-400,"RLA496825S",1.417,1.7295,-0.326,2018-12-12 01:05:00
"42",-400,"RLA496825S",1.417,1.7373125,-0.326,2018-12-12 01:05:00
"43",-403,"RLA496825S",1.417,1.745125,-0.328445,2018-12-12 01:05:00
"44",-407,"RLA496825S",1.417,1.7529375,-0.331705,2018-12-12 01:05:00
"45",-408,"RLA496825S",1.417,1.76075,-0.33252,2018-12-12 01:05:00
"46",-409,"RLA496825S",1.417,1.7685625,-0.333335,2018-12-12 01:05:00
"47",-408,"RLA496825S",1.417,1.776375,-0.33252,2018-12-12 01:05:00
"48",-409,"RLA496825S",1.417,1.7841875,-0.333335,2018-12-12 01:05:00
"49",-408,"RLA496825S",1.417,1.792,-0.33252,2018-12-12 01:05:00
"50",-409,"RLA496825S",1.417,1.7998125,-0.333335,2018-12-12 01:05:00
"51",-412,"RLA496825S",1.417,1.807625,-0.33578,2018-12-12 01:05:00
"52",-413,"RLA496825S",1.417,1.8154375,-0.336595,2018-12-12 01:05:00
"53",-412,"RLA496825S",1.417,1.82325,-0.33578,2018-12-12 01:05:00
"54",-413,"RLA496825S",1.417,1.8310625,-0.336595,2018-12-12 01:05:00
"55",-414,"RLA496825S",1.417,1.838875,-0.33741,2018-12-12 01:05:00
"56",-416,"RLA496825S",1.417,1.8466875,-0.33904,2018-12-12 01:05:00
"57",-419,"RLA496825S",1.417,1.8545,-0.341485,2018-12-12 01:05:00
"58",-418,"RLA496825S",1.417,1.8623125,-0.34067,2018-12-12 01:05:00
"59",-419,"RLA496825S",1.417,1.870125,-0.341485,2018-12-12 01:05:00
"60",-421,"RLA496825S",1.417,1.8779375,-0.343115,2018-12-12 01:05:00
"61",-422,"RLA496825S",1.417,1.88575,-0.34393,2018-12-12 01:05:00
"62",-423,"RLA496825S",1.417,1.8935625,-0.344745,2018-12-12 01:05:00
"63",-422,"RLA496825S",1.417,1.901375,-0.34393,2018-12-12 01:05:00
"64",-423,"RLA496825S",1.417,1.9091875,-0.344745,2018-12-12 01:05:00
"65",-427,"RLA496825S",1.417,1.917,-0.348005,2018-12-12 01:05:00
"66",-429,"RLA496825S",1.417,1.9248125,-0.349635,2018-12-12 01:05:00
"67",-429,"RLA496825S",1.417,1.932625,-0.349635,2018-12-12 01:05:00
"68",-430,"RLA496825S",1.417,1.9404375,-0.35045,2018-12-12 01:05:00
"69",-431,"RLA496825S",1.417,1.94825,-0.351265,2018-12-12 01:05:00
"70",-430,"RLA496825S",1.417,1.9560625,-0.35045,2018-12-12 01:05:00
"71",-431,"RLA496825S",1.417,1.963875,-0.351265,2018-12-12 01:05:00
"72",-434,"RLA496825S",1.417,1.9716875,-0.35371,2018-12-12 01:05:00
"73",-433,"RLA496825S",1.417,1.9795,-0.352895,2018-12-12 01:05:00
"74",-435,"RLA496825S",1.417,1.9873125,-0.354525,2018-12-12 01:05:00
"75",-439,"RLA496825S",1.417,1.995125,-0.357785,2018-12-12 01:05:00
"76",-441,"RLA496825S",1.417,2.0029375,-0.359415,2018-12-12 01:05:00
"77",-440,"RLA496825S",1.417,2.01075,-0.3586,2018-12-12 01:05:00
"78",-442,"RLA496825S",1.417,2.0185625,-0.36023,2018-12-12 01:05:00
"79",-442,"RLA496825S",1.417,2.026375,-0.36023,2018-12-12 01:05:00
"80",-444,"RLA496825S",1.417,2.0341875,-0.36186,2018-12-12 01:05:00
"81",-444,"RLA496825S",1.417,2.042,-0.36186,2018-12-12 01:05:00
"82",-443,"RLA496825S",1.417,2.0498125,-0.361045,2018-12-12 01:05:00
"83",-445,"RLA496825S",1.417,2.057625,-0.362675,2018-12-12 01:05:00
"84",-448,"RLA496825S",1.417,2.0654375,-0.36512,2018-12-12 01:05:00
"85",-448,"RLA496825S",1.417,2.07325,-0.36512,2018-12-12 01:05:00
"86",-447,"RLA496825S",1.417,2.0810625,-0.364305,2018-12-12 01:05:00
"87",-449,"RLA496825S",1.417,2.088875,-0.365935,2018-12-12 01:05:00
"88",-452,"RLA496825S",1.417,2.0966875,-0.36838,2018-12-12 01:05:00
"89",-454,"RLA496825S",1.417,2.1045,-0.37001,2018-12-12 01:05:00
"90",-455,"RLA496825S",1.417,2.1123125,-0.370825,2018-12-12 01:05:00
"91",-455,"RLA496825S",1.417,2.120125,-0.370825,2018-12-12 01:05:00
"92",-454,"RLA496825S",1.417,2.1279375,-0.37001,2018-12-12 01:05:00
"93",-454,"RLA496825S",1.417,2.13575,-0.37001,2018-12-12 01:05:00
"94",-456,"RLA496825S",1.417,2.1435625,-0.37164,2018-12-12 01:05:00
"95",-458,"RLA496825S",1.417,2.151375,-0.37327,2018-12-12 01:05:00
"96",-455,"RLA496825S",1.417,2.1591875,-0.370825,2018-12-12 01:05:00
"97",-454,"RLA496825S",1.417,2.167,-0.37001,2018-12-12 01:05:00
"98",-456,"RLA496825S",1.417,2.1748125,-0.37164,2018-12-12 01:05:00
"99",-458,"RLA496825S",1.417,2.182625,-0.37327,2018-12-12 01:05:00
"100",-460,"RLA496825S",1.417,2.1904375,-0.3749,2018-12-12 01:05:00
"101",-459,"RLA496825S",1.417,2.19825,-0.374085,2018-12-12 01:05:00
"102",-458,"RLA496825S",1.417,2.2060625,-0.37327,2018-12-12 01:05:00
"103",-460,"RLA496825S",1.417,2.213875,-0.3749,2018-12-12 01:05:00
"104",-464,"RLA496825S",1.417,2.2216875,-0.37816,2018-12-12 01:05:00
"105",-463,"RLA496825S",1.417,2.2295,-0.377345,2018-12-12 01:05:00
"106",-464,"RLA496825S",1.417,2.2373125,-0.37816,2018-12-12 01:05:00
"107",-464,"RLA496825S",1.417,2.245125,-0.37816,2018-12-12 01:05:00
"108",-463,"RLA496825S",1.417,2.2529375,-0.377345,2018-12-12 01:05:00
"109",-465,"RLA496825S",1.417,2.26075,-0.378975,2018-12-12 01:05:00
"110",-465,"RLA496825S",1.417,2.2685625,-0.378975,2018-12-12 01:05:00
"111",-466,"RLA496825S",1.417,2.276375,-0.37979,2018-12-12 01:05:00
"112",-466,"RLA496825S",1.417,2.2841875,-0.37979,2018-12-12 01:05:00
"113",-463,"RLA496825S",1.417,2.292,-0.377345,2018-12-12 01:05:00
"114",-462,"RLA496825S",1.417,2.2998125,-0.37653,2018-12-12 01:05:00
"115",-464,"RLA496825S",1.417,2.307625,-0.37816,2018-12-12 01:05:00
"116",-466,"RLA496825S",1.417,2.3154375,-0.37979,2018-12-12 01:05:00
"117",-467,"RLA496825S",1.417,2.32325,-0.380605,2018-12-12 01:05:00
"118",-465,"RLA496825S",1.417,2.3310625,-0.378975,2018-12-12 01:05:00
"119",-465,"RLA496825S",1.417,2.338875,-0.378975,2018-12-12 01:05:00
"120",-464,"RLA496825S",1.417,2.3466875,-0.37816,2018-12-12 01:05:00
"121",-467,"RLA496825S",1.417,2.3545,-0.380605,2018-12-12 01:05:00
"122",-469,"RLA496825S",1.417,2.3623125,-0.382235,2018-12-12 01:05:00
"123",-467,"RLA496825S",1.417,2.370125,-0.380605,2018-12-12 01:05:00
"124",-467,"RLA496825S",1.417,2.3779375,-0.380605,2018-12-12 01:05:00
