"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-722,"RLA496826S",0.947,0.947,-0.58843,2020-03-06 05:05:00
"2",-866,"RLA496826S",0.947,0.9548125,-0.70579,2020-03-06 05:05:00
"3",-562,"RLA496826S",0.947,0.962625,-0.45803,2020-03-06 05:05:00
"4",-470,"RLA496826S",0.947,0.9704375,-0.38305,2020-03-06 05:05:00
"5",-499,"RLA496826S",0.947,0.97825,-0.406685,2020-03-06 05:05:00
"6",-512,"RLA496826S",0.947,0.9860625,-0.41728,2020-03-06 05:05:00
"7",-497,"RLA496826S",0.947,0.993875,-0.405055,2020-03-06 05:05:00
"8",-486,"RLA496826S",0.947,1.0016875,-0.39609,2020-03-06 05:05:00
"9",-481,"RLA496826S",0.947,1.0095,-0.392015,2020-03-06 05:05:00
"10",-494,"RLA496826S",0.947,1.0173125,-0.40261,2020-03-06 05:05:00
"11",-500,"RLA496826S",0.947,1.025125,-0.4075,2020-03-06 05:05:00
"12",-484,"RLA496826S",0.947,1.0329375,-0.39446,2020-03-06 05:05:00
"13",-474,"RLA496826S",0.947,1.04075,-0.38631,2020-03-06 05:05:00
"14",-469,"RLA496826S",0.947,1.0485625,-0.382235,2020-03-06 05:05:00
"15",-471,"RLA496826S",0.947,1.056375,-0.383865,2020-03-06 05:05:00
"16",-469,"RLA496826S",0.947,1.0641875,-0.382235,2020-03-06 05:05:00
"17",-451,"RLA496826S",0.947,1.072,-0.367565,2020-03-06 05:05:00
"18",-441,"RLA496826S",0.947,1.0798125,-0.359415,2020-03-06 05:05:00
"19",-425,"RLA496826S",0.947,1.087625,-0.346375,2020-03-06 05:05:00
"20",-403,"RLA496826S",0.947,1.0954375,-0.328445,2020-03-06 05:05:00
"21",-381,"RLA496826S",0.947,1.10325,-0.310515,2020-03-06 05:05:00
"22",-352,"RLA496826S",0.947,1.1110625,-0.28688,2020-03-06 05:05:00
"23",-328,"RLA496826S",0.947,1.118875,-0.26732,2020-03-06 05:05:00
"24",-299,"RLA496826S",0.947,1.1266875,-0.243685,2020-03-06 05:05:00
"25",-242,"RLA496826S",0.947,1.1345,-0.19723,2020-03-06 05:05:00
"26",-183,"RLA496826S",0.947,1.1423125,-0.149145,2020-03-06 05:05:00
"27",-205,"RLA496826S",0.947,1.150125,-0.167075,2020-03-06 05:05:00
"28",-323,"RLA496826S",0.947,1.1579375,-0.263245,2020-03-06 05:05:00
"29",-437,"RLA496826S",0.947,1.16575,-0.356155,2020-03-06 05:05:00
"30",-484,"RLA496826S",0.947,1.1735625,-0.39446,2020-03-06 05:05:00
"31",-493,"RLA496826S",0.947,1.181375,-0.401795,2020-03-06 05:05:00
"32",-496,"RLA496826S",0.947,1.1891875,-0.40424,2020-03-06 05:05:00
"33",-497,"RLA496826S",0.947,1.197,-0.405055,2020-03-06 05:05:00
"34",-494,"RLA496826S",0.947,1.2048125,-0.40261,2020-03-06 05:05:00
"35",-492,"RLA496826S",0.947,1.212625,-0.40098,2020-03-06 05:05:00
"36",-493,"RLA496826S",0.947,1.2204375,-0.401795,2020-03-06 05:05:00
"37",-496,"RLA496826S",0.947,1.22825,-0.40424,2020-03-06 05:05:00
"38",-493,"RLA496826S",0.947,1.2360625,-0.401795,2020-03-06 05:05:00
"39",-489,"RLA496826S",0.947,1.243875,-0.398535,2020-03-06 05:05:00
"40",-491,"RLA496826S",0.947,1.2516875,-0.400165,2020-03-06 05:05:00
"41",-492,"RLA496826S",0.947,1.2595,-0.40098,2020-03-06 05:05:00
"42",-492,"RLA496826S",0.947,1.2673125,-0.40098,2020-03-06 05:05:00
"43",-491,"RLA496826S",0.947,1.275125,-0.400165,2020-03-06 05:05:00
"44",-490,"RLA496826S",0.947,1.2829375,-0.39935,2020-03-06 05:05:00
"45",-491,"RLA496826S",0.947,1.29075,-0.400165,2020-03-06 05:05:00
"46",-491,"RLA496826S",0.947,1.2985625,-0.400165,2020-03-06 05:05:00
"47",-492,"RLA496826S",0.947,1.306375,-0.40098,2020-03-06 05:05:00
"48",-493,"RLA496826S",0.947,1.3141875,-0.401795,2020-03-06 05:05:00
"49",-492,"RLA496826S",0.947,1.322,-0.40098,2020-03-06 05:05:00
"50",-489,"RLA496826S",0.947,1.3298125,-0.398535,2020-03-06 05:05:00
"51",-487,"RLA496826S",0.947,1.337625,-0.396905,2020-03-06 05:05:00
"52",-488,"RLA496826S",0.947,1.3454375,-0.39772,2020-03-06 05:05:00
"53",-485,"RLA496826S",0.947,1.35325,-0.395275,2020-03-06 05:05:00
"54",-483,"RLA496826S",0.947,1.3610625,-0.393645,2020-03-06 05:05:00
"55",-485,"RLA496826S",0.947,1.368875,-0.395275,2020-03-06 05:05:00
"56",-481,"RLA496826S",0.947,1.3766875,-0.392015,2020-03-06 05:05:00
"57",-480,"RLA496826S",0.947,1.3845,-0.3912,2020-03-06 05:05:00
"58",-484,"RLA496826S",0.947,1.3923125,-0.39446,2020-03-06 05:05:00
"59",-484,"RLA496826S",0.947,1.400125,-0.39446,2020-03-06 05:05:00
"60",-483,"RLA496826S",0.947,1.4079375,-0.393645,2020-03-06 05:05:00
"61",-485,"RLA496826S",0.947,1.41575,-0.395275,2020-03-06 05:05:00
"62",-484,"RLA496826S",0.947,1.4235625,-0.39446,2020-03-06 05:05:00
"63",-483,"RLA496826S",0.947,1.431375,-0.393645,2020-03-06 05:05:00
"64",-486,"RLA496826S",0.947,1.4391875,-0.39609,2020-03-06 05:05:00
"65",-485,"RLA496826S",0.947,1.447,-0.395275,2020-03-06 05:05:00
"66",-482,"RLA496826S",0.947,1.4548125,-0.39283,2020-03-06 05:05:00
"67",-484,"RLA496826S",0.947,1.462625,-0.39446,2020-03-06 05:05:00
"68",-486,"RLA496826S",0.947,1.4704375,-0.39609,2020-03-06 05:05:00
"69",-482,"RLA496826S",0.947,1.47825,-0.39283,2020-03-06 05:05:00
"70",-473,"RLA496826S",0.947,1.4860625,-0.385495,2020-03-06 05:05:00
