"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-576,"RLA496825S",0.327,0.327,-0.46944,2018-12-09 15:05:00
"2",-96,"RLA496825S",0.327,0.3348125,-0.07824,2018-12-09 15:05:00
"3",-480,"RLA496825S",0.327,0.342625,-0.3912,2018-12-09 15:05:00
"4",-536,"RLA496825S",0.327,0.3504375,-0.43684,2018-12-09 15:05:00
"5",-437,"RLA496825S",0.327,0.35825,-0.356155,2018-12-09 15:05:00
"6",-433,"RLA496825S",0.327,0.3660625,-0.352895,2018-12-09 15:05:00
"7",-489,"RLA496825S",0.327,0.373875,-0.398535,2018-12-09 15:05:00
"8",-440,"RLA496825S",0.327,0.3816875,-0.3586,2018-12-09 15:05:00
"9",-473,"RLA496825S",0.327,0.3895,-0.385495,2018-12-09 15:05:00
"10",-521,"RLA496825S",0.327,0.3973125,-0.424615,2018-12-09 15:05:00
"11",-500,"RLA496825S",0.327,0.405125,-0.4075,2018-12-09 15:05:00
"12",-511,"RLA496825S",0.327,0.4129375,-0.416465,2018-12-09 15:05:00
"13",-538,"RLA496825S",0.327,0.42075,-0.43847,2018-12-09 15:05:00
"14",-565,"RLA496825S",0.327,0.4285625,-0.460475,2018-12-09 15:05:00
"15",-592,"RLA496825S",0.327,0.436375,-0.48248,2018-12-09 15:05:00
"16",-582,"RLA496825S",0.327,0.4441875,-0.47433,2018-12-09 15:05:00
"17",-607,"RLA496825S",0.327,0.452,-0.494705,2018-12-09 15:05:00
"18",-635,"RLA496825S",0.327,0.4598125,-0.517525,2018-12-09 15:05:00
"19",-672,"RLA496825S",0.327,0.467625,-0.54768,2018-12-09 15:05:00
"20",-694,"RLA496825S",0.327,0.4754375,-0.56561,2018-12-09 15:05:00
"21",-621,"RLA496825S",0.327,0.48325,-0.506115,2018-12-09 15:05:00
"22",-499,"RLA496825S",0.327,0.4910625,-0.406685,2018-12-09 15:05:00
"23",-411,"RLA496825S",0.327,0.498875,-0.334965,2018-12-09 15:05:00
"24",-380,"RLA496825S",0.327,0.5066875,-0.3097,2018-12-09 15:05:00
"25",-385,"RLA496825S",0.327,0.5145,-0.313775,2018-12-09 15:05:00
"26",-383,"RLA496825S",0.327,0.5223125,-0.312145,2018-12-09 15:05:00
"27",-386,"RLA496825S",0.327,0.530125,-0.31459,2018-12-09 15:05:00
"28",-391,"RLA496825S",0.327,0.5379375,-0.318665,2018-12-09 15:05:00
"29",-395,"RLA496825S",0.327,0.54575,-0.321925,2018-12-09 15:05:00
"30",-398,"RLA496825S",0.327,0.5535625,-0.32437,2018-12-09 15:05:00
"31",-402,"RLA496825S",0.327,0.561375,-0.32763,2018-12-09 15:05:00
"32",-388,"RLA496825S",0.327,0.5691875,-0.31622,2018-12-09 15:05:00
"33",-368,"RLA496825S",0.327,0.577,-0.29992,2018-12-09 15:05:00
"34",-394,"RLA496825S",0.327,0.5848125,-0.32111,2018-12-09 15:05:00
"35",-419,"RLA496825S",0.327,0.592625,-0.341485,2018-12-09 15:05:00
"36",-400,"RLA496825S",0.327,0.6004375,-0.326,2018-12-09 15:05:00
"37",-386,"RLA496825S",0.327,0.60825,-0.31459,2018-12-09 15:05:00
"38",-396,"RLA496825S",0.327,0.6160625,-0.32274,2018-12-09 15:05:00
"39",-379,"RLA496825S",0.327,0.623875,-0.308885,2018-12-09 15:05:00
"40",-398,"RLA496825S",0.327,0.6316875,-0.32437,2018-12-09 15:05:00
"41",-784,"RLA496825S",0.327,0.6395,-0.63896,2018-12-09 15:05:00
"42",-1152,"RLA496825S",0.327,0.6473125,-0.93888,2018-12-09 15:05:00
"43",-784,"RLA496825S",0.327,0.655125,-0.63896,2018-12-09 15:05:00
"44",-205,"RLA496825S",0.327,0.6629375,-0.167075,2018-12-09 15:05:00
"45",-259,"RLA496825S",0.327,0.67075,-0.211085,2018-12-09 15:05:00
"46",-478,"RLA496825S",0.327,0.6785625,-0.38957,2018-12-09 15:05:00
"47",-411,"RLA496825S",0.327,0.686375,-0.334965,2018-12-09 15:05:00
"48",-410,"RLA496825S",0.327,0.6941875,-0.33415,2018-12-09 15:05:00
"49",-464,"RLA496825S",0.327,0.702,-0.37816,2018-12-09 15:05:00
"50",-439,"RLA496825S",0.327,0.7098125,-0.357785,2018-12-09 15:05:00
"51",-468,"RLA496825S",0.327,0.717625,-0.38142,2018-12-09 15:05:00
"52",-506,"RLA496825S",0.327,0.7254375,-0.41239,2018-12-09 15:05:00
"53",-490,"RLA496825S",0.327,0.73325,-0.39935,2018-12-09 15:05:00
"54",-508,"RLA496825S",0.327,0.7410625,-0.41402,2018-12-09 15:05:00
"55",-515,"RLA496825S",0.327,0.748875,-0.419725,2018-12-09 15:05:00
"56",-545,"RLA496825S",0.327,0.7566875,-0.444175,2018-12-09 15:05:00
"57",-581,"RLA496825S",0.327,0.7645,-0.473515,2018-12-09 15:05:00
"58",-579,"RLA496825S",0.327,0.7723125,-0.471885,2018-12-09 15:05:00
"59",-606,"RLA496825S",0.327,0.780125,-0.49389,2018-12-09 15:05:00
"60",-644,"RLA496825S",0.327,0.7879375,-0.52486,2018-12-09 15:05:00
"61",-686,"RLA496825S",0.327,0.79575,-0.55909,2018-12-09 15:05:00
"62",-700,"RLA496825S",0.327,0.8035625,-0.5705,2018-12-09 15:05:00
"63",-629,"RLA496825S",0.327,0.811375,-0.512635,2018-12-09 15:05:00
"64",-484,"RLA496825S",0.327,0.8191875,-0.39446,2018-12-09 15:05:00
"65",-399,"RLA496825S",0.327,0.827,-0.325185,2018-12-09 15:05:00
"66",-371,"RLA496825S",0.327,0.8348125,-0.302365,2018-12-09 15:05:00
"67",-380,"RLA496825S",0.327,0.842625,-0.3097,2018-12-09 15:05:00
"68",-379,"RLA496825S",0.327,0.8504375,-0.308885,2018-12-09 15:05:00
"69",-388,"RLA496825S",0.327,0.85825,-0.31622,2018-12-09 15:05:00
"70",-400,"RLA496825S",0.327,0.8660625,-0.326,2018-12-09 15:05:00
"71",-390,"RLA496825S",0.327,0.873875,-0.31785,2018-12-09 15:05:00
"72",-396,"RLA496825S",0.327,0.8816875,-0.32274,2018-12-09 15:05:00
"73",-401,"RLA496825S",0.327,0.8895,-0.326815,2018-12-09 15:05:00
"74",-389,"RLA496825S",0.327,0.8973125,-0.317035,2018-12-09 15:05:00
"75",-384,"RLA496825S",0.327,0.905125,-0.31296,2018-12-09 15:05:00
"76",-401,"RLA496825S",0.327,0.9129375,-0.326815,2018-12-09 15:05:00
"77",-410,"RLA496825S",0.327,0.92075,-0.33415,2018-12-09 15:05:00
"78",-394,"RLA496825S",0.327,0.9285625,-0.32111,2018-12-09 15:05:00
"79",-389,"RLA496825S",0.327,0.936375,-0.317035,2018-12-09 15:05:00
"80",-400,"RLA496825S",0.327,0.9441875,-0.326,2018-12-09 15:05:00
"81",-351,"RLA496825S",0.327,0.952,-0.286065,2018-12-09 15:05:00
"82",-450,"RLA496825S",0.327,0.9598125,-0.36675,2018-12-09 15:05:00
"83",-990,"RLA496825S",0.327,0.967625,-0.80685,2018-12-09 15:05:00
"84",-1253,"RLA496825S",0.327,0.9754375,-1.021195,2018-12-09 15:05:00
"85",-591,"RLA496825S",0.327,0.98325,-0.481665,2018-12-09 15:05:00
"86",-35,"RLA496825S",0.327,0.9910625,-0.028525,2018-12-09 15:05:00
"87",-263,"RLA496825S",0.327,0.998875,-0.214345,2018-12-09 15:05:00
"88",-528,"RLA496825S",0.327,1.0066875,-0.43032,2018-12-09 15:05:00
"89",-410,"RLA496825S",0.327,1.0145,-0.33415,2018-12-09 15:05:00
"90",-403,"RLA496825S",0.327,1.0223125,-0.328445,2018-12-09 15:05:00
"91",-452,"RLA496825S",0.327,1.030125,-0.36838,2018-12-09 15:05:00
"92",-441,"RLA496825S",0.327,1.0379375,-0.359415,2018-12-09 15:05:00
"93",-460,"RLA496825S",0.327,1.04575,-0.3749,2018-12-09 15:05:00
"94",-475,"RLA496825S",0.327,1.0535625,-0.387125,2018-12-09 15:05:00
"95",-493,"RLA496825S",0.327,1.061375,-0.401795,2018-12-09 15:05:00
"96",-532,"RLA496825S",0.327,1.0691875,-0.43358,2018-12-09 15:05:00
