"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-363,"RLA496830S",0.437,0.437,-0.295845,2018-08-31 15:05:00
"2",-331,"RLA496830S",0.437,0.4448125,-0.269765,2018-08-31 15:05:00
"3",-475,"RLA496830S",0.437,0.452625,-0.387125,2018-08-31 15:05:00
"4",-431,"RLA496830S",0.437,0.4604375,-0.351265,2018-08-31 15:05:00
"5",-404,"RLA496830S",0.437,0.46825,-0.32926,2018-08-31 15:05:00
"6",-413,"RLA496830S",0.437,0.4760625,-0.336595,2018-08-31 15:05:00
"7",-407,"RLA496830S",0.437,0.483875,-0.331705,2018-08-31 15:05:00
"8",-371,"RLA496830S",0.437,0.4916875,-0.302365,2018-08-31 15:05:00
"9",-423,"RLA496830S",0.437,0.4995,-0.344745,2018-08-31 15:05:00
"10",-439,"RLA496830S",0.437,0.5073125,-0.357785,2018-08-31 15:05:00
"11",-426,"RLA496830S",0.437,0.515125,-0.34719,2018-08-31 15:05:00
"12",-425,"RLA496830S",0.437,0.5229375,-0.346375,2018-08-31 15:05:00
"13",-443,"RLA496830S",0.437,0.53075,-0.361045,2018-08-31 15:05:00
"14",-464,"RLA496830S",0.437,0.5385625,-0.37816,2018-08-31 15:05:00
"15",-449,"RLA496830S",0.437,0.546375,-0.365935,2018-08-31 15:05:00
"16",-459,"RLA496830S",0.437,0.5541875,-0.374085,2018-08-31 15:05:00
"17",-469,"RLA496830S",0.437,0.562,-0.382235,2018-08-31 15:05:00
"18",-445,"RLA496830S",0.437,0.5698125,-0.362675,2018-08-31 15:05:00
"19",-426,"RLA496830S",0.437,0.577625,-0.34719,2018-08-31 15:05:00
"20",-403,"RLA496830S",0.437,0.5854375,-0.328445,2018-08-31 15:05:00
"21",-390,"RLA496830S",0.437,0.59325,-0.31785,2018-08-31 15:05:00
"22",-397,"RLA496830S",0.437,0.6010625,-0.323555,2018-08-31 15:05:00
"23",-389,"RLA496830S",0.437,0.608875,-0.317035,2018-08-31 15:05:00
"24",-386,"RLA496830S",0.437,0.6166875,-0.31459,2018-08-31 15:05:00
"25",-403,"RLA496830S",0.437,0.6245,-0.328445,2018-08-31 15:05:00
"26",-412,"RLA496830S",0.437,0.6323125,-0.33578,2018-08-31 15:05:00
"27",-403,"RLA496830S",0.437,0.640125,-0.328445,2018-08-31 15:05:00
"28",-401,"RLA496830S",0.437,0.6479375,-0.326815,2018-08-31 15:05:00
"29",-401,"RLA496830S",0.437,0.65575,-0.326815,2018-08-31 15:05:00
"30",-417,"RLA496830S",0.437,0.6635625,-0.339855,2018-08-31 15:05:00
"31",-415,"RLA496830S",0.437,0.671375,-0.338225,2018-08-31 15:05:00
"32",-382,"RLA496830S",0.437,0.6791875,-0.31133,2018-08-31 15:05:00
"33",-395,"RLA496830S",0.437,0.687,-0.321925,2018-08-31 15:05:00
"34",-405,"RLA496830S",0.437,0.6948125,-0.330075,2018-08-31 15:05:00
"35",-405,"RLA496830S",0.437,0.702625,-0.330075,2018-08-31 15:05:00
"36",-410,"RLA496830S",0.437,0.7104375,-0.33415,2018-08-31 15:05:00
"37",-428,"RLA496830S",0.437,0.71825,-0.34882,2018-08-31 15:05:00
"38",-464,"RLA496830S",0.437,0.7260625,-0.37816,2018-08-31 15:05:00
"39",-485,"RLA496830S",0.437,0.733875,-0.395275,2018-08-31 15:05:00
"40",-424,"RLA496830S",0.437,0.7416875,-0.34556,2018-08-31 15:05:00
"41",-372,"RLA496830S",0.437,0.7495,-0.30318,2018-08-31 15:05:00
"42",-357,"RLA496830S",0.437,0.7573125,-0.290955,2018-08-31 15:05:00
"43",-346,"RLA496830S",0.437,0.765125,-0.28199,2018-08-31 15:05:00
"44",-325,"RLA496830S",0.437,0.7729375,-0.264875,2018-08-31 15:05:00
"45",-308,"RLA496830S",0.437,0.78075,-0.25102,2018-08-31 15:05:00
"46",-304,"RLA496830S",0.437,0.7885625,-0.24776,2018-08-31 15:05:00
"47",-309,"RLA496830S",0.437,0.796375,-0.251835,2018-08-31 15:05:00
"48",-296,"RLA496830S",0.437,0.8041875,-0.24124,2018-08-31 15:05:00
"49",-292,"RLA496830S",0.437,0.812,-0.23798,2018-08-31 15:05:00
"50",-422,"RLA496830S",0.437,0.8198125,-0.34393,2018-08-31 15:05:00
"51",-800,"RLA496830S",0.437,0.827625,-0.652,2018-08-31 15:05:00
"52",-1175,"RLA496830S",0.437,0.8354375,-0.957625,2018-08-31 15:05:00
"53",-1017,"RLA496830S",0.437,0.84325,-0.828855,2018-08-31 15:05:00
"54",-509,"RLA496830S",0.437,0.8510625,-0.414835,2018-08-31 15:05:00
"55",-245,"RLA496830S",0.437,0.858875,-0.199675,2018-08-31 15:05:00
"56",-282,"RLA496830S",0.437,0.8666875,-0.22983,2018-08-31 15:05:00
"57",-273,"RLA496830S",0.437,0.8745,-0.222495,2018-08-31 15:05:00
"58",-237,"RLA496830S",0.437,0.8823125,-0.193155,2018-08-31 15:05:00
"59",-251,"RLA496830S",0.437,0.890125,-0.204565,2018-08-31 15:05:00
"60",-260,"RLA496830S",0.437,0.8979375,-0.2119,2018-08-31 15:05:00
"61",-275,"RLA496830S",0.437,0.90575,-0.224125,2018-08-31 15:05:00
"62",-307,"RLA496830S",0.437,0.9135625,-0.250205,2018-08-31 15:05:00
"63",-285,"RLA496830S",0.437,0.921375,-0.232275,2018-08-31 15:05:00
"64",-260,"RLA496830S",0.437,0.9291875,-0.2119,2018-08-31 15:05:00
"65",-262,"RLA496830S",0.437,0.937,-0.21353,2018-08-31 15:05:00
"66",-270,"RLA496830S",0.437,0.9448125,-0.22005,2018-08-31 15:05:00
"67",-279,"RLA496830S",0.437,0.952625,-0.227385,2018-08-31 15:05:00
"68",-281,"RLA496830S",0.437,0.9604375,-0.229015,2018-08-31 15:05:00
"69",-282,"RLA496830S",0.437,0.96825,-0.22983,2018-08-31 15:05:00
"70",-261,"RLA496830S",0.437,0.9760625,-0.212715,2018-08-31 15:05:00
"71",-271,"RLA496830S",0.437,0.983875,-0.220865,2018-08-31 15:05:00
"72",-383,"RLA496830S",0.437,0.9916875,-0.312145,2018-08-31 15:05:00
"73",-413,"RLA496830S",0.437,0.9995,-0.336595,2018-08-31 15:05:00
"74",-356,"RLA496830S",0.437,1.0073125,-0.29014,2018-08-31 15:05:00
"75",-317,"RLA496830S",0.437,1.015125,-0.258355,2018-08-31 15:05:00
"76",-300,"RLA496830S",0.437,1.0229375,-0.2445,2018-08-31 15:05:00
"77",-282,"RLA496830S",0.437,1.03075,-0.22983,2018-08-31 15:05:00
"78",-292,"RLA496830S",0.437,1.0385625,-0.23798,2018-08-31 15:05:00
"79",-300,"RLA496830S",0.437,1.046375,-0.2445,2018-08-31 15:05:00
"80",-281,"RLA496830S",0.437,1.0541875,-0.229015,2018-08-31 15:05:00
"81",-294,"RLA496830S",0.437,1.062,-0.23961,2018-08-31 15:05:00
"82",-321,"RLA496830S",0.437,1.0698125,-0.261615,2018-08-31 15:05:00
"83",-326,"RLA496830S",0.437,1.077625,-0.26569,2018-08-31 15:05:00
"84",-336,"RLA496830S",0.437,1.0854375,-0.27384,2018-08-31 15:05:00
"85",-340,"RLA496830S",0.437,1.09325,-0.2771,2018-08-31 15:05:00
"86",-329,"RLA496830S",0.437,1.1010625,-0.268135,2018-08-31 15:05:00
"87",-332,"RLA496830S",0.437,1.108875,-0.27058,2018-08-31 15:05:00
"88",-345,"RLA496830S",0.437,1.1166875,-0.281175,2018-08-31 15:05:00
"89",-363,"RLA496830S",0.437,1.1245,-0.295845,2018-08-31 15:05:00
"90",-385,"RLA496830S",0.437,1.1323125,-0.313775,2018-08-31 15:05:00
"91",-399,"RLA496830S",0.437,1.140125,-0.325185,2018-08-31 15:05:00
"92",-428,"RLA496830S",0.437,1.1479375,-0.34882,2018-08-31 15:05:00
"93",-487,"RLA496830S",0.437,1.15575,-0.396905,2018-08-31 15:05:00
"94",-544,"RLA496830S",0.437,1.1635625,-0.44336,2018-08-31 15:05:00
"95",-543,"RLA496830S",0.437,1.171375,-0.442545,2018-08-31 15:05:00
"96",-428,"RLA496830S",0.437,1.1791875,-0.34882,2018-08-31 15:05:00
"97",-369,"RLA496830S",0.437,1.187,-0.300735,2018-08-31 15:05:00
"98",-347,"RLA496830S",0.437,1.1948125,-0.282805,2018-08-31 15:05:00
"99",-340,"RLA496830S",0.437,1.202625,-0.2771,2018-08-31 15:05:00
"100",-357,"RLA496830S",0.437,1.2104375,-0.290955,2018-08-31 15:05:00
"101",-361,"RLA496830S",0.437,1.21825,-0.294215,2018-08-31 15:05:00
"102",-364,"RLA496830S",0.437,1.2260625,-0.29666,2018-08-31 15:05:00
"103",-363,"RLA496830S",0.437,1.233875,-0.295845,2018-08-31 15:05:00
