"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-491,"RLA496830S",0.637,0.637,-0.400165,2019-07-06 15:05:00
"2",-203,"RLA496830S",0.637,0.6448125,-0.165445,2019-07-06 15:05:00
"3",-371,"RLA496830S",0.637,0.652625,-0.302365,2019-07-06 15:05:00
"4",-455,"RLA496830S",0.637,0.6604375,-0.370825,2019-07-06 15:05:00
"5",-379,"RLA496830S",0.637,0.66825,-0.308885,2019-07-06 15:05:00
"6",-352,"RLA496830S",0.637,0.6760625,-0.28688,2019-07-06 15:05:00
"7",-376,"RLA496830S",0.637,0.683875,-0.30644,2019-07-06 15:05:00
"8",-359,"RLA496830S",0.637,0.6916875,-0.292585,2019-07-06 15:05:00
"9",-380,"RLA496830S",0.637,0.6995,-0.3097,2019-07-06 15:05:00
"10",-397,"RLA496830S",0.637,0.7073125,-0.323555,2019-07-06 15:05:00
"11",-378,"RLA496830S",0.637,0.715125,-0.30807,2019-07-06 15:05:00
"12",-384,"RLA496830S",0.637,0.7229375,-0.31296,2019-07-06 15:05:00
"13",-397,"RLA496830S",0.637,0.73075,-0.323555,2019-07-06 15:05:00
"14",-413,"RLA496830S",0.637,0.7385625,-0.336595,2019-07-06 15:05:00
"15",-424,"RLA496830S",0.637,0.746375,-0.34556,2019-07-06 15:05:00
"16",-435,"RLA496830S",0.637,0.7541875,-0.354525,2019-07-06 15:05:00
"17",-456,"RLA496830S",0.637,0.762,-0.37164,2019-07-06 15:05:00
"18",-464,"RLA496830S",0.637,0.7698125,-0.37816,2019-07-06 15:05:00
"19",-488,"RLA496830S",0.637,0.777625,-0.39772,2019-07-06 15:05:00
"20",-514,"RLA496830S",0.637,0.7854375,-0.41891,2019-07-06 15:05:00
"21",-528,"RLA496830S",0.637,0.79325,-0.43032,2019-07-06 15:05:00
"22",-546,"RLA496830S",0.637,0.8010625,-0.44499,2019-07-06 15:05:00
"23",-532,"RLA496830S",0.637,0.808875,-0.43358,2019-07-06 15:05:00
"24",-459,"RLA496830S",0.637,0.8166875,-0.374085,2019-07-06 15:05:00
"25",-406,"RLA496830S",0.637,0.8245,-0.33089,2019-07-06 15:05:00
"26",-376,"RLA496830S",0.637,0.8323125,-0.30644,2019-07-06 15:05:00
"27",-367,"RLA496830S",0.637,0.840125,-0.299105,2019-07-06 15:05:00
"28",-362,"RLA496830S",0.637,0.8479375,-0.29503,2019-07-06 15:05:00
"29",-361,"RLA496830S",0.637,0.85575,-0.294215,2019-07-06 15:05:00
"30",-363,"RLA496830S",0.637,0.8635625,-0.295845,2019-07-06 15:05:00
"31",-357,"RLA496830S",0.637,0.871375,-0.290955,2019-07-06 15:05:00
"32",-357,"RLA496830S",0.637,0.8791875,-0.290955,2019-07-06 15:05:00
"33",-361,"RLA496830S",0.637,0.887,-0.294215,2019-07-06 15:05:00
"34",-362,"RLA496830S",0.637,0.8948125,-0.29503,2019-07-06 15:05:00
"35",-366,"RLA496830S",0.637,0.902625,-0.29829,2019-07-06 15:05:00
"36",-369,"RLA496830S",0.637,0.9104375,-0.300735,2019-07-06 15:05:00
"37",-371,"RLA496830S",0.637,0.91825,-0.302365,2019-07-06 15:05:00
"38",-374,"RLA496830S",0.637,0.9260625,-0.30481,2019-07-06 15:05:00
"39",-375,"RLA496830S",0.637,0.933875,-0.305625,2019-07-06 15:05:00
"40",-375,"RLA496830S",0.637,0.9416875,-0.305625,2019-07-06 15:05:00
"41",-376,"RLA496830S",0.637,0.9495,-0.30644,2019-07-06 15:05:00
"42",-378,"RLA496830S",0.637,0.9573125,-0.30807,2019-07-06 15:05:00
"43",-381,"RLA496830S",0.637,0.965125,-0.310515,2019-07-06 15:05:00
"44",-381,"RLA496830S",0.637,0.9729375,-0.310515,2019-07-06 15:05:00
"45",-378,"RLA496830S",0.637,0.98075,-0.30807,2019-07-06 15:05:00
"46",-376,"RLA496830S",0.637,0.9885625,-0.30644,2019-07-06 15:05:00
"47",-373,"RLA496830S",0.637,0.996375,-0.303995,2019-07-06 15:05:00
"48",-373,"RLA496830S",0.637,1.0041875,-0.303995,2019-07-06 15:05:00
"49",-375,"RLA496830S",0.637,1.012,-0.305625,2019-07-06 15:05:00
"50",-375,"RLA496830S",0.637,1.0198125,-0.305625,2019-07-06 15:05:00
"51",-373,"RLA496830S",0.637,1.027625,-0.303995,2019-07-06 15:05:00
"52",-373,"RLA496830S",0.637,1.0354375,-0.303995,2019-07-06 15:05:00
"53",-373,"RLA496830S",0.637,1.04325,-0.303995,2019-07-06 15:05:00
"54",-372,"RLA496830S",0.637,1.0510625,-0.30318,2019-07-06 15:05:00
"55",-372,"RLA496830S",0.637,1.058875,-0.30318,2019-07-06 15:05:00
"56",-375,"RLA496830S",0.637,1.0666875,-0.305625,2019-07-06 15:05:00
