"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1011,"RLA496845S",0.637,0.637,-0.823965,2019-02-10 17:05:00
"2",-371,"RLA496845S",0.637,0.6448125,-0.302365,2019-02-10 17:05:00
"3",-171,"RLA496845S",0.637,0.652625,-0.139365,2019-02-10 17:05:00
"4",-427,"RLA496845S",0.637,0.6604375,-0.348005,2019-02-10 17:05:00
"5",-455,"RLA496845S",0.637,0.66825,-0.370825,2019-02-10 17:05:00
"6",-432,"RLA496845S",0.637,0.6760625,-0.35208,2019-02-10 17:05:00
"7",-427,"RLA496845S",0.637,0.683875,-0.348005,2019-02-10 17:05:00
"8",-435,"RLA496845S",0.637,0.6916875,-0.354525,2019-02-10 17:05:00
"9",-423,"RLA496845S",0.637,0.6995,-0.344745,2019-02-10 17:05:00
"10",-437,"RLA496845S",0.637,0.7073125,-0.356155,2019-02-10 17:05:00
"11",-449,"RLA496845S",0.637,0.715125,-0.365935,2019-02-10 17:05:00
"12",-453,"RLA496845S",0.637,0.7229375,-0.369195,2019-02-10 17:05:00
"13",-459,"RLA496845S",0.637,0.73075,-0.374085,2019-02-10 17:05:00
"14",-463,"RLA496845S",0.637,0.7385625,-0.377345,2019-02-10 17:05:00
"15",-476,"RLA496845S",0.637,0.746375,-0.38794,2019-02-10 17:05:00
"16",-489,"RLA496845S",0.637,0.7541875,-0.398535,2019-02-10 17:05:00
"17",-499,"RLA496845S",0.637,0.762,-0.406685,2019-02-10 17:05:00
"18",-510,"RLA496845S",0.637,0.7698125,-0.41565,2019-02-10 17:05:00
"19",-519,"RLA496845S",0.637,0.777625,-0.422985,2019-02-10 17:05:00
"20",-535,"RLA496845S",0.637,0.7854375,-0.436025,2019-02-10 17:05:00
"21",-548,"RLA496845S",0.637,0.79325,-0.44662,2019-02-10 17:05:00
"22",-557,"RLA496845S",0.637,0.8010625,-0.453955,2019-02-10 17:05:00
"23",-548,"RLA496845S",0.637,0.808875,-0.44662,2019-02-10 17:05:00
"24",-485,"RLA496845S",0.637,0.8166875,-0.395275,2019-02-10 17:05:00
"25",-431,"RLA496845S",0.637,0.8245,-0.351265,2019-02-10 17:05:00
"26",-395,"RLA496845S",0.637,0.8323125,-0.321925,2019-02-10 17:05:00
"27",-383,"RLA496845S",0.637,0.840125,-0.312145,2019-02-10 17:05:00
"28",-382,"RLA496845S",0.637,0.8479375,-0.31133,2019-02-10 17:05:00
"29",-380,"RLA496845S",0.637,0.85575,-0.3097,2019-02-10 17:05:00
"30",-382,"RLA496845S",0.637,0.8635625,-0.31133,2019-02-10 17:05:00
"31",-384,"RLA496845S",0.637,0.871375,-0.31296,2019-02-10 17:05:00
"32",-382,"RLA496845S",0.637,0.8791875,-0.31133,2019-02-10 17:05:00
"33",-384,"RLA496845S",0.637,0.887,-0.31296,2019-02-10 17:05:00
"34",-389,"RLA496845S",0.637,0.8948125,-0.317035,2019-02-10 17:05:00
"35",-392,"RLA496845S",0.637,0.902625,-0.31948,2019-02-10 17:05:00
"36",-392,"RLA496845S",0.637,0.9104375,-0.31948,2019-02-10 17:05:00
"37",-395,"RLA496845S",0.637,0.91825,-0.321925,2019-02-10 17:05:00
"38",-399,"RLA496845S",0.637,0.9260625,-0.325185,2019-02-10 17:05:00
"39",-402,"RLA496845S",0.637,0.933875,-0.32763,2019-02-10 17:05:00
"40",-403,"RLA496845S",0.637,0.9416875,-0.328445,2019-02-10 17:05:00
"41",-402,"RLA496845S",0.637,0.9495,-0.32763,2019-02-10 17:05:00
"42",-402,"RLA496845S",0.637,0.9573125,-0.32763,2019-02-10 17:05:00
"43",-403,"RLA496845S",0.637,0.965125,-0.328445,2019-02-10 17:05:00
"44",-401,"RLA496845S",0.637,0.9729375,-0.326815,2019-02-10 17:05:00
"45",-403,"RLA496845S",0.637,0.98075,-0.328445,2019-02-10 17:05:00
"46",-405,"RLA496845S",0.637,0.9885625,-0.330075,2019-02-10 17:05:00
"47",-401,"RLA496845S",0.637,0.996375,-0.326815,2019-02-10 17:05:00
"48",-401,"RLA496845S",0.637,1.0041875,-0.326815,2019-02-10 17:05:00
"49",-399,"RLA496845S",0.637,1.012,-0.325185,2019-02-10 17:05:00
"50",-397,"RLA496845S",0.637,1.0198125,-0.323555,2019-02-10 17:05:00
"51",-400,"RLA496845S",0.637,1.027625,-0.326,2019-02-10 17:05:00
"52",-402,"RLA496845S",0.637,1.0354375,-0.32763,2019-02-10 17:05:00
"53",-403,"RLA496845S",0.637,1.04325,-0.328445,2019-02-10 17:05:00
"54",-407,"RLA496845S",0.637,1.0510625,-0.331705,2019-02-10 17:05:00
"55",-412,"RLA496845S",0.637,1.058875,-0.33578,2019-02-10 17:05:00
"56",-413,"RLA496845S",0.637,1.0666875,-0.336595,2019-02-10 17:05:00
"57",-411,"RLA496845S",0.637,1.0745,-0.334965,2019-02-10 17:05:00
"58",-410,"RLA496845S",0.637,1.0823125,-0.33415,2019-02-10 17:05:00
"59",-410,"RLA496845S",0.637,1.090125,-0.33415,2019-02-10 17:05:00
"60",-416,"RLA496845S",0.637,1.0979375,-0.33904,2019-02-10 17:05:00
"61",-424,"RLA496845S",0.637,1.10575,-0.34556,2019-02-10 17:05:00
"62",-424,"RLA496845S",0.637,1.1135625,-0.34556,2019-02-10 17:05:00
"63",-416,"RLA496845S",0.637,1.121375,-0.33904,2019-02-10 17:05:00
"64",-411,"RLA496845S",0.637,1.1291875,-0.334965,2019-02-10 17:05:00
"65",-414,"RLA496845S",0.637,1.137,-0.33741,2019-02-10 17:05:00
"66",-415,"RLA496845S",0.637,1.1448125,-0.338225,2019-02-10 17:05:00
"67",-411,"RLA496845S",0.637,1.152625,-0.334965,2019-02-10 17:05:00
"68",-407,"RLA496845S",0.637,1.1604375,-0.331705,2019-02-10 17:05:00
"69",-408,"RLA496845S",0.637,1.16825,-0.33252,2019-02-10 17:05:00
"70",-409,"RLA496845S",0.637,1.1760625,-0.333335,2019-02-10 17:05:00
"71",-411,"RLA496845S",0.637,1.183875,-0.334965,2019-02-10 17:05:00
"72",-402,"RLA496845S",0.637,1.1916875,-0.32763,2019-02-10 17:05:00
"73",-421,"RLA496845S",0.637,1.1995,-0.343115,2019-02-10 17:05:00
"74",-671,"RLA496845S",0.637,1.2073125,-0.546865,2019-02-10 17:05:00
"75",-1072,"RLA496845S",0.637,1.215125,-0.87368,2019-02-10 17:05:00
"76",-1054,"RLA496845S",0.637,1.2229375,-0.85901,2019-02-10 17:05:00
"77",-536,"RLA496845S",0.637,1.23075,-0.43684,2019-02-10 17:05:00
"78",-207,"RLA496845S",0.637,1.2385625,-0.168705,2019-02-10 17:05:00
"79",-317,"RLA496845S",0.637,1.246375,-0.258355,2019-02-10 17:05:00
"80",-464,"RLA496845S",0.637,1.2541875,-0.37816,2019-02-10 17:05:00
"81",-430,"RLA496845S",0.637,1.262,-0.35045,2019-02-10 17:05:00
"82",-426,"RLA496845S",0.637,1.2698125,-0.34719,2019-02-10 17:05:00
"83",-433,"RLA496845S",0.637,1.277625,-0.352895,2019-02-10 17:05:00
"84",-427,"RLA496845S",0.637,1.2854375,-0.348005,2019-02-10 17:05:00
"85",-439,"RLA496845S",0.637,1.29325,-0.357785,2019-02-10 17:05:00
"86",-453,"RLA496845S",0.637,1.3010625,-0.369195,2019-02-10 17:05:00
"87",-461,"RLA496845S",0.637,1.308875,-0.375715,2019-02-10 17:05:00
"88",-469,"RLA496845S",0.637,1.3166875,-0.382235,2019-02-10 17:05:00
"89",-468,"RLA496845S",0.637,1.3245,-0.38142,2019-02-10 17:05:00
"90",-480,"RLA496845S",0.637,1.3323125,-0.3912,2019-02-10 17:05:00
"91",-493,"RLA496845S",0.637,1.340125,-0.401795,2019-02-10 17:05:00
"92",-507,"RLA496845S",0.637,1.3479375,-0.413205,2019-02-10 17:05:00
"93",-519,"RLA496845S",0.637,1.35575,-0.422985,2019-02-10 17:05:00
"94",-527,"RLA496845S",0.637,1.3635625,-0.429505,2019-02-10 17:05:00
"95",-546,"RLA496845S",0.637,1.371375,-0.44499,2019-02-10 17:05:00
"96",-560,"RLA496845S",0.637,1.3791875,-0.4564,2019-02-10 17:05:00
"97",-564,"RLA496845S",0.637,1.387,-0.45966,2019-02-10 17:05:00
"98",-548,"RLA496845S",0.637,1.3948125,-0.44662,2019-02-10 17:05:00
"99",-492,"RLA496845S",0.637,1.402625,-0.40098,2019-02-10 17:05:00
"100",-430,"RLA496845S",0.637,1.4104375,-0.35045,2019-02-10 17:05:00
"101",-396,"RLA496845S",0.637,1.41825,-0.32274,2019-02-10 17:05:00
"102",-385,"RLA496845S",0.637,1.4260625,-0.313775,2019-02-10 17:05:00
"103",-385,"RLA496845S",0.637,1.433875,-0.313775,2019-02-10 17:05:00
