"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-254,"RLA496826S",1.107,1.107,-0.20701,2018-12-05 09:05:00
"2",-218,"RLA496826S",1.107,1.1148125,-0.17767,2018-12-05 09:05:00
"3",-586,"RLA496826S",1.107,1.122625,-0.47759,2018-12-05 09:05:00
"4",-510,"RLA496826S",1.107,1.1304375,-0.41565,2018-12-05 09:05:00
"5",-484,"RLA496826S",1.107,1.13825,-0.39446,2018-12-05 09:05:00
"6",-480,"RLA496826S",1.107,1.1460625,-0.3912,2018-12-05 09:05:00
"7",-497,"RLA496826S",1.107,1.153875,-0.405055,2018-12-05 09:05:00
"8",-491,"RLA496826S",1.107,1.1616875,-0.400165,2018-12-05 09:05:00
"9",-491,"RLA496826S",1.107,1.1695,-0.400165,2018-12-05 09:05:00
"10",-493,"RLA496826S",1.107,1.1773125,-0.401795,2018-12-05 09:05:00
"11",-487,"RLA496826S",1.107,1.185125,-0.396905,2018-12-05 09:05:00
"12",-486,"RLA496826S",1.107,1.1929375,-0.39609,2018-12-05 09:05:00
"13",-480,"RLA496826S",1.107,1.20075,-0.3912,2018-12-05 09:05:00
"14",-485,"RLA496826S",1.107,1.2085625,-0.395275,2018-12-05 09:05:00
"15",-497,"RLA496826S",1.107,1.216375,-0.405055,2018-12-05 09:05:00
"16",-472,"RLA496826S",1.107,1.2241875,-0.38468,2018-12-05 09:05:00
"17",-465,"RLA496826S",1.107,1.232,-0.378975,2018-12-05 09:05:00
"18",-468,"RLA496826S",1.107,1.2398125,-0.38142,2018-12-05 09:05:00
"19",-467,"RLA496826S",1.107,1.247625,-0.380605,2018-12-05 09:05:00
"20",-458,"RLA496826S",1.107,1.2554375,-0.37327,2018-12-05 09:05:00
"21",-443,"RLA496826S",1.107,1.26325,-0.361045,2018-12-05 09:05:00
"22",-441,"RLA496826S",1.107,1.2710625,-0.359415,2018-12-05 09:05:00
"23",-437,"RLA496826S",1.107,1.278875,-0.356155,2018-12-05 09:05:00
"24",-421,"RLA496826S",1.107,1.2866875,-0.343115,2018-12-05 09:05:00
"25",-410,"RLA496826S",1.107,1.2945,-0.33415,2018-12-05 09:05:00
"26",-374,"RLA496826S",1.107,1.3023125,-0.30481,2018-12-05 09:05:00
"27",-334,"RLA496826S",1.107,1.310125,-0.27221,2018-12-05 09:05:00
"28",-344,"RLA496826S",1.107,1.3179375,-0.28036,2018-12-05 09:05:00
"29",-404,"RLA496826S",1.107,1.32575,-0.32926,2018-12-05 09:05:00
"30",-469,"RLA496826S",1.107,1.3335625,-0.382235,2018-12-05 09:05:00
"31",-501,"RLA496826S",1.107,1.341375,-0.408315,2018-12-05 09:05:00
"32",-508,"RLA496826S",1.107,1.3491875,-0.41402,2018-12-05 09:05:00
"33",-502,"RLA496826S",1.107,1.357,-0.40913,2018-12-05 09:05:00
"34",-506,"RLA496826S",1.107,1.3648125,-0.41239,2018-12-05 09:05:00
"35",-515,"RLA496826S",1.107,1.372625,-0.419725,2018-12-05 09:05:00
"36",-509,"RLA496826S",1.107,1.3804375,-0.414835,2018-12-05 09:05:00
"37",-502,"RLA496826S",1.107,1.38825,-0.40913,2018-12-05 09:05:00
"38",-511,"RLA496826S",1.107,1.3960625,-0.416465,2018-12-05 09:05:00
"39",-514,"RLA496826S",1.107,1.403875,-0.41891,2018-12-05 09:05:00
"40",-504,"RLA496826S",1.107,1.4116875,-0.41076,2018-12-05 09:05:00
"41",-502,"RLA496826S",1.107,1.4195,-0.40913,2018-12-05 09:05:00
"42",-504,"RLA496826S",1.107,1.4273125,-0.41076,2018-12-05 09:05:00
"43",-505,"RLA496826S",1.107,1.435125,-0.411575,2018-12-05 09:05:00
"44",-506,"RLA496826S",1.107,1.4429375,-0.41239,2018-12-05 09:05:00
"45",-502,"RLA496826S",1.107,1.45075,-0.40913,2018-12-05 09:05:00
"46",-492,"RLA496826S",1.107,1.4585625,-0.40098,2018-12-05 09:05:00
"47",-484,"RLA496826S",1.107,1.466375,-0.39446,2018-12-05 09:05:00
"48",-499,"RLA496826S",1.107,1.4741875,-0.406685,2018-12-05 09:05:00
"49",-506,"RLA496826S",1.107,1.482,-0.41239,2018-12-05 09:05:00
"50",-501,"RLA496826S",1.107,1.4898125,-0.408315,2018-12-05 09:05:00
