"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",367,"RLA496845S",0.607,0.607,0.299105,2019-03-25 07:05:00
"2",-561,"RLA496845S",0.607,0.6148125,-0.457215,2019-03-25 07:05:00
"3",-393,"RLA496845S",0.607,0.622625,-0.320295,2019-03-25 07:05:00
"4",-369,"RLA496845S",0.607,0.6304375,-0.300735,2019-03-25 07:05:00
"5",-457,"RLA496845S",0.607,0.63825,-0.372455,2019-03-25 07:05:00
"6",-458,"RLA496845S",0.607,0.6460625,-0.37327,2019-03-25 07:05:00
"7",-425,"RLA496845S",0.607,0.653875,-0.346375,2019-03-25 07:05:00
"8",-514,"RLA496845S",0.607,0.6616875,-0.41891,2019-03-25 07:05:00
"9",-515,"RLA496845S",0.607,0.6695,-0.419725,2019-03-25 07:05:00
"10",-519,"RLA496845S",0.607,0.6773125,-0.422985,2019-03-25 07:05:00
"11",-523,"RLA496845S",0.607,0.685125,-0.426245,2019-03-25 07:05:00
"12",-542,"RLA496845S",0.607,0.6929375,-0.44173,2019-03-25 07:05:00
"13",-574,"RLA496845S",0.607,0.70075,-0.46781,2019-03-25 07:05:00
"14",-544,"RLA496845S",0.607,0.7085625,-0.44336,2019-03-25 07:05:00
"15",-552,"RLA496845S",0.607,0.716375,-0.44988,2019-03-25 07:05:00
"16",-574,"RLA496845S",0.607,0.7241875,-0.46781,2019-03-25 07:05:00
"17",-578,"RLA496845S",0.607,0.732,-0.47107,2019-03-25 07:05:00
"18",-593,"RLA496845S",0.607,0.7398125,-0.483295,2019-03-25 07:05:00
"19",-588,"RLA496845S",0.607,0.747625,-0.47922,2019-03-25 07:05:00
"20",-584,"RLA496845S",0.607,0.7554375,-0.47596,2019-03-25 07:05:00
"21",-550,"RLA496845S",0.607,0.76325,-0.44825,2019-03-25 07:05:00
"22",-473,"RLA496845S",0.607,0.7710625,-0.385495,2019-03-25 07:05:00
"23",-411,"RLA496845S",0.607,0.778875,-0.334965,2019-03-25 07:05:00
"24",-369,"RLA496845S",0.607,0.7866875,-0.300735,2019-03-25 07:05:00
"25",-373,"RLA496845S",0.607,0.7945,-0.303995,2019-03-25 07:05:00
"26",-375,"RLA496845S",0.607,0.8023125,-0.305625,2019-03-25 07:05:00
"27",-366,"RLA496845S",0.607,0.810125,-0.29829,2019-03-25 07:05:00
"28",-371,"RLA496845S",0.607,0.8179375,-0.302365,2019-03-25 07:05:00
"29",-377,"RLA496845S",0.607,0.82575,-0.307255,2019-03-25 07:05:00
"30",-381,"RLA496845S",0.607,0.8335625,-0.310515,2019-03-25 07:05:00
"31",-384,"RLA496845S",0.607,0.841375,-0.31296,2019-03-25 07:05:00
"32",-383,"RLA496845S",0.607,0.8491875,-0.312145,2019-03-25 07:05:00
"33",-390,"RLA496845S",0.607,0.857,-0.31785,2019-03-25 07:05:00
"34",-390,"RLA496845S",0.607,0.8648125,-0.31785,2019-03-25 07:05:00
