"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-813,"RLA496826S",0.877,0.877,-0.662595,2018-12-14 21:05:00
"2",-301,"RLA496826S",0.877,0.8848125,-0.245315,2018-12-14 21:05:00
"3",-421,"RLA496826S",0.877,0.892625,-0.343115,2018-12-14 21:05:00
"4",-497,"RLA496826S",0.877,0.9004375,-0.405055,2018-12-14 21:05:00
"5",-505,"RLA496826S",0.877,0.90825,-0.411575,2018-12-14 21:05:00
"6",-468,"RLA496826S",0.877,0.9160625,-0.38142,2018-12-14 21:05:00
"7",-470,"RLA496826S",0.877,0.923875,-0.38305,2018-12-14 21:05:00
"8",-480,"RLA496826S",0.877,0.9316875,-0.3912,2018-12-14 21:05:00
"9",-476,"RLA496826S",0.877,0.9395,-0.38794,2018-12-14 21:05:00
"10",-482,"RLA496826S",0.877,0.9473125,-0.39283,2018-12-14 21:05:00
"11",-471,"RLA496826S",0.877,0.955125,-0.383865,2018-12-14 21:05:00
"12",-469,"RLA496826S",0.877,0.9629375,-0.382235,2018-12-14 21:05:00
"13",-488,"RLA496826S",0.877,0.97075,-0.39772,2018-12-14 21:05:00
"14",-485,"RLA496826S",0.877,0.9785625,-0.395275,2018-12-14 21:05:00
"15",-484,"RLA496826S",0.877,0.986375,-0.39446,2018-12-14 21:05:00
"16",-487,"RLA496826S",0.877,0.9941875,-0.396905,2018-12-14 21:05:00
"17",-488,"RLA496826S",0.877,1.002,-0.39772,2018-12-14 21:05:00
"18",-495,"RLA496826S",0.877,1.0098125,-0.403425,2018-12-14 21:05:00
"19",-495,"RLA496826S",0.877,1.017625,-0.403425,2018-12-14 21:05:00
"20",-495,"RLA496826S",0.877,1.0254375,-0.403425,2018-12-14 21:05:00
"21",-496,"RLA496826S",0.877,1.03325,-0.40424,2018-12-14 21:05:00
"22",-497,"RLA496826S",0.877,1.0410625,-0.405055,2018-12-14 21:05:00
"23",-498,"RLA496826S",0.877,1.048875,-0.40587,2018-12-14 21:05:00
"24",-489,"RLA496826S",0.877,1.0566875,-0.398535,2018-12-14 21:05:00
"25",-470,"RLA496826S",0.877,1.0645,-0.38305,2018-12-14 21:05:00
"26",-451,"RLA496826S",0.877,1.0723125,-0.367565,2018-12-14 21:05:00
"27",-450,"RLA496826S",0.877,1.080125,-0.36675,2018-12-14 21:05:00
"28",-458,"RLA496826S",0.877,1.0879375,-0.37327,2018-12-14 21:05:00
"29",-453,"RLA496826S",0.877,1.09575,-0.369195,2018-12-14 21:05:00
"30",-449,"RLA496826S",0.877,1.1035625,-0.365935,2018-12-14 21:05:00
"31",-450,"RLA496826S",0.877,1.111375,-0.36675,2018-12-14 21:05:00
"32",-452,"RLA496826S",0.877,1.1191875,-0.36838,2018-12-14 21:05:00
"33",-451,"RLA496826S",0.877,1.127,-0.367565,2018-12-14 21:05:00
"34",-446,"RLA496826S",0.877,1.1348125,-0.36349,2018-12-14 21:05:00
"35",-447,"RLA496826S",0.877,1.142625,-0.364305,2018-12-14 21:05:00
"36",-450,"RLA496826S",0.877,1.1504375,-0.36675,2018-12-14 21:05:00
"37",-452,"RLA496826S",0.877,1.15825,-0.36838,2018-12-14 21:05:00
"38",-457,"RLA496826S",0.877,1.1660625,-0.372455,2018-12-14 21:05:00
"39",-459,"RLA496826S",0.877,1.173875,-0.374085,2018-12-14 21:05:00
"40",-453,"RLA496826S",0.877,1.1816875,-0.369195,2018-12-14 21:05:00
"41",-451,"RLA496826S",0.877,1.1895,-0.367565,2018-12-14 21:05:00
"42",-455,"RLA496826S",0.877,1.1973125,-0.370825,2018-12-14 21:05:00
"43",-457,"RLA496826S",0.877,1.205125,-0.372455,2018-12-14 21:05:00
"44",-459,"RLA496826S",0.877,1.2129375,-0.374085,2018-12-14 21:05:00
"45",-460,"RLA496826S",0.877,1.22075,-0.3749,2018-12-14 21:05:00
"46",-460,"RLA496826S",0.877,1.2285625,-0.3749,2018-12-14 21:05:00
"47",-461,"RLA496826S",0.877,1.236375,-0.375715,2018-12-14 21:05:00
"48",-460,"RLA496826S",0.877,1.2441875,-0.3749,2018-12-14 21:05:00
"49",-466,"RLA496826S",0.877,1.252,-0.37979,2018-12-14 21:05:00
"50",-470,"RLA496826S",0.877,1.2598125,-0.38305,2018-12-14 21:05:00
"51",-465,"RLA496826S",0.877,1.267625,-0.378975,2018-12-14 21:05:00
"52",-459,"RLA496826S",0.877,1.2754375,-0.374085,2018-12-14 21:05:00
"53",-466,"RLA496826S",0.877,1.28325,-0.37979,2018-12-14 21:05:00
"54",-471,"RLA496826S",0.877,1.2910625,-0.383865,2018-12-14 21:05:00
"55",-460,"RLA496826S",0.877,1.298875,-0.3749,2018-12-14 21:05:00
"56",-460,"RLA496826S",0.877,1.3066875,-0.3749,2018-12-14 21:05:00
"57",-471,"RLA496826S",0.877,1.3145,-0.383865,2018-12-14 21:05:00
"58",-470,"RLA496826S",0.877,1.3223125,-0.38305,2018-12-14 21:05:00
