"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-324,"RLA496830S",0.717,0.717,-0.26406,2018-12-11 05:05:00
"2",-300,"RLA496830S",0.717,0.7248125,-0.2445,2018-12-11 05:05:00
"3",-460,"RLA496830S",0.717,0.732625,-0.3749,2018-12-11 05:05:00
"4",-372,"RLA496830S",0.717,0.7404375,-0.30318,2018-12-11 05:05:00
"5",-362,"RLA496830S",0.717,0.74825,-0.29503,2018-12-11 05:05:00
"6",-383,"RLA496830S",0.717,0.7560625,-0.312145,2018-12-11 05:05:00
"7",-403,"RLA496830S",0.717,0.763875,-0.328445,2018-12-11 05:05:00
"8",-390,"RLA496830S",0.717,0.7716875,-0.31785,2018-12-11 05:05:00
"9",-404,"RLA496830S",0.717,0.7795,-0.32926,2018-12-11 05:05:00
"10",-407,"RLA496830S",0.717,0.7873125,-0.331705,2018-12-11 05:05:00
"11",-421,"RLA496830S",0.717,0.795125,-0.343115,2018-12-11 05:05:00
"12",-423,"RLA496830S",0.717,0.8029375,-0.344745,2018-12-11 05:05:00
"13",-417,"RLA496830S",0.717,0.81075,-0.339855,2018-12-11 05:05:00
"14",-447,"RLA496830S",0.717,0.8185625,-0.364305,2018-12-11 05:05:00
"15",-454,"RLA496830S",0.717,0.826375,-0.37001,2018-12-11 05:05:00
"16",-466,"RLA496830S",0.717,0.8341875,-0.37979,2018-12-11 05:05:00
"17",-488,"RLA496830S",0.717,0.842,-0.39772,2018-12-11 05:05:00
"18",-514,"RLA496830S",0.717,0.8498125,-0.41891,2018-12-11 05:05:00
"19",-544,"RLA496830S",0.717,0.857625,-0.44336,2018-12-11 05:05:00
"20",-567,"RLA496830S",0.717,0.8654375,-0.462105,2018-12-11 05:05:00
"21",-583,"RLA496830S",0.717,0.87325,-0.475145,2018-12-11 05:05:00
"22",-544,"RLA496830S",0.717,0.8810625,-0.44336,2018-12-11 05:05:00
"23",-461,"RLA496830S",0.717,0.888875,-0.375715,2018-12-11 05:05:00
"24",-399,"RLA496830S",0.717,0.8966875,-0.325185,2018-12-11 05:05:00
"25",-381,"RLA496830S",0.717,0.9045,-0.310515,2018-12-11 05:05:00
"26",-371,"RLA496830S",0.717,0.9123125,-0.302365,2018-12-11 05:05:00
"27",-373,"RLA496830S",0.717,0.920125,-0.303995,2018-12-11 05:05:00
"28",-375,"RLA496830S",0.717,0.9279375,-0.305625,2018-12-11 05:05:00
"29",-375,"RLA496830S",0.717,0.93575,-0.305625,2018-12-11 05:05:00
