"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1470,"RLA496845S",0.987,0.987,-1.19805,2018-07-26 01:05:00
"2",-350,"RLA496845S",0.987,0.9948125,-0.28525,2018-07-26 01:05:00
"3",258,"RLA496845S",0.987,1.002625,0.21027,2018-07-26 01:05:00
"4",-222,"RLA496845S",0.987,1.0104375,-0.18093,2018-07-26 01:05:00
"5",-412,"RLA496845S",0.987,1.01825,-0.33578,2018-07-26 01:05:00
"6",-458,"RLA496845S",0.987,1.0260625,-0.37327,2018-07-26 01:05:00
"7",-434,"RLA496845S",0.987,1.033875,-0.35371,2018-07-26 01:05:00
"8",-483,"RLA496845S",0.987,1.0416875,-0.393645,2018-07-26 01:05:00
"9",-476,"RLA496845S",0.987,1.0495,-0.38794,2018-07-26 01:05:00
"10",-498,"RLA496845S",0.987,1.0573125,-0.40587,2018-07-26 01:05:00
"11",-522,"RLA496845S",0.987,1.065125,-0.42543,2018-07-26 01:05:00
"12",-512,"RLA496845S",0.987,1.0729375,-0.41728,2018-07-26 01:05:00
"13",-524,"RLA496845S",0.987,1.08075,-0.42706,2018-07-26 01:05:00
"14",-536,"RLA496845S",0.987,1.0885625,-0.43684,2018-07-26 01:05:00
"15",-559,"RLA496845S",0.987,1.096375,-0.455585,2018-07-26 01:05:00
"16",-590,"RLA496845S",0.987,1.1041875,-0.48085,2018-07-26 01:05:00
"17",-576,"RLA496845S",0.987,1.112,-0.46944,2018-07-26 01:05:00
"18",-597,"RLA496845S",0.987,1.1198125,-0.486555,2018-07-26 01:05:00
"19",-628,"RLA496845S",0.987,1.127625,-0.51182,2018-07-26 01:05:00
"20",-653,"RLA496845S",0.987,1.1354375,-0.532195,2018-07-26 01:05:00
"21",-679,"RLA496845S",0.987,1.14325,-0.553385,2018-07-26 01:05:00
"22",-706,"RLA496845S",0.987,1.1510625,-0.57539,2018-07-26 01:05:00
"23",-741,"RLA496845S",0.987,1.158875,-0.603915,2018-07-26 01:05:00
"24",-718,"RLA496845S",0.987,1.1666875,-0.58517,2018-07-26 01:05:00
"25",-605,"RLA496845S",0.987,1.1745,-0.493075,2018-07-26 01:05:00
"26",-468,"RLA496845S",0.987,1.1823125,-0.38142,2018-07-26 01:05:00
"27",-380,"RLA496845S",0.987,1.190125,-0.3097,2018-07-26 01:05:00
"28",-357,"RLA496845S",0.987,1.1979375,-0.290955,2018-07-26 01:05:00
"29",-352,"RLA496845S",0.987,1.20575,-0.28688,2018-07-26 01:05:00
"30",-349,"RLA496845S",0.987,1.2135625,-0.284435,2018-07-26 01:05:00
"31",-354,"RLA496845S",0.987,1.221375,-0.28851,2018-07-26 01:05:00
"32",-350,"RLA496845S",0.987,1.2291875,-0.28525,2018-07-26 01:05:00
"33",-353,"RLA496845S",0.987,1.237,-0.287695,2018-07-26 01:05:00
