"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-392,"RLA496825S",0.597,0.597,-0.31948,2019-05-31 21:05:00
"2",-256,"RLA496825S",0.597,0.6048125,-0.20864,2019-05-31 21:05:00
"3",-592,"RLA496825S",0.597,0.612625,-0.48248,2019-05-31 21:05:00
"4",-440,"RLA496825S",0.597,0.6204375,-0.3586,2019-05-31 21:05:00
"5",-441,"RLA496825S",0.597,0.62825,-0.359415,2019-05-31 21:05:00
"6",-478,"RLA496825S",0.597,0.6360625,-0.38957,2019-05-31 21:05:00
"7",-504,"RLA496825S",0.597,0.643875,-0.41076,2019-05-31 21:05:00
"8",-448,"RLA496825S",0.597,0.6516875,-0.36512,2019-05-31 21:05:00
"9",-471,"RLA496825S",0.597,0.6595,-0.383865,2019-05-31 21:05:00
"10",-486,"RLA496825S",0.597,0.6673125,-0.39609,2019-05-31 21:05:00
"11",-501,"RLA496825S",0.597,0.675125,-0.408315,2019-05-31 21:05:00
"12",-511,"RLA496825S",0.597,0.6829375,-0.416465,2019-05-31 21:05:00
"13",-522,"RLA496825S",0.597,0.69075,-0.42543,2019-05-31 21:05:00
"14",-523,"RLA496825S",0.597,0.6985625,-0.426245,2019-05-31 21:05:00
"15",-500,"RLA496825S",0.597,0.706375,-0.4075,2019-05-31 21:05:00
"16",-537,"RLA496825S",0.597,0.7141875,-0.437655,2019-05-31 21:05:00
"17",-541,"RLA496825S",0.597,0.722,-0.440915,2019-05-31 21:05:00
"18",-522,"RLA496825S",0.597,0.7298125,-0.42543,2019-05-31 21:05:00
"19",-529,"RLA496825S",0.597,0.737625,-0.431135,2019-05-31 21:05:00
"20",-545,"RLA496825S",0.597,0.7454375,-0.444175,2019-05-31 21:05:00
"21",-563,"RLA496825S",0.597,0.75325,-0.458845,2019-05-31 21:05:00
"22",-590,"RLA496825S",0.597,0.7610625,-0.48085,2019-05-31 21:05:00
"23",-585,"RLA496825S",0.597,0.768875,-0.476775,2019-05-31 21:05:00
"24",-573,"RLA496825S",0.597,0.7766875,-0.466995,2019-05-31 21:05:00
"25",-517,"RLA496825S",0.597,0.7845,-0.421355,2019-05-31 21:05:00
"26",-465,"RLA496825S",0.597,0.7923125,-0.378975,2019-05-31 21:05:00
"27",-468,"RLA496825S",0.597,0.800125,-0.38142,2019-05-31 21:05:00
"28",-479,"RLA496825S",0.597,0.8079375,-0.390385,2019-05-31 21:05:00
"29",-498,"RLA496825S",0.597,0.81575,-0.40587,2019-05-31 21:05:00
"30",-477,"RLA496825S",0.597,0.8235625,-0.388755,2019-05-31 21:05:00
"31",-436,"RLA496825S",0.597,0.831375,-0.35534,2019-05-31 21:05:00
"32",-448,"RLA496825S",0.597,0.8391875,-0.36512,2019-05-31 21:05:00
"33",-452,"RLA496825S",0.597,0.847,-0.36838,2019-05-31 21:05:00
"34",-460,"RLA496825S",0.597,0.8548125,-0.3749,2019-05-31 21:05:00
"35",-476,"RLA496825S",0.597,0.862625,-0.38794,2019-05-31 21:05:00
"36",-481,"RLA496825S",0.597,0.8704375,-0.392015,2019-05-31 21:05:00
"37",-466,"RLA496825S",0.597,0.87825,-0.37979,2019-05-31 21:05:00
"38",-471,"RLA496825S",0.597,0.8860625,-0.383865,2019-05-31 21:05:00
"39",-513,"RLA496825S",0.597,0.893875,-0.418095,2019-05-31 21:05:00
"40",-521,"RLA496825S",0.597,0.9016875,-0.424615,2019-05-31 21:05:00
"41",-538,"RLA496825S",0.597,0.9095,-0.43847,2019-05-31 21:05:00
"42",-559,"RLA496825S",0.597,0.9173125,-0.455585,2019-05-31 21:05:00
"43",-553,"RLA496825S",0.597,0.925125,-0.450695,2019-05-31 21:05:00
"44",-560,"RLA496825S",0.597,0.9329375,-0.4564,2019-05-31 21:05:00
"45",-568,"RLA496825S",0.597,0.94075,-0.46292,2019-05-31 21:05:00
