"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1079,"RLA496830S",1.247,1.247,-0.879385,2019-05-16 05:05:00
"2",-279,"RLA496830S",1.247,1.2548125,-0.227385,2019-05-16 05:05:00
"3",-269,"RLA496830S",1.247,1.262625,-0.219235,2019-05-16 05:05:00
"4",-461,"RLA496830S",1.247,1.2704375,-0.375715,2019-05-16 05:05:00
"5",-415,"RLA496830S",1.247,1.27825,-0.338225,2019-05-16 05:05:00
"6",-364,"RLA496830S",1.247,1.2860625,-0.29666,2019-05-16 05:05:00
"7",-382,"RLA496830S",1.247,1.293875,-0.31133,2019-05-16 05:05:00
"8",-395,"RLA496830S",1.247,1.3016875,-0.321925,2019-05-16 05:05:00
"9",-383,"RLA496830S",1.247,1.3095,-0.312145,2019-05-16 05:05:00
"10",-398,"RLA496830S",1.247,1.3173125,-0.32437,2019-05-16 05:05:00
"11",-396,"RLA496830S",1.247,1.325125,-0.32274,2019-05-16 05:05:00
"12",-413,"RLA496830S",1.247,1.3329375,-0.336595,2019-05-16 05:05:00
"13",-433,"RLA496830S",1.247,1.34075,-0.352895,2019-05-16 05:05:00
"14",-412,"RLA496830S",1.247,1.3485625,-0.33578,2019-05-16 05:05:00
"15",-420,"RLA496830S",1.247,1.356375,-0.3423,2019-05-16 05:05:00
"16",-435,"RLA496830S",1.247,1.3641875,-0.354525,2019-05-16 05:05:00
"17",-444,"RLA496830S",1.247,1.372,-0.36186,2019-05-16 05:05:00
"18",-459,"RLA496830S",1.247,1.3798125,-0.374085,2019-05-16 05:05:00
"19",-471,"RLA496830S",1.247,1.387625,-0.383865,2019-05-16 05:05:00
"20",-493,"RLA496830S",1.247,1.3954375,-0.401795,2019-05-16 05:05:00
"21",-509,"RLA496830S",1.247,1.40325,-0.414835,2019-05-16 05:05:00
"22",-526,"RLA496830S",1.247,1.4110625,-0.42869,2019-05-16 05:05:00
"23",-552,"RLA496830S",1.247,1.418875,-0.44988,2019-05-16 05:05:00
