"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-523,"RLA496845S",0.607,0.607,-0.426245,2019-02-18 21:05:00
"2",-219,"RLA496845S",0.607,0.6148125,-0.178485,2019-02-18 21:05:00
"3",-403,"RLA496845S",0.607,0.622625,-0.328445,2019-02-18 21:05:00
"4",-463,"RLA496845S",0.607,0.6304375,-0.377345,2019-02-18 21:05:00
"5",-440,"RLA496845S",0.607,0.63825,-0.3586,2019-02-18 21:05:00
"6",-432,"RLA496845S",0.607,0.6460625,-0.35208,2019-02-18 21:05:00
"7",-447,"RLA496845S",0.607,0.653875,-0.364305,2019-02-18 21:05:00
"8",-440,"RLA496845S",0.607,0.6616875,-0.3586,2019-02-18 21:05:00
"9",-450,"RLA496845S",0.607,0.6695,-0.36675,2019-02-18 21:05:00
"10",-456,"RLA496845S",0.607,0.6773125,-0.37164,2019-02-18 21:05:00
"11",-453,"RLA496845S",0.607,0.685125,-0.369195,2019-02-18 21:05:00
"12",-466,"RLA496845S",0.607,0.6929375,-0.37979,2019-02-18 21:05:00
"13",-475,"RLA496845S",0.607,0.70075,-0.387125,2019-02-18 21:05:00
"14",-485,"RLA496845S",0.607,0.7085625,-0.395275,2019-02-18 21:05:00
"15",-494,"RLA496845S",0.607,0.716375,-0.40261,2019-02-18 21:05:00
"16",-508,"RLA496845S",0.607,0.7241875,-0.41402,2019-02-18 21:05:00
"17",-530,"RLA496845S",0.607,0.732,-0.43195,2019-02-18 21:05:00
"18",-549,"RLA496845S",0.607,0.7398125,-0.447435,2019-02-18 21:05:00
"19",-573,"RLA496845S",0.607,0.747625,-0.466995,2019-02-18 21:05:00
"20",-600,"RLA496845S",0.607,0.7554375,-0.489,2019-02-18 21:05:00
"21",-614,"RLA496845S",0.607,0.76325,-0.50041,2019-02-18 21:05:00
"22",-591,"RLA496845S",0.607,0.7710625,-0.481665,2019-02-18 21:05:00
"23",-526,"RLA496845S",0.607,0.778875,-0.42869,2019-02-18 21:05:00
"24",-439,"RLA496845S",0.607,0.7866875,-0.357785,2019-02-18 21:05:00
"25",-402,"RLA496845S",0.607,0.7945,-0.32763,2019-02-18 21:05:00
"26",-387,"RLA496845S",0.607,0.8023125,-0.315405,2019-02-18 21:05:00
"27",-384,"RLA496845S",0.607,0.810125,-0.31296,2019-02-18 21:05:00
