"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-231,"RLA496825S",0.517,0.517,-0.188265,2019-04-05 19:05:00
"2",-167,"RLA496825S",0.517,0.5248125,-0.136105,2019-04-05 19:05:00
"3",-503,"RLA496825S",0.517,0.532625,-0.409945,2019-04-05 19:05:00
"4",-443,"RLA496825S",0.517,0.5404375,-0.361045,2019-04-05 19:05:00
"5",-438,"RLA496825S",0.517,0.54825,-0.35697,2019-04-05 19:05:00
"6",-455,"RLA496825S",0.517,0.5560625,-0.370825,2019-04-05 19:05:00
"7",-466,"RLA496825S",0.517,0.563875,-0.37979,2019-04-05 19:05:00
"8",-485,"RLA496825S",0.517,0.5716875,-0.395275,2019-04-05 19:05:00
"9",-494,"RLA496825S",0.517,0.5795,-0.40261,2019-04-05 19:05:00
"10",-476,"RLA496825S",0.517,0.5873125,-0.38794,2019-04-05 19:05:00
"11",-492,"RLA496825S",0.517,0.595125,-0.40098,2019-04-05 19:05:00
"12",-507,"RLA496825S",0.517,0.6029375,-0.413205,2019-04-05 19:05:00
"13",-524,"RLA496825S",0.517,0.61075,-0.42706,2019-04-05 19:05:00
"14",-535,"RLA496825S",0.517,0.6185625,-0.436025,2019-04-05 19:05:00
"15",-517,"RLA496825S",0.517,0.626375,-0.421355,2019-04-05 19:05:00
"16",-545,"RLA496825S",0.517,0.6341875,-0.444175,2019-04-05 19:05:00
"17",-569,"RLA496825S",0.517,0.642,-0.463735,2019-04-05 19:05:00
"18",-566,"RLA496825S",0.517,0.6498125,-0.46129,2019-04-05 19:05:00
"19",-576,"RLA496825S",0.517,0.657625,-0.46944,2019-04-05 19:05:00
"20",-589,"RLA496825S",0.517,0.6654375,-0.480035,2019-04-05 19:05:00
"21",-579,"RLA496825S",0.517,0.67325,-0.471885,2019-04-05 19:05:00
"22",-535,"RLA496825S",0.517,0.6810625,-0.436025,2019-04-05 19:05:00
"23",-472,"RLA496825S",0.517,0.688875,-0.38468,2019-04-05 19:05:00
"24",-422,"RLA496825S",0.517,0.6966875,-0.34393,2019-04-05 19:05:00
"25",-410,"RLA496825S",0.517,0.7045,-0.33415,2019-04-05 19:05:00
"26",-407,"RLA496825S",0.517,0.7123125,-0.331705,2019-04-05 19:05:00
"27",-413,"RLA496825S",0.517,0.720125,-0.336595,2019-04-05 19:05:00
"28",-418,"RLA496825S",0.517,0.7279375,-0.34067,2019-04-05 19:05:00
"29",-420,"RLA496825S",0.517,0.73575,-0.3423,2019-04-05 19:05:00
"30",-418,"RLA496825S",0.517,0.7435625,-0.34067,2019-04-05 19:05:00
"31",-418,"RLA496825S",0.517,0.751375,-0.34067,2019-04-05 19:05:00
"32",-425,"RLA496825S",0.517,0.7591875,-0.346375,2019-04-05 19:05:00
"33",-421,"RLA496825S",0.517,0.767,-0.343115,2019-04-05 19:05:00
"34",-426,"RLA496825S",0.517,0.7748125,-0.34719,2019-04-05 19:05:00
"35",-434,"RLA496825S",0.517,0.782625,-0.35371,2019-04-05 19:05:00
"36",-433,"RLA496825S",0.517,0.7904375,-0.352895,2019-04-05 19:05:00
"37",-431,"RLA496825S",0.517,0.79825,-0.351265,2019-04-05 19:05:00
"38",-431,"RLA496825S",0.517,0.8060625,-0.351265,2019-04-05 19:05:00
"39",-440,"RLA496825S",0.517,0.813875,-0.3586,2019-04-05 19:05:00
"40",-446,"RLA496825S",0.517,0.8216875,-0.36349,2019-04-05 19:05:00
"41",-443,"RLA496825S",0.517,0.8295,-0.361045,2019-04-05 19:05:00
"42",-446,"RLA496825S",0.517,0.8373125,-0.36349,2019-04-05 19:05:00
"43",-447,"RLA496825S",0.517,0.845125,-0.364305,2019-04-05 19:05:00
"44",-442,"RLA496825S",0.517,0.8529375,-0.36023,2019-04-05 19:05:00
"45",-438,"RLA496825S",0.517,0.86075,-0.35697,2019-04-05 19:05:00
"46",-438,"RLA496825S",0.517,0.8685625,-0.35697,2019-04-05 19:05:00
"47",-439,"RLA496825S",0.517,0.876375,-0.357785,2019-04-05 19:05:00
"48",-443,"RLA496825S",0.517,0.8841875,-0.361045,2019-04-05 19:05:00
"49",-444,"RLA496825S",0.517,0.892,-0.36186,2019-04-05 19:05:00
"50",-442,"RLA496825S",0.517,0.8998125,-0.36023,2019-04-05 19:05:00
"51",-428,"RLA496825S",0.517,0.907625,-0.34882,2019-04-05 19:05:00
"52",-414,"RLA496825S",0.517,0.9154375,-0.33741,2019-04-05 19:05:00
"53",-420,"RLA496825S",0.517,0.92325,-0.3423,2019-04-05 19:05:00
"54",-446,"RLA496825S",0.517,0.9310625,-0.36349,2019-04-05 19:05:00
"55",-457,"RLA496825S",0.517,0.938875,-0.372455,2019-04-05 19:05:00
"56",-443,"RLA496825S",0.517,0.9466875,-0.361045,2019-04-05 19:05:00
"57",-441,"RLA496825S",0.517,0.9545,-0.359415,2019-04-05 19:05:00
"58",-443,"RLA496825S",0.517,0.9623125,-0.361045,2019-04-05 19:05:00
"59",-446,"RLA496825S",0.517,0.970125,-0.36349,2019-04-05 19:05:00
"60",-440,"RLA496825S",0.517,0.9779375,-0.3586,2019-04-05 19:05:00
"61",-457,"RLA496825S",0.517,0.98575,-0.372455,2019-04-05 19:05:00
"62",-681,"RLA496825S",0.517,0.9935625,-0.555015,2019-04-05 19:05:00
"63",-1060,"RLA496825S",0.517,1.001375,-0.8639,2019-04-05 19:05:00
"64",-903,"RLA496825S",0.517,1.0091875,-0.735945,2019-04-05 19:05:00
"65",-371,"RLA496825S",0.517,1.017,-0.302365,2019-04-05 19:05:00
"66",-176,"RLA496825S",0.517,1.0248125,-0.14344,2019-04-05 19:05:00
"67",-362,"RLA496825S",0.517,1.032625,-0.29503,2019-04-05 19:05:00
"68",-468,"RLA496825S",0.517,1.0404375,-0.38142,2019-04-05 19:05:00
"69",-433,"RLA496825S",0.517,1.04825,-0.352895,2019-04-05 19:05:00
"70",-450,"RLA496825S",0.517,1.0560625,-0.36675,2019-04-05 19:05:00
"71",-458,"RLA496825S",0.517,1.063875,-0.37327,2019-04-05 19:05:00
"72",-480,"RLA496825S",0.517,1.0716875,-0.3912,2019-04-05 19:05:00
"73",-499,"RLA496825S",0.517,1.0795,-0.406685,2019-04-05 19:05:00
"74",-479,"RLA496825S",0.517,1.0873125,-0.390385,2019-04-05 19:05:00
"75",-491,"RLA496825S",0.517,1.095125,-0.400165,2019-04-05 19:05:00
"76",-507,"RLA496825S",0.517,1.1029375,-0.413205,2019-04-05 19:05:00
"77",-514,"RLA496825S",0.517,1.11075,-0.41891,2019-04-05 19:05:00
"78",-517,"RLA496825S",0.517,1.1185625,-0.421355,2019-04-05 19:05:00
"79",-507,"RLA496825S",0.517,1.126375,-0.413205,2019-04-05 19:05:00
"80",-523,"RLA496825S",0.517,1.1341875,-0.426245,2019-04-05 19:05:00
"81",-539,"RLA496825S",0.517,1.142,-0.439285,2019-04-05 19:05:00
"82",-554,"RLA496825S",0.517,1.1498125,-0.45151,2019-04-05 19:05:00
"83",-569,"RLA496825S",0.517,1.157625,-0.463735,2019-04-05 19:05:00
"84",-571,"RLA496825S",0.517,1.1654375,-0.465365,2019-04-05 19:05:00
"85",-557,"RLA496825S",0.517,1.17325,-0.453955,2019-04-05 19:05:00
"86",-509,"RLA496825S",0.517,1.1810625,-0.414835,2019-04-05 19:05:00
"87",-453,"RLA496825S",0.517,1.188875,-0.369195,2019-04-05 19:05:00
"88",-419,"RLA496825S",0.517,1.1966875,-0.341485,2019-04-05 19:05:00
"89",-400,"RLA496825S",0.517,1.2045,-0.326,2019-04-05 19:05:00
"90",-400,"RLA496825S",0.517,1.2123125,-0.326,2019-04-05 19:05:00
"91",-407,"RLA496825S",0.517,1.220125,-0.331705,2019-04-05 19:05:00
"92",-399,"RLA496825S",0.517,1.2279375,-0.325185,2019-04-05 19:05:00
"93",-393,"RLA496825S",0.517,1.23575,-0.320295,2019-04-05 19:05:00
"94",-393,"RLA496825S",0.517,1.2435625,-0.320295,2019-04-05 19:05:00
"95",-406,"RLA496825S",0.517,1.251375,-0.33089,2019-04-05 19:05:00
"96",-427,"RLA496825S",0.517,1.2591875,-0.348005,2019-04-05 19:05:00
"97",-421,"RLA496825S",0.517,1.267,-0.343115,2019-04-05 19:05:00
"98",-404,"RLA496825S",0.517,1.2748125,-0.32926,2019-04-05 19:05:00
"99",-395,"RLA496825S",0.517,1.282625,-0.321925,2019-04-05 19:05:00
"100",-406,"RLA496825S",0.517,1.2904375,-0.33089,2019-04-05 19:05:00
"101",-424,"RLA496825S",0.517,1.29825,-0.34556,2019-04-05 19:05:00
"102",-426,"RLA496825S",0.517,1.3060625,-0.34719,2019-04-05 19:05:00
"103",-435,"RLA496825S",0.517,1.313875,-0.354525,2019-04-05 19:05:00
"104",-428,"RLA496825S",0.517,1.3216875,-0.34882,2019-04-05 19:05:00
"105",-404,"RLA496825S",0.517,1.3295,-0.32926,2019-04-05 19:05:00
"106",-395,"RLA496825S",0.517,1.3373125,-0.321925,2019-04-05 19:05:00
"107",-416,"RLA496825S",0.517,1.345125,-0.33904,2019-04-05 19:05:00
"108",-437,"RLA496825S",0.517,1.3529375,-0.356155,2019-04-05 19:05:00
"109",-422,"RLA496825S",0.517,1.36075,-0.34393,2019-04-05 19:05:00
"110",-415,"RLA496825S",0.517,1.3685625,-0.338225,2019-04-05 19:05:00
"111",-416,"RLA496825S",0.517,1.376375,-0.33904,2019-04-05 19:05:00
"112",-409,"RLA496825S",0.517,1.3841875,-0.333335,2019-04-05 19:05:00
"113",-413,"RLA496825S",0.517,1.392,-0.336595,2019-04-05 19:05:00
"114",-440,"RLA496825S",0.517,1.3998125,-0.3586,2019-04-05 19:05:00
"115",-449,"RLA496825S",0.517,1.407625,-0.365935,2019-04-05 19:05:00
"116",-419,"RLA496825S",0.517,1.4154375,-0.341485,2019-04-05 19:05:00
