"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-683,"RLA496826S",0.497,0.497,-0.556645,2019-02-01 13:05:00
"2",-171,"RLA496826S",0.497,0.5048125,-0.139365,2019-02-01 13:05:00
"3",-379,"RLA496826S",0.497,0.512625,-0.308885,2019-02-01 13:05:00
"4",-507,"RLA496826S",0.497,0.5204375,-0.413205,2019-02-01 13:05:00
"5",-438,"RLA496826S",0.497,0.52825,-0.35697,2019-02-01 13:05:00
"6",-416,"RLA496826S",0.497,0.5360625,-0.33904,2019-02-01 13:05:00
"7",-458,"RLA496826S",0.497,0.543875,-0.37327,2019-02-01 13:05:00
"8",-444,"RLA496826S",0.497,0.5516875,-0.36186,2019-02-01 13:05:00
"9",-427,"RLA496826S",0.497,0.5595,-0.348005,2019-02-01 13:05:00
"10",-444,"RLA496826S",0.497,0.5673125,-0.36186,2019-02-01 13:05:00
"11",-445,"RLA496826S",0.497,0.575125,-0.362675,2019-02-01 13:05:00
"12",-460,"RLA496826S",0.497,0.5829375,-0.3749,2019-02-01 13:05:00
"13",-455,"RLA496826S",0.497,0.59075,-0.370825,2019-02-01 13:05:00
"14",-439,"RLA496826S",0.497,0.5985625,-0.357785,2019-02-01 13:05:00
"15",-478,"RLA496826S",0.497,0.606375,-0.38957,2019-02-01 13:05:00
"16",-482,"RLA496826S",0.497,0.6141875,-0.39283,2019-02-01 13:05:00
"17",-475,"RLA496826S",0.497,0.622,-0.387125,2019-02-01 13:05:00
"18",-477,"RLA496826S",0.497,0.6298125,-0.388755,2019-02-01 13:05:00
"19",-473,"RLA496826S",0.497,0.637625,-0.385495,2019-02-01 13:05:00
"20",-472,"RLA496826S",0.497,0.6454375,-0.38468,2019-02-01 13:05:00
"21",-470,"RLA496826S",0.497,0.65325,-0.38305,2019-02-01 13:05:00
"22",-468,"RLA496826S",0.497,0.6610625,-0.38142,2019-02-01 13:05:00
"23",-459,"RLA496826S",0.497,0.668875,-0.374085,2019-02-01 13:05:00
"24",-426,"RLA496826S",0.497,0.6766875,-0.34719,2019-02-01 13:05:00
"25",-408,"RLA496826S",0.497,0.6845,-0.33252,2019-02-01 13:05:00
"26",-394,"RLA496826S",0.497,0.6923125,-0.32111,2019-02-01 13:05:00
"27",-394,"RLA496826S",0.497,0.700125,-0.32111,2019-02-01 13:05:00
"28",-400,"RLA496826S",0.497,0.7079375,-0.326,2019-02-01 13:05:00
"29",-399,"RLA496826S",0.497,0.71575,-0.325185,2019-02-01 13:05:00
"30",-399,"RLA496826S",0.497,0.7235625,-0.325185,2019-02-01 13:05:00
"31",-400,"RLA496826S",0.497,0.731375,-0.326,2019-02-01 13:05:00
"32",-412,"RLA496826S",0.497,0.7391875,-0.33578,2019-02-01 13:05:00
"33",-420,"RLA496826S",0.497,0.747,-0.3423,2019-02-01 13:05:00
"34",-410,"RLA496826S",0.497,0.7548125,-0.33415,2019-02-01 13:05:00
"35",-404,"RLA496826S",0.497,0.762625,-0.32926,2019-02-01 13:05:00
"36",-412,"RLA496826S",0.497,0.7704375,-0.33578,2019-02-01 13:05:00
"37",-420,"RLA496826S",0.497,0.77825,-0.3423,2019-02-01 13:05:00
"38",-423,"RLA496826S",0.497,0.7860625,-0.344745,2019-02-01 13:05:00
"39",-419,"RLA496826S",0.497,0.793875,-0.341485,2019-02-01 13:05:00
"40",-429,"RLA496826S",0.497,0.8016875,-0.349635,2019-02-01 13:05:00
"41",-438,"RLA496826S",0.497,0.8095,-0.35697,2019-02-01 13:05:00
"42",-425,"RLA496826S",0.497,0.8173125,-0.346375,2019-02-01 13:05:00
"43",-416,"RLA496826S",0.497,0.825125,-0.33904,2019-02-01 13:05:00
"44",-422,"RLA496826S",0.497,0.8329375,-0.34393,2019-02-01 13:05:00
"45",-429,"RLA496826S",0.497,0.84075,-0.349635,2019-02-01 13:05:00
"46",-424,"RLA496826S",0.497,0.8485625,-0.34556,2019-02-01 13:05:00
"47",-419,"RLA496826S",0.497,0.856375,-0.341485,2019-02-01 13:05:00
"48",-429,"RLA496826S",0.497,0.8641875,-0.349635,2019-02-01 13:05:00
"49",-441,"RLA496826S",0.497,0.872,-0.359415,2019-02-01 13:05:00
"50",-444,"RLA496826S",0.497,0.8798125,-0.36186,2019-02-01 13:05:00
"51",-434,"RLA496826S",0.497,0.887625,-0.35371,2019-02-01 13:05:00
"52",-428,"RLA496826S",0.497,0.8954375,-0.34882,2019-02-01 13:05:00
"53",-434,"RLA496826S",0.497,0.90325,-0.35371,2019-02-01 13:05:00
"54",-430,"RLA496826S",0.497,0.9110625,-0.35045,2019-02-01 13:05:00
"55",-419,"RLA496826S",0.497,0.918875,-0.341485,2019-02-01 13:05:00
"56",-420,"RLA496826S",0.497,0.9266875,-0.3423,2019-02-01 13:05:00
"57",-427,"RLA496826S",0.497,0.9345,-0.348005,2019-02-01 13:05:00
"58",-428,"RLA496826S",0.497,0.9423125,-0.34882,2019-02-01 13:05:00
"59",-427,"RLA496826S",0.497,0.950125,-0.348005,2019-02-01 13:05:00
"60",-408,"RLA496826S",0.497,0.9579375,-0.33252,2019-02-01 13:05:00
"61",-436,"RLA496826S",0.497,0.96575,-0.35534,2019-02-01 13:05:00
"62",-686,"RLA496826S",0.497,0.9735625,-0.55909,2019-02-01 13:05:00
"63",-1096,"RLA496826S",0.497,0.981375,-0.89324,2019-02-01 13:05:00
"64",-1274,"RLA496826S",0.497,0.9891875,-1.03831,2019-02-01 13:05:00
"65",-810,"RLA496826S",0.497,0.997,-0.66015,2019-02-01 13:05:00
