"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-376,"RLA496830S",0.477,0.477,-0.30644,2019-02-05 09:05:00
"2",-328,"RLA496830S",0.477,0.4848125,-0.26732,2019-02-05 09:05:00
"3",-326,"RLA496830S",0.477,0.492625,-0.26569,2019-02-05 09:05:00
"4",-350,"RLA496830S",0.477,0.5004375,-0.28525,2019-02-05 09:05:00
"5",-348,"RLA496830S",0.477,0.50825,-0.28362,2019-02-05 09:05:00
"6",-343,"RLA496830S",0.477,0.5160625,-0.279545,2019-02-05 09:05:00
"7",-355,"RLA496830S",0.477,0.523875,-0.289325,2019-02-05 09:05:00
"8",-359,"RLA496830S",0.477,0.5316875,-0.292585,2019-02-05 09:05:00
"9",-375,"RLA496830S",0.477,0.5395,-0.305625,2019-02-05 09:05:00
"10",-393,"RLA496830S",0.477,0.5473125,-0.320295,2019-02-05 09:05:00
"11",-382,"RLA496830S",0.477,0.555125,-0.31133,2019-02-05 09:05:00
"12",-386,"RLA496830S",0.477,0.5629375,-0.31459,2019-02-05 09:05:00
"13",-402,"RLA496830S",0.477,0.57075,-0.32763,2019-02-05 09:05:00
"14",-419,"RLA496830S",0.477,0.5785625,-0.341485,2019-02-05 09:05:00
"15",-439,"RLA496830S",0.477,0.586375,-0.357785,2019-02-05 09:05:00
"16",-457,"RLA496830S",0.477,0.5941875,-0.372455,2019-02-05 09:05:00
"17",-472,"RLA496830S",0.477,0.602,-0.38468,2019-02-05 09:05:00
"18",-483,"RLA496830S",0.477,0.6098125,-0.393645,2019-02-05 09:05:00
"19",-506,"RLA496830S",0.477,0.617625,-0.41239,2019-02-05 09:05:00
"20",-512,"RLA496830S",0.477,0.6254375,-0.41728,2019-02-05 09:05:00
"21",-451,"RLA496830S",0.477,0.63325,-0.367565,2019-02-05 09:05:00
"22",-383,"RLA496830S",0.477,0.6410625,-0.312145,2019-02-05 09:05:00
"23",-356,"RLA496830S",0.477,0.648875,-0.29014,2019-02-05 09:05:00
"24",-357,"RLA496830S",0.477,0.6566875,-0.290955,2019-02-05 09:05:00
"25",-360,"RLA496830S",0.477,0.6645,-0.2934,2019-02-05 09:05:00
"26",-354,"RLA496830S",0.477,0.6723125,-0.28851,2019-02-05 09:05:00
