"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-601,"RLA496826S",0.877,0.877,-0.489815,2018-12-10 21:05:00
"2",-441,"RLA496826S",0.877,0.8848125,-0.359415,2018-12-10 21:05:00
"3",-577,"RLA496826S",0.877,0.892625,-0.470255,2018-12-10 21:05:00
"4",-473,"RLA496826S",0.877,0.9004375,-0.385495,2018-12-10 21:05:00
"5",-490,"RLA496826S",0.877,0.90825,-0.39935,2018-12-10 21:05:00
"6",-479,"RLA496826S",0.877,0.9160625,-0.390385,2018-12-10 21:05:00
"7",-502,"RLA496826S",0.877,0.923875,-0.40913,2018-12-10 21:05:00
"8",-566,"RLA496826S",0.877,0.9316875,-0.46129,2018-12-10 21:05:00
"9",-578,"RLA496826S",0.877,0.9395,-0.47107,2018-12-10 21:05:00
"10",-546,"RLA496826S",0.877,0.9473125,-0.44499,2018-12-10 21:05:00
"11",-545,"RLA496826S",0.877,0.955125,-0.444175,2018-12-10 21:05:00
"12",-563,"RLA496826S",0.877,0.9629375,-0.458845,2018-12-10 21:05:00
"13",-528,"RLA496826S",0.877,0.97075,-0.43032,2018-12-10 21:05:00
"14",-480,"RLA496826S",0.877,0.9785625,-0.3912,2018-12-10 21:05:00
"15",-444,"RLA496826S",0.877,0.986375,-0.36186,2018-12-10 21:05:00
"16",-409,"RLA496826S",0.877,0.9941875,-0.333335,2018-12-10 21:05:00
"17",-357,"RLA496826S",0.877,1.002,-0.290955,2018-12-10 21:05:00
"18",-256,"RLA496826S",0.877,1.0098125,-0.20864,2018-12-10 21:05:00
"19",-141,"RLA496826S",0.877,1.017625,-0.114915,2018-12-10 21:05:00
"20",-104,"RLA496826S",0.877,1.0254375,-0.08476,2018-12-10 21:05:00
"21",-236,"RLA496826S",0.877,1.03325,-0.19234,2018-12-10 21:05:00
"22",-414,"RLA496826S",0.877,1.0410625,-0.33741,2018-12-10 21:05:00
"23",-466,"RLA496826S",0.877,1.048875,-0.37979,2018-12-10 21:05:00
"24",-467,"RLA496826S",0.877,1.0566875,-0.380605,2018-12-10 21:05:00
"25",-451,"RLA496826S",0.877,1.0645,-0.367565,2018-12-10 21:05:00
"26",-430,"RLA496826S",0.877,1.0723125,-0.35045,2018-12-10 21:05:00
"27",-440,"RLA496826S",0.877,1.080125,-0.3586,2018-12-10 21:05:00
"28",-441,"RLA496826S",0.877,1.0879375,-0.359415,2018-12-10 21:05:00
"29",-425,"RLA496826S",0.877,1.09575,-0.346375,2018-12-10 21:05:00
"30",-423,"RLA496826S",0.877,1.1035625,-0.344745,2018-12-10 21:05:00
"31",-418,"RLA496826S",0.877,1.111375,-0.34067,2018-12-10 21:05:00
"32",-421,"RLA496826S",0.877,1.1191875,-0.343115,2018-12-10 21:05:00
"33",-432,"RLA496826S",0.877,1.127,-0.35208,2018-12-10 21:05:00
"34",-434,"RLA496826S",0.877,1.1348125,-0.35371,2018-12-10 21:05:00
"35",-429,"RLA496826S",0.877,1.142625,-0.349635,2018-12-10 21:05:00
"36",-415,"RLA496826S",0.877,1.1504375,-0.338225,2018-12-10 21:05:00
"37",-399,"RLA496826S",0.877,1.15825,-0.325185,2018-12-10 21:05:00
"38",-346,"RLA496826S",0.877,1.1660625,-0.28199,2018-12-10 21:05:00
"39",-294,"RLA496826S",0.877,1.173875,-0.23961,2018-12-10 21:05:00
"40",-328,"RLA496826S",0.877,1.1816875,-0.26732,2018-12-10 21:05:00
"41",-439,"RLA496826S",0.877,1.1895,-0.357785,2018-12-10 21:05:00
"42",-492,"RLA496826S",0.877,1.1973125,-0.40098,2018-12-10 21:05:00
"43",-441,"RLA496826S",0.877,1.205125,-0.359415,2018-12-10 21:05:00
"44",-415,"RLA496826S",0.877,1.2129375,-0.338225,2018-12-10 21:05:00
"45",-438,"RLA496826S",0.877,1.22075,-0.35697,2018-12-10 21:05:00
"46",-458,"RLA496826S",0.877,1.2285625,-0.37327,2018-12-10 21:05:00
"47",-461,"RLA496826S",0.877,1.236375,-0.375715,2018-12-10 21:05:00
"48",-467,"RLA496826S",0.877,1.2441875,-0.380605,2018-12-10 21:05:00
"49",-460,"RLA496826S",0.877,1.252,-0.3749,2018-12-10 21:05:00
"50",-456,"RLA496826S",0.877,1.2598125,-0.37164,2018-12-10 21:05:00
"51",-411,"RLA496826S",0.877,1.267625,-0.334965,2018-12-10 21:05:00
"52",-250,"RLA496826S",0.877,1.2754375,-0.20375,2018-12-10 21:05:00
"53",42,"RLA496826S",0.877,1.28325,0.03423,2018-12-10 21:05:00
