"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1141,"RLA496825S",0.557,0.557,-0.929915,2019-02-08 01:05:00
"2",107,"RLA496825S",0.557,0.5648125,0.087205,2019-02-08 01:05:00
"3",-373,"RLA496825S",0.557,0.572625,-0.303995,2019-02-08 01:05:00
"4",-573,"RLA496825S",0.557,0.5804375,-0.466995,2019-02-08 01:05:00
"5",-451,"RLA496825S",0.557,0.58825,-0.367565,2019-02-08 01:05:00
"6",-354,"RLA496825S",0.557,0.5960625,-0.28851,2019-02-08 01:05:00
"7",-423,"RLA496825S",0.557,0.603875,-0.344745,2019-02-08 01:05:00
"8",-429,"RLA496825S",0.557,0.6116875,-0.349635,2019-02-08 01:05:00
"9",-457,"RLA496825S",0.557,0.6195,-0.372455,2019-02-08 01:05:00
"10",-507,"RLA496825S",0.557,0.6273125,-0.413205,2019-02-08 01:05:00
"11",-500,"RLA496825S",0.557,0.635125,-0.4075,2019-02-08 01:05:00
"12",-523,"RLA496825S",0.557,0.6429375,-0.426245,2019-02-08 01:05:00
"13",-520,"RLA496825S",0.557,0.65075,-0.4238,2019-02-08 01:05:00
"14",-521,"RLA496825S",0.557,0.6585625,-0.424615,2019-02-08 01:05:00
"15",-564,"RLA496825S",0.557,0.666375,-0.45966,2019-02-08 01:05:00
"16",-563,"RLA496825S",0.557,0.6741875,-0.458845,2019-02-08 01:05:00
"17",-596,"RLA496825S",0.557,0.682,-0.48574,2019-02-08 01:05:00
"18",-614,"RLA496825S",0.557,0.6898125,-0.50041,2019-02-08 01:05:00
"19",-611,"RLA496825S",0.557,0.697625,-0.497965,2019-02-08 01:05:00
"20",-626,"RLA496825S",0.557,0.7054375,-0.51019,2019-02-08 01:05:00
"21",-627,"RLA496825S",0.557,0.71325,-0.511005,2019-02-08 01:05:00
"22",-613,"RLA496825S",0.557,0.7210625,-0.499595,2019-02-08 01:05:00
"23",-582,"RLA496825S",0.557,0.728875,-0.47433,2019-02-08 01:05:00
"24",-453,"RLA496825S",0.557,0.7366875,-0.369195,2019-02-08 01:05:00
"25",-366,"RLA496825S",0.557,0.7445,-0.29829,2019-02-08 01:05:00
"26",-350,"RLA496825S",0.557,0.7523125,-0.28525,2019-02-08 01:05:00
"27",-368,"RLA496825S",0.557,0.760125,-0.29992,2019-02-08 01:05:00
"28",-378,"RLA496825S",0.557,0.7679375,-0.30807,2019-02-08 01:05:00
"29",-368,"RLA496825S",0.557,0.77575,-0.29992,2019-02-08 01:05:00
"30",-365,"RLA496825S",0.557,0.7835625,-0.297475,2019-02-08 01:05:00
"31",-357,"RLA496825S",0.557,0.791375,-0.290955,2019-02-08 01:05:00
"32",-350,"RLA496825S",0.557,0.7991875,-0.28525,2019-02-08 01:05:00
"33",-357,"RLA496825S",0.557,0.807,-0.290955,2019-02-08 01:05:00
"34",-371,"RLA496825S",0.557,0.8148125,-0.302365,2019-02-08 01:05:00
"35",-377,"RLA496825S",0.557,0.822625,-0.307255,2019-02-08 01:05:00
"36",-369,"RLA496825S",0.557,0.8304375,-0.300735,2019-02-08 01:05:00
"37",-363,"RLA496825S",0.557,0.83825,-0.295845,2019-02-08 01:05:00
"38",-364,"RLA496825S",0.557,0.8460625,-0.29666,2019-02-08 01:05:00
"39",-387,"RLA496825S",0.557,0.853875,-0.315405,2019-02-08 01:05:00
"40",-394,"RLA496825S",0.557,0.8616875,-0.32111,2019-02-08 01:05:00
"41",-398,"RLA496825S",0.557,0.8695,-0.32437,2019-02-08 01:05:00
"42",-416,"RLA496825S",0.557,0.8773125,-0.33904,2019-02-08 01:05:00
"43",-405,"RLA496825S",0.557,0.885125,-0.330075,2019-02-08 01:05:00
"44",-380,"RLA496825S",0.557,0.8929375,-0.3097,2019-02-08 01:05:00
"45",-378,"RLA496825S",0.557,0.90075,-0.30807,2019-02-08 01:05:00
"46",-383,"RLA496825S",0.557,0.9085625,-0.312145,2019-02-08 01:05:00
"47",-387,"RLA496825S",0.557,0.916375,-0.315405,2019-02-08 01:05:00
"48",-400,"RLA496825S",0.557,0.9241875,-0.326,2019-02-08 01:05:00
"49",-397,"RLA496825S",0.557,0.932,-0.323555,2019-02-08 01:05:00
"50",-390,"RLA496825S",0.557,0.9398125,-0.31785,2019-02-08 01:05:00
"51",-387,"RLA496825S",0.557,0.947625,-0.315405,2019-02-08 01:05:00
"52",-394,"RLA496825S",0.557,0.9554375,-0.32111,2019-02-08 01:05:00
"53",-406,"RLA496825S",0.557,0.96325,-0.33089,2019-02-08 01:05:00
"54",-416,"RLA496825S",0.557,0.9710625,-0.33904,2019-02-08 01:05:00
"55",-423,"RLA496825S",0.557,0.978875,-0.344745,2019-02-08 01:05:00
"56",-428,"RLA496825S",0.557,0.9866875,-0.34882,2019-02-08 01:05:00
"57",-409,"RLA496825S",0.557,0.9945,-0.333335,2019-02-08 01:05:00
"58",-389,"RLA496825S",0.557,1.0023125,-0.317035,2019-02-08 01:05:00
"59",-416,"RLA496825S",0.557,1.010125,-0.33904,2019-02-08 01:05:00
"60",-453,"RLA496825S",0.557,1.0179375,-0.369195,2019-02-08 01:05:00
"61",-442,"RLA496825S",0.557,1.02575,-0.36023,2019-02-08 01:05:00
"62",-421,"RLA496825S",0.557,1.0335625,-0.343115,2019-02-08 01:05:00
"63",-426,"RLA496825S",0.557,1.041375,-0.34719,2019-02-08 01:05:00
"64",-411,"RLA496825S",0.557,1.0491875,-0.334965,2019-02-08 01:05:00
"65",-395,"RLA496825S",0.557,1.057,-0.321925,2019-02-08 01:05:00
"66",-398,"RLA496825S",0.557,1.0648125,-0.32437,2019-02-08 01:05:00
"67",-398,"RLA496825S",0.557,1.072625,-0.32437,2019-02-08 01:05:00
"68",-373,"RLA496825S",0.557,1.0804375,-0.303995,2019-02-08 01:05:00
"69",-382,"RLA496825S",0.557,1.08825,-0.31133,2019-02-08 01:05:00
"70",-728,"RLA496825S",0.557,1.0960625,-0.59332,2019-02-08 01:05:00
"71",-1519,"RLA496825S",0.557,1.103875,-1.237985,2019-02-08 01:05:00
"72",-1739,"RLA496825S",0.557,1.1116875,-1.417285,2019-02-08 01:05:00
"73",-646,"RLA496825S",0.557,1.1195,-0.52649,2019-02-08 01:05:00
"74",29,"RLA496825S",0.557,1.1273125,0.023635,2019-02-08 01:05:00
"75",-303,"RLA496825S",0.557,1.135125,-0.246945,2019-02-08 01:05:00
"76",-565,"RLA496825S",0.557,1.1429375,-0.460475,2019-02-08 01:05:00
"77",-462,"RLA496825S",0.557,1.15075,-0.37653,2019-02-08 01:05:00
"78",-429,"RLA496825S",0.557,1.1585625,-0.349635,2019-02-08 01:05:00
"79",-448,"RLA496825S",0.557,1.166375,-0.36512,2019-02-08 01:05:00
"80",-479,"RLA496825S",0.557,1.1741875,-0.390385,2019-02-08 01:05:00
"81",-496,"RLA496825S",0.557,1.182,-0.40424,2019-02-08 01:05:00
"82",-468,"RLA496825S",0.557,1.1898125,-0.38142,2019-02-08 01:05:00
"83",-505,"RLA496825S",0.557,1.197625,-0.411575,2019-02-08 01:05:00
"84",-541,"RLA496825S",0.557,1.2054375,-0.440915,2019-02-08 01:05:00
"85",-517,"RLA496825S",0.557,1.21325,-0.421355,2019-02-08 01:05:00
"86",-527,"RLA496825S",0.557,1.2210625,-0.429505,2019-02-08 01:05:00
"87",-545,"RLA496825S",0.557,1.228875,-0.444175,2019-02-08 01:05:00
"88",-573,"RLA496825S",0.557,1.2366875,-0.466995,2019-02-08 01:05:00
"89",-594,"RLA496825S",0.557,1.2445,-0.48411,2019-02-08 01:05:00
"90",-591,"RLA496825S",0.557,1.2523125,-0.481665,2019-02-08 01:05:00
"91",-606,"RLA496825S",0.557,1.260125,-0.49389,2019-02-08 01:05:00
"92",-613,"RLA496825S",0.557,1.2679375,-0.499595,2019-02-08 01:05:00
"93",-596,"RLA496825S",0.557,1.27575,-0.48574,2019-02-08 01:05:00
"94",-545,"RLA496825S",0.557,1.2835625,-0.444175,2019-02-08 01:05:00
"95",-468,"RLA496825S",0.557,1.291375,-0.38142,2019-02-08 01:05:00
"96",-419,"RLA496825S",0.557,1.2991875,-0.341485,2019-02-08 01:05:00
"97",-402,"RLA496825S",0.557,1.307,-0.32763,2019-02-08 01:05:00
"98",-400,"RLA496825S",0.557,1.3148125,-0.326,2019-02-08 01:05:00
"99",-415,"RLA496825S",0.557,1.322625,-0.338225,2019-02-08 01:05:00
"100",-415,"RLA496825S",0.557,1.3304375,-0.338225,2019-02-08 01:05:00
"101",-412,"RLA496825S",0.557,1.33825,-0.33578,2019-02-08 01:05:00
"102",-411,"RLA496825S",0.557,1.3460625,-0.334965,2019-02-08 01:05:00
"103",-410,"RLA496825S",0.557,1.353875,-0.33415,2019-02-08 01:05:00
"104",-416,"RLA496825S",0.557,1.3616875,-0.33904,2019-02-08 01:05:00
"105",-416,"RLA496825S",0.557,1.3695,-0.33904,2019-02-08 01:05:00
"106",-426,"RLA496825S",0.557,1.3773125,-0.34719,2019-02-08 01:05:00
"107",-437,"RLA496825S",0.557,1.385125,-0.356155,2019-02-08 01:05:00
"108",-421,"RLA496825S",0.557,1.3929375,-0.343115,2019-02-08 01:05:00
"109",-410,"RLA496825S",0.557,1.40075,-0.33415,2019-02-08 01:05:00
"110",-422,"RLA496825S",0.557,1.4085625,-0.34393,2019-02-08 01:05:00
"111",-433,"RLA496825S",0.557,1.416375,-0.352895,2019-02-08 01:05:00
"112",-430,"RLA496825S",0.557,1.4241875,-0.35045,2019-02-08 01:05:00
"113",-432,"RLA496825S",0.557,1.432,-0.35208,2019-02-08 01:05:00
"114",-434,"RLA496825S",0.557,1.4398125,-0.35371,2019-02-08 01:05:00
"115",-421,"RLA496825S",0.557,1.447625,-0.343115,2019-02-08 01:05:00
"116",-422,"RLA496825S",0.557,1.4554375,-0.34393,2019-02-08 01:05:00
"117",-433,"RLA496825S",0.557,1.46325,-0.352895,2019-02-08 01:05:00
"118",-430,"RLA496825S",0.557,1.4710625,-0.35045,2019-02-08 01:05:00
"119",-422,"RLA496825S",0.557,1.478875,-0.34393,2019-02-08 01:05:00
"120",-419,"RLA496825S",0.557,1.4866875,-0.341485,2019-02-08 01:05:00
"121",-424,"RLA496825S",0.557,1.4945,-0.34556,2019-02-08 01:05:00
"122",-426,"RLA496825S",0.557,1.5023125,-0.34719,2019-02-08 01:05:00
"123",-429,"RLA496825S",0.557,1.510125,-0.349635,2019-02-08 01:05:00
"124",-430,"RLA496825S",0.557,1.5179375,-0.35045,2019-02-08 01:05:00
"125",-422,"RLA496825S",0.557,1.52575,-0.34393,2019-02-08 01:05:00
"126",-422,"RLA496825S",0.557,1.5335625,-0.34393,2019-02-08 01:05:00
"127",-442,"RLA496825S",0.557,1.541375,-0.36023,2019-02-08 01:05:00
"128",-423,"RLA496825S",0.557,1.5491875,-0.344745,2019-02-08 01:05:00
"129",-394,"RLA496825S",0.557,1.557,-0.32111,2019-02-08 01:05:00
"130",-424,"RLA496825S",0.557,1.5648125,-0.34556,2019-02-08 01:05:00
"131",-463,"RLA496825S",0.557,1.572625,-0.377345,2019-02-08 01:05:00
"132",-467,"RLA496825S",0.557,1.5804375,-0.380605,2019-02-08 01:05:00
"133",-456,"RLA496825S",0.557,1.58825,-0.37164,2019-02-08 01:05:00
"134",-446,"RLA496825S",0.557,1.5960625,-0.36349,2019-02-08 01:05:00
"135",-451,"RLA496825S",0.557,1.603875,-0.367565,2019-02-08 01:05:00
"136",-468,"RLA496825S",0.557,1.6116875,-0.38142,2019-02-08 01:05:00
"137",-451,"RLA496825S",0.557,1.6195,-0.367565,2019-02-08 01:05:00
"138",-440,"RLA496825S",0.557,1.6273125,-0.3586,2019-02-08 01:05:00
"139",-460,"RLA496825S",0.557,1.635125,-0.3749,2019-02-08 01:05:00
"140",-432,"RLA496825S",0.557,1.6429375,-0.35208,2019-02-08 01:05:00
"141",-441,"RLA496825S",0.557,1.65075,-0.359415,2019-02-08 01:05:00
"142",-766,"RLA496825S",0.557,1.6585625,-0.62429,2019-02-08 01:05:00
"143",-874,"RLA496825S",0.557,1.666375,-0.71231,2019-02-08 01:05:00
"144",61,"RLA496825S",0.557,1.6741875,0.049715,2019-02-08 01:05:00
"145",106,"RLA496825S",0.557,1.682,0.08639,2019-02-08 01:05:00
"146",-435,"RLA496825S",0.557,1.6898125,-0.354525,2019-02-08 01:05:00
"147",-510,"RLA496825S",0.557,1.697625,-0.41565,2019-02-08 01:05:00
"148",-427,"RLA496825S",0.557,1.7054375,-0.348005,2019-02-08 01:05:00
"149",-517,"RLA496825S",0.557,1.71325,-0.421355,2019-02-08 01:05:00
"150",-512,"RLA496825S",0.557,1.7210625,-0.41728,2019-02-08 01:05:00
"151",-432,"RLA496825S",0.557,1.728875,-0.35208,2019-02-08 01:05:00
"152",-503,"RLA496825S",0.557,1.7366875,-0.409945,2019-02-08 01:05:00
"153",-525,"RLA496825S",0.557,1.7445,-0.427875,2019-02-08 01:05:00
"154",-551,"RLA496825S",0.557,1.7523125,-0.449065,2019-02-08 01:05:00
"155",-557,"RLA496825S",0.557,1.760125,-0.453955,2019-02-08 01:05:00
"156",-586,"RLA496825S",0.557,1.7679375,-0.47759,2019-02-08 01:05:00
"157",-652,"RLA496825S",0.557,1.77575,-0.53138,2019-02-08 01:05:00
"158",-617,"RLA496825S",0.557,1.7835625,-0.502855,2019-02-08 01:05:00
"159",-623,"RLA496825S",0.557,1.791375,-0.507745,2019-02-08 01:05:00
"160",-671,"RLA496825S",0.557,1.7991875,-0.546865,2019-02-08 01:05:00
"161",-698,"RLA496825S",0.557,1.807,-0.56887,2019-02-08 01:05:00
"162",-759,"RLA496825S",0.557,1.8148125,-0.618585,2019-02-08 01:05:00
"163",-787,"RLA496825S",0.557,1.822625,-0.641405,2019-02-08 01:05:00
"164",-754,"RLA496825S",0.557,1.8304375,-0.61451,2019-02-08 01:05:00
"165",-662,"RLA496825S",0.557,1.83825,-0.53953,2019-02-08 01:05:00
"166",-540,"RLA496825S",0.557,1.8460625,-0.4401,2019-02-08 01:05:00
