"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-430,"RLA496839S",0.867,0.867,-0.35045,2020-01-19 19:05:00
"2",-378,"RLA496839S",0.867,0.8748125,-0.30807,2020-01-19 19:05:00
"3",-370,"RLA496839S",0.867,0.882625,-0.30155,2020-01-19 19:05:00
"4",-422,"RLA496839S",0.867,0.8904375,-0.34393,2020-01-19 19:05:00
"5",-423,"RLA496839S",0.867,0.89825,-0.344745,2020-01-19 19:05:00
"6",-415,"RLA496839S",0.867,0.9060625,-0.338225,2020-01-19 19:05:00
"7",-424,"RLA496839S",0.867,0.913875,-0.34556,2020-01-19 19:05:00
"8",-415,"RLA496839S",0.867,0.9216875,-0.338225,2020-01-19 19:05:00
"9",-422,"RLA496839S",0.867,0.9295,-0.34393,2020-01-19 19:05:00
"10",-421,"RLA496839S",0.867,0.9373125,-0.343115,2020-01-19 19:05:00
"11",-409,"RLA496839S",0.867,0.945125,-0.333335,2020-01-19 19:05:00
"12",-426,"RLA496839S",0.867,0.9529375,-0.34719,2020-01-19 19:05:00
"13",-428,"RLA496839S",0.867,0.96075,-0.34882,2020-01-19 19:05:00
"14",-424,"RLA496839S",0.867,0.9685625,-0.34556,2020-01-19 19:05:00
"15",-425,"RLA496839S",0.867,0.976375,-0.346375,2020-01-19 19:05:00
"16",-418,"RLA496839S",0.867,0.9841875,-0.34067,2020-01-19 19:05:00
"17",-421,"RLA496839S",0.867,0.992,-0.343115,2020-01-19 19:05:00
"18",-419,"RLA496839S",0.867,0.9998125,-0.341485,2020-01-19 19:05:00
"19",-415,"RLA496839S",0.867,1.007625,-0.338225,2020-01-19 19:05:00
"20",-414,"RLA496839S",0.867,1.0154375,-0.33741,2020-01-19 19:05:00
"21",-402,"RLA496839S",0.867,1.02325,-0.32763,2020-01-19 19:05:00
"22",-384,"RLA496839S",0.867,1.0310625,-0.31296,2020-01-19 19:05:00
"23",-374,"RLA496839S",0.867,1.038875,-0.30481,2020-01-19 19:05:00
"24",-384,"RLA496839S",0.867,1.0466875,-0.31296,2020-01-19 19:05:00
"25",-393,"RLA496839S",0.867,1.0545,-0.320295,2020-01-19 19:05:00
"26",-390,"RLA496839S",0.867,1.0623125,-0.31785,2020-01-19 19:05:00
"27",-393,"RLA496839S",0.867,1.070125,-0.320295,2020-01-19 19:05:00
"28",-396,"RLA496839S",0.867,1.0779375,-0.32274,2020-01-19 19:05:00
"29",-392,"RLA496839S",0.867,1.08575,-0.31948,2020-01-19 19:05:00
"30",-391,"RLA496839S",0.867,1.0935625,-0.318665,2020-01-19 19:05:00
"31",-396,"RLA496839S",0.867,1.101375,-0.32274,2020-01-19 19:05:00
"32",-396,"RLA496839S",0.867,1.1091875,-0.32274,2020-01-19 19:05:00
"33",-397,"RLA496839S",0.867,1.117,-0.323555,2020-01-19 19:05:00
"34",-399,"RLA496839S",0.867,1.1248125,-0.325185,2020-01-19 19:05:00
"35",-399,"RLA496839S",0.867,1.132625,-0.325185,2020-01-19 19:05:00
"36",-398,"RLA496839S",0.867,1.1404375,-0.32437,2020-01-19 19:05:00
"37",-399,"RLA496839S",0.867,1.14825,-0.325185,2020-01-19 19:05:00
"38",-401,"RLA496839S",0.867,1.1560625,-0.326815,2020-01-19 19:05:00
"39",-400,"RLA496839S",0.867,1.163875,-0.326,2020-01-19 19:05:00
"40",-399,"RLA496839S",0.867,1.1716875,-0.325185,2020-01-19 19:05:00
"41",-399,"RLA496839S",0.867,1.1795,-0.325185,2020-01-19 19:05:00
"42",-399,"RLA496839S",0.867,1.1873125,-0.325185,2020-01-19 19:05:00
"43",-400,"RLA496839S",0.867,1.195125,-0.326,2020-01-19 19:05:00
"44",-401,"RLA496839S",0.867,1.2029375,-0.326815,2020-01-19 19:05:00
"45",-396,"RLA496839S",0.867,1.21075,-0.32274,2020-01-19 19:05:00
"46",-392,"RLA496839S",0.867,1.2185625,-0.31948,2020-01-19 19:05:00
"47",-394,"RLA496839S",0.867,1.226375,-0.32111,2020-01-19 19:05:00
"48",-401,"RLA496839S",0.867,1.2341875,-0.326815,2020-01-19 19:05:00
"49",-402,"RLA496839S",0.867,1.242,-0.32763,2020-01-19 19:05:00
