"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-354,"RLA496826S",0.617,0.617,-0.28851,2018-10-16 23:05:00
"2",-506,"RLA496826S",0.617,0.6248125,-0.41239,2018-10-16 23:05:00
"3",-466,"RLA496826S",0.617,0.632625,-0.37979,2018-10-16 23:05:00
"4",-522,"RLA496826S",0.617,0.6404375,-0.42543,2018-10-16 23:05:00
"5",-472,"RLA496826S",0.617,0.64825,-0.38468,2018-10-16 23:05:00
"6",-464,"RLA496826S",0.617,0.6560625,-0.37816,2018-10-16 23:05:00
"7",-457,"RLA496826S",0.617,0.663875,-0.372455,2018-10-16 23:05:00
"8",-451,"RLA496826S",0.617,0.6716875,-0.367565,2018-10-16 23:05:00
"9",-475,"RLA496826S",0.617,0.6795,-0.387125,2018-10-16 23:05:00
"10",-486,"RLA496826S",0.617,0.6873125,-0.39609,2018-10-16 23:05:00
"11",-476,"RLA496826S",0.617,0.695125,-0.38794,2018-10-16 23:05:00
"12",-477,"RLA496826S",0.617,0.7029375,-0.388755,2018-10-16 23:05:00
"13",-478,"RLA496826S",0.617,0.71075,-0.38957,2018-10-16 23:05:00
"14",-483,"RLA496826S",0.617,0.7185625,-0.393645,2018-10-16 23:05:00
"15",-489,"RLA496826S",0.617,0.726375,-0.398535,2018-10-16 23:05:00
"16",-492,"RLA496826S",0.617,0.7341875,-0.40098,2018-10-16 23:05:00
"17",-490,"RLA496826S",0.617,0.742,-0.39935,2018-10-16 23:05:00
"18",-488,"RLA496826S",0.617,0.7498125,-0.39772,2018-10-16 23:05:00
"19",-495,"RLA496826S",0.617,0.757625,-0.403425,2018-10-16 23:05:00
"20",-492,"RLA496826S",0.617,0.7654375,-0.40098,2018-10-16 23:05:00
"21",-487,"RLA496826S",0.617,0.77325,-0.396905,2018-10-16 23:05:00
"22",-488,"RLA496826S",0.617,0.7810625,-0.39772,2018-10-16 23:05:00
"23",-485,"RLA496826S",0.617,0.788875,-0.395275,2018-10-16 23:05:00
"24",-463,"RLA496826S",0.617,0.7966875,-0.377345,2018-10-16 23:05:00
"25",-452,"RLA496826S",0.617,0.8045,-0.36838,2018-10-16 23:05:00
"26",-466,"RLA496826S",0.617,0.8123125,-0.37979,2018-10-16 23:05:00
"27",-484,"RLA496826S",0.617,0.820125,-0.39446,2018-10-16 23:05:00
"28",-488,"RLA496826S",0.617,0.8279375,-0.39772,2018-10-16 23:05:00
"29",-490,"RLA496826S",0.617,0.83575,-0.39935,2018-10-16 23:05:00
"30",-492,"RLA496826S",0.617,0.8435625,-0.40098,2018-10-16 23:05:00
"31",-493,"RLA496826S",0.617,0.851375,-0.401795,2018-10-16 23:05:00
"32",-497,"RLA496826S",0.617,0.8591875,-0.405055,2018-10-16 23:05:00
"33",-500,"RLA496826S",0.617,0.867,-0.4075,2018-10-16 23:05:00
"34",-505,"RLA496826S",0.617,0.8748125,-0.411575,2018-10-16 23:05:00
"35",-510,"RLA496826S",0.617,0.882625,-0.41565,2018-10-16 23:05:00
"36",-512,"RLA496826S",0.617,0.8904375,-0.41728,2018-10-16 23:05:00
"37",-512,"RLA496826S",0.617,0.89825,-0.41728,2018-10-16 23:05:00
"38",-513,"RLA496826S",0.617,0.9060625,-0.418095,2018-10-16 23:05:00
"39",-513,"RLA496826S",0.617,0.913875,-0.418095,2018-10-16 23:05:00
"40",-515,"RLA496826S",0.617,0.9216875,-0.419725,2018-10-16 23:05:00
"41",-517,"RLA496826S",0.617,0.9295,-0.421355,2018-10-16 23:05:00
"42",-518,"RLA496826S",0.617,0.9373125,-0.42217,2018-10-16 23:05:00
"43",-519,"RLA496826S",0.617,0.945125,-0.422985,2018-10-16 23:05:00
"44",-518,"RLA496826S",0.617,0.9529375,-0.42217,2018-10-16 23:05:00
"45",-517,"RLA496826S",0.617,0.96075,-0.421355,2018-10-16 23:05:00
"46",-516,"RLA496826S",0.617,0.9685625,-0.42054,2018-10-16 23:05:00
"47",-516,"RLA496826S",0.617,0.976375,-0.42054,2018-10-16 23:05:00
"48",-514,"RLA496826S",0.617,0.9841875,-0.41891,2018-10-16 23:05:00
"49",-512,"RLA496826S",0.617,0.992,-0.41728,2018-10-16 23:05:00
"50",-511,"RLA496826S",0.617,0.9998125,-0.416465,2018-10-16 23:05:00
"51",-510,"RLA496826S",0.617,1.007625,-0.41565,2018-10-16 23:05:00
"52",-509,"RLA496826S",0.617,1.0154375,-0.414835,2018-10-16 23:05:00
"53",-508,"RLA496826S",0.617,1.02325,-0.41402,2018-10-16 23:05:00
"54",-506,"RLA496826S",0.617,1.0310625,-0.41239,2018-10-16 23:05:00
"55",-507,"RLA496826S",0.617,1.038875,-0.413205,2018-10-16 23:05:00
"56",-508,"RLA496826S",0.617,1.0466875,-0.41402,2018-10-16 23:05:00
"57",-508,"RLA496826S",0.617,1.0545,-0.41402,2018-10-16 23:05:00
"58",-508,"RLA496826S",0.617,1.0623125,-0.41402,2018-10-16 23:05:00
"59",-509,"RLA496826S",0.617,1.070125,-0.414835,2018-10-16 23:05:00
"60",-509,"RLA496826S",0.617,1.0779375,-0.414835,2018-10-16 23:05:00
"61",-508,"RLA496826S",0.617,1.08575,-0.41402,2018-10-16 23:05:00
"62",-507,"RLA496826S",0.617,1.0935625,-0.413205,2018-10-16 23:05:00
"63",-509,"RLA496826S",0.617,1.101375,-0.414835,2018-10-16 23:05:00
"64",-511,"RLA496826S",0.617,1.1091875,-0.416465,2018-10-16 23:05:00
"65",-511,"RLA496826S",0.617,1.117,-0.416465,2018-10-16 23:05:00
"66",-509,"RLA496826S",0.617,1.1248125,-0.414835,2018-10-16 23:05:00
"67",-509,"RLA496826S",0.617,1.132625,-0.414835,2018-10-16 23:05:00
"68",-510,"RLA496826S",0.617,1.1404375,-0.41565,2018-10-16 23:05:00
"69",-510,"RLA496826S",0.617,1.14825,-0.41565,2018-10-16 23:05:00
"70",-510,"RLA496826S",0.617,1.1560625,-0.41565,2018-10-16 23:05:00
"71",-510,"RLA496826S",0.617,1.163875,-0.41565,2018-10-16 23:05:00
"72",-511,"RLA496826S",0.617,1.1716875,-0.416465,2018-10-16 23:05:00
"73",-510,"RLA496826S",0.617,1.1795,-0.41565,2018-10-16 23:05:00
"74",-508,"RLA496826S",0.617,1.1873125,-0.41402,2018-10-16 23:05:00
"75",-509,"RLA496826S",0.617,1.195125,-0.414835,2018-10-16 23:05:00
"76",-510,"RLA496826S",0.617,1.2029375,-0.41565,2018-10-16 23:05:00
"77",-509,"RLA496826S",0.617,1.21075,-0.414835,2018-10-16 23:05:00
"78",-511,"RLA496826S",0.617,1.2185625,-0.416465,2018-10-16 23:05:00
"79",-513,"RLA496826S",0.617,1.226375,-0.418095,2018-10-16 23:05:00
"80",-510,"RLA496826S",0.617,1.2341875,-0.41565,2018-10-16 23:05:00
"81",-508,"RLA496826S",0.617,1.242,-0.41402,2018-10-16 23:05:00
