"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1776,"RLA496845S",1.107,1.107,-1.44744,2019-01-19 21:05:00
"2",176,"RLA496845S",1.107,1.1148125,0.14344,2019-01-19 21:05:00
"3",384,"RLA496845S",1.107,1.122625,0.31296,2019-01-19 21:05:00
"4",-352,"RLA496845S",1.107,1.1304375,-0.28688,2019-01-19 21:05:00
"5",-514,"RLA496845S",1.107,1.13825,-0.41891,2019-01-19 21:05:00
"6",-466,"RLA496845S",1.107,1.1460625,-0.37979,2019-01-19 21:05:00
"7",-449,"RLA496845S",1.107,1.153875,-0.365935,2019-01-19 21:05:00
"8",-517,"RLA496845S",1.107,1.1616875,-0.421355,2019-01-19 21:05:00
"9",-496,"RLA496845S",1.107,1.1695,-0.40424,2019-01-19 21:05:00
"10",-513,"RLA496845S",1.107,1.1773125,-0.418095,2019-01-19 21:05:00
"11",-548,"RLA496845S",1.107,1.185125,-0.44662,2019-01-19 21:05:00
"12",-540,"RLA496845S",1.107,1.1929375,-0.4401,2019-01-19 21:05:00
"13",-565,"RLA496845S",1.107,1.20075,-0.460475,2019-01-19 21:05:00
"14",-599,"RLA496845S",1.107,1.2085625,-0.488185,2019-01-19 21:05:00
"15",-642,"RLA496845S",1.107,1.216375,-0.52323,2019-01-19 21:05:00
"16",-664,"RLA496845S",1.107,1.2241875,-0.54116,2019-01-19 21:05:00
"17",-688,"RLA496845S",1.107,1.232,-0.56072,2019-01-19 21:05:00
"18",-753,"RLA496845S",1.107,1.2398125,-0.613695,2019-01-19 21:05:00
"19",-804,"RLA496845S",1.107,1.247625,-0.65526,2019-01-19 21:05:00
"20",-871,"RLA496845S",1.107,1.2554375,-0.709865,2019-01-19 21:05:00
"21",-937,"RLA496845S",1.107,1.26325,-0.763655,2019-01-19 21:05:00
"22",-1003,"RLA496845S",1.107,1.2710625,-0.817445,2019-01-19 21:05:00
"23",-1102,"RLA496845S",1.107,1.278875,-0.89813,2019-01-19 21:05:00
"24",-1118,"RLA496845S",1.107,1.2866875,-0.91117,2019-01-19 21:05:00
"25",-882,"RLA496845S",1.107,1.2945,-0.71883,2019-01-19 21:05:00
"26",-561,"RLA496845S",1.107,1.3023125,-0.457215,2019-01-19 21:05:00
"27",-370,"RLA496845S",1.107,1.310125,-0.30155,2019-01-19 21:05:00
"28",-322,"RLA496845S",1.107,1.3179375,-0.26243,2019-01-19 21:05:00
"29",-305,"RLA496845S",1.107,1.32575,-0.248575,2019-01-19 21:05:00
"30",-295,"RLA496845S",1.107,1.3335625,-0.240425,2019-01-19 21:05:00
"31",-293,"RLA496845S",1.107,1.341375,-0.238795,2019-01-19 21:05:00
"32",-294,"RLA496845S",1.107,1.3491875,-0.23961,2019-01-19 21:05:00
"33",-303,"RLA496845S",1.107,1.357,-0.246945,2019-01-19 21:05:00
"34",-305,"RLA496845S",1.107,1.3648125,-0.248575,2019-01-19 21:05:00
"35",-307,"RLA496845S",1.107,1.372625,-0.250205,2019-01-19 21:05:00
"36",-315,"RLA496845S",1.107,1.3804375,-0.256725,2019-01-19 21:05:00
"37",-321,"RLA496845S",1.107,1.38825,-0.261615,2019-01-19 21:05:00
"38",-329,"RLA496845S",1.107,1.3960625,-0.268135,2019-01-19 21:05:00
"39",-335,"RLA496845S",1.107,1.403875,-0.273025,2019-01-19 21:05:00
"40",-329,"RLA496845S",1.107,1.4116875,-0.268135,2019-01-19 21:05:00
"41",-335,"RLA496845S",1.107,1.4195,-0.273025,2019-01-19 21:05:00
"42",-339,"RLA496845S",1.107,1.4273125,-0.276285,2019-01-19 21:05:00
"43",-338,"RLA496845S",1.107,1.435125,-0.27547,2019-01-19 21:05:00
"44",-336,"RLA496845S",1.107,1.4429375,-0.27384,2019-01-19 21:05:00
"45",-335,"RLA496845S",1.107,1.45075,-0.273025,2019-01-19 21:05:00
"46",-338,"RLA496845S",1.107,1.4585625,-0.27547,2019-01-19 21:05:00
"47",-341,"RLA496845S",1.107,1.466375,-0.277915,2019-01-19 21:05:00
