"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-565,"RLA496826S",0.637,0.637,-0.460475,2019-10-02 17:05:00
"2",-389,"RLA496826S",0.637,0.6448125,-0.317035,2019-10-02 17:05:00
"3",-473,"RLA496826S",0.637,0.652625,-0.385495,2019-10-02 17:05:00
"4",-451,"RLA496826S",0.637,0.6604375,-0.367565,2019-10-02 17:05:00
"5",-460,"RLA496826S",0.637,0.66825,-0.3749,2019-10-02 17:05:00
"6",-452,"RLA496826S",0.637,0.6760625,-0.36838,2019-10-02 17:05:00
"7",-467,"RLA496826S",0.637,0.683875,-0.380605,2019-10-02 17:05:00
"8",-478,"RLA496826S",0.637,0.6916875,-0.38957,2019-10-02 17:05:00
"9",-497,"RLA496826S",0.637,0.6995,-0.405055,2019-10-02 17:05:00
"10",-499,"RLA496826S",0.637,0.7073125,-0.406685,2019-10-02 17:05:00
"11",-496,"RLA496826S",0.637,0.715125,-0.40424,2019-10-02 17:05:00
"12",-496,"RLA496826S",0.637,0.7229375,-0.40424,2019-10-02 17:05:00
"13",-504,"RLA496826S",0.637,0.73075,-0.41076,2019-10-02 17:05:00
"14",-531,"RLA496826S",0.637,0.7385625,-0.432765,2019-10-02 17:05:00
"15",-524,"RLA496826S",0.637,0.746375,-0.42706,2019-10-02 17:05:00
"16",-531,"RLA496826S",0.637,0.7541875,-0.432765,2019-10-02 17:05:00
"17",-552,"RLA496826S",0.637,0.762,-0.44988,2019-10-02 17:05:00
"18",-562,"RLA496826S",0.637,0.7698125,-0.45803,2019-10-02 17:05:00
"19",-581,"RLA496826S",0.637,0.777625,-0.473515,2019-10-02 17:05:00
"20",-592,"RLA496826S",0.637,0.7854375,-0.48248,2019-10-02 17:05:00
"21",-589,"RLA496826S",0.637,0.79325,-0.480035,2019-10-02 17:05:00
"22",-581,"RLA496826S",0.637,0.8010625,-0.473515,2019-10-02 17:05:00
"23",-556,"RLA496826S",0.637,0.808875,-0.45314,2019-10-02 17:05:00
"24",-518,"RLA496826S",0.637,0.8166875,-0.42217,2019-10-02 17:05:00
"25",-475,"RLA496826S",0.637,0.8245,-0.387125,2019-10-02 17:05:00
"26",-438,"RLA496826S",0.637,0.8323125,-0.35697,2019-10-02 17:05:00
"27",-430,"RLA496826S",0.637,0.840125,-0.35045,2019-10-02 17:05:00
"28",-427,"RLA496826S",0.637,0.8479375,-0.348005,2019-10-02 17:05:00
"29",-425,"RLA496826S",0.637,0.85575,-0.346375,2019-10-02 17:05:00
"30",-423,"RLA496826S",0.637,0.8635625,-0.344745,2019-10-02 17:05:00
"31",-420,"RLA496826S",0.637,0.871375,-0.3423,2019-10-02 17:05:00
"32",-427,"RLA496826S",0.637,0.8791875,-0.348005,2019-10-02 17:05:00
"33",-429,"RLA496826S",0.637,0.887,-0.349635,2019-10-02 17:05:00
"34",-428,"RLA496826S",0.637,0.8948125,-0.34882,2019-10-02 17:05:00
"35",-428,"RLA496826S",0.637,0.902625,-0.34882,2019-10-02 17:05:00
"36",-432,"RLA496826S",0.637,0.9104375,-0.35208,2019-10-02 17:05:00
"37",-436,"RLA496826S",0.637,0.91825,-0.35534,2019-10-02 17:05:00
"38",-438,"RLA496826S",0.637,0.9260625,-0.35697,2019-10-02 17:05:00
"39",-441,"RLA496826S",0.637,0.933875,-0.359415,2019-10-02 17:05:00
"40",-447,"RLA496826S",0.637,0.9416875,-0.364305,2019-10-02 17:05:00
"41",-447,"RLA496826S",0.637,0.9495,-0.364305,2019-10-02 17:05:00
"42",-447,"RLA496826S",0.637,0.9573125,-0.364305,2019-10-02 17:05:00
"43",-449,"RLA496826S",0.637,0.965125,-0.365935,2019-10-02 17:05:00
"44",-452,"RLA496826S",0.637,0.9729375,-0.36838,2019-10-02 17:05:00
"45",-456,"RLA496826S",0.637,0.98075,-0.37164,2019-10-02 17:05:00
"46",-455,"RLA496826S",0.637,0.9885625,-0.370825,2019-10-02 17:05:00
"47",-452,"RLA496826S",0.637,0.996375,-0.36838,2019-10-02 17:05:00
"48",-454,"RLA496826S",0.637,1.0041875,-0.37001,2019-10-02 17:05:00
"49",-453,"RLA496826S",0.637,1.012,-0.369195,2019-10-02 17:05:00
"50",-450,"RLA496826S",0.637,1.0198125,-0.36675,2019-10-02 17:05:00
"51",-451,"RLA496826S",0.637,1.027625,-0.367565,2019-10-02 17:05:00
"52",-454,"RLA496826S",0.637,1.0354375,-0.37001,2019-10-02 17:05:00
"53",-455,"RLA496826S",0.637,1.04325,-0.370825,2019-10-02 17:05:00
"54",-456,"RLA496826S",0.637,1.0510625,-0.37164,2019-10-02 17:05:00
"55",-460,"RLA496826S",0.637,1.058875,-0.3749,2019-10-02 17:05:00
"56",-461,"RLA496826S",0.637,1.0666875,-0.375715,2019-10-02 17:05:00
"57",-459,"RLA496826S",0.637,1.0745,-0.374085,2019-10-02 17:05:00
"58",-460,"RLA496826S",0.637,1.0823125,-0.3749,2019-10-02 17:05:00
"59",-461,"RLA496826S",0.637,1.090125,-0.375715,2019-10-02 17:05:00
"60",-461,"RLA496826S",0.637,1.0979375,-0.375715,2019-10-02 17:05:00
"61",-463,"RLA496826S",0.637,1.10575,-0.377345,2019-10-02 17:05:00
"62",-464,"RLA496826S",0.637,1.1135625,-0.37816,2019-10-02 17:05:00
"63",-463,"RLA496826S",0.637,1.121375,-0.377345,2019-10-02 17:05:00
"64",-464,"RLA496826S",0.637,1.1291875,-0.37816,2019-10-02 17:05:00
"65",-466,"RLA496826S",0.637,1.137,-0.37979,2019-10-02 17:05:00
"66",-465,"RLA496826S",0.637,1.1448125,-0.378975,2019-10-02 17:05:00
"67",-462,"RLA496826S",0.637,1.152625,-0.37653,2019-10-02 17:05:00
"68",-464,"RLA496826S",0.637,1.1604375,-0.37816,2019-10-02 17:05:00
"69",-465,"RLA496826S",0.637,1.16825,-0.378975,2019-10-02 17:05:00
"70",-466,"RLA496826S",0.637,1.1760625,-0.37979,2019-10-02 17:05:00
"71",-468,"RLA496826S",0.637,1.183875,-0.38142,2019-10-02 17:05:00
"72",-470,"RLA496826S",0.637,1.1916875,-0.38305,2019-10-02 17:05:00
"73",-469,"RLA496826S",0.637,1.1995,-0.382235,2019-10-02 17:05:00
"74",-469,"RLA496826S",0.637,1.2073125,-0.382235,2019-10-02 17:05:00
"75",-467,"RLA496826S",0.637,1.215125,-0.380605,2019-10-02 17:05:00
"76",-467,"RLA496826S",0.637,1.2229375,-0.380605,2019-10-02 17:05:00
"77",-471,"RLA496826S",0.637,1.23075,-0.383865,2019-10-02 17:05:00
"78",-473,"RLA496826S",0.637,1.2385625,-0.385495,2019-10-02 17:05:00
"79",-474,"RLA496826S",0.637,1.246375,-0.38631,2019-10-02 17:05:00
"80",-472,"RLA496826S",0.637,1.2541875,-0.38468,2019-10-02 17:05:00
"81",-471,"RLA496826S",0.637,1.262,-0.383865,2019-10-02 17:05:00
"82",-474,"RLA496826S",0.637,1.2698125,-0.38631,2019-10-02 17:05:00
"83",-476,"RLA496826S",0.637,1.277625,-0.38794,2019-10-02 17:05:00
"84",-473,"RLA496826S",0.637,1.2854375,-0.385495,2019-10-02 17:05:00
"85",-472,"RLA496826S",0.637,1.29325,-0.38468,2019-10-02 17:05:00
"86",-477,"RLA496826S",0.637,1.3010625,-0.388755,2019-10-02 17:05:00
"87",-477,"RLA496826S",0.637,1.308875,-0.388755,2019-10-02 17:05:00
"88",-474,"RLA496826S",0.637,1.3166875,-0.38631,2019-10-02 17:05:00
"89",-475,"RLA496826S",0.637,1.3245,-0.387125,2019-10-02 17:05:00
"90",-474,"RLA496826S",0.637,1.3323125,-0.38631,2019-10-02 17:05:00
"91",-475,"RLA496826S",0.637,1.340125,-0.387125,2019-10-02 17:05:00
"92",-477,"RLA496826S",0.637,1.3479375,-0.388755,2019-10-02 17:05:00
"93",-475,"RLA496826S",0.637,1.35575,-0.387125,2019-10-02 17:05:00
"94",-475,"RLA496826S",0.637,1.3635625,-0.387125,2019-10-02 17:05:00
"95",-478,"RLA496826S",0.637,1.371375,-0.38957,2019-10-02 17:05:00
"96",-479,"RLA496826S",0.637,1.3791875,-0.390385,2019-10-02 17:05:00
"97",-480,"RLA496826S",0.637,1.387,-0.3912,2019-10-02 17:05:00
"98",-480,"RLA496826S",0.637,1.3948125,-0.3912,2019-10-02 17:05:00
"99",-477,"RLA496826S",0.637,1.402625,-0.388755,2019-10-02 17:05:00
"100",-475,"RLA496826S",0.637,1.4104375,-0.387125,2019-10-02 17:05:00
"101",-477,"RLA496826S",0.637,1.41825,-0.388755,2019-10-02 17:05:00
"102",-480,"RLA496826S",0.637,1.4260625,-0.3912,2019-10-02 17:05:00
"103",-482,"RLA496826S",0.637,1.433875,-0.39283,2019-10-02 17:05:00
"104",-480,"RLA496826S",0.637,1.4416875,-0.3912,2019-10-02 17:05:00
"105",-479,"RLA496826S",0.637,1.4495,-0.390385,2019-10-02 17:05:00
"106",-479,"RLA496826S",0.637,1.4573125,-0.390385,2019-10-02 17:05:00
"107",-480,"RLA496826S",0.637,1.465125,-0.3912,2019-10-02 17:05:00
"108",-480,"RLA496826S",0.637,1.4729375,-0.3912,2019-10-02 17:05:00
"109",-481,"RLA496826S",0.637,1.48075,-0.392015,2019-10-02 17:05:00
"110",-479,"RLA496826S",0.637,1.4885625,-0.390385,2019-10-02 17:05:00
"111",-478,"RLA496826S",0.637,1.496375,-0.38957,2019-10-02 17:05:00
"112",-480,"RLA496826S",0.637,1.5041875,-0.3912,2019-10-02 17:05:00
"113",-481,"RLA496826S",0.637,1.512,-0.392015,2019-10-02 17:05:00
"114",-480,"RLA496826S",0.637,1.5198125,-0.3912,2019-10-02 17:05:00
"115",-481,"RLA496826S",0.637,1.527625,-0.392015,2019-10-02 17:05:00
"116",-482,"RLA496826S",0.637,1.5354375,-0.39283,2019-10-02 17:05:00
"117",-482,"RLA496826S",0.637,1.54325,-0.39283,2019-10-02 17:05:00
"118",-482,"RLA496826S",0.637,1.5510625,-0.39283,2019-10-02 17:05:00
"119",-484,"RLA496826S",0.637,1.558875,-0.39446,2019-10-02 17:05:00
"120",-485,"RLA496826S",0.637,1.5666875,-0.395275,2019-10-02 17:05:00
"121",-483,"RLA496826S",0.637,1.5745,-0.393645,2019-10-02 17:05:00
"122",-482,"RLA496826S",0.637,1.5823125,-0.39283,2019-10-02 17:05:00
"123",-481,"RLA496826S",0.637,1.590125,-0.392015,2019-10-02 17:05:00
"124",-482,"RLA496826S",0.637,1.5979375,-0.39283,2019-10-02 17:05:00
"125",-480,"RLA496826S",0.637,1.60575,-0.3912,2019-10-02 17:05:00
"126",-478,"RLA496826S",0.637,1.6135625,-0.38957,2019-10-02 17:05:00
"127",-480,"RLA496826S",0.637,1.621375,-0.3912,2019-10-02 17:05:00
"128",-481,"RLA496826S",0.637,1.6291875,-0.392015,2019-10-02 17:05:00
"129",-481,"RLA496826S",0.637,1.637,-0.392015,2019-10-02 17:05:00
"130",-484,"RLA496826S",0.637,1.6448125,-0.39446,2019-10-02 17:05:00
"131",-488,"RLA496826S",0.637,1.652625,-0.39772,2019-10-02 17:05:00
"132",-485,"RLA496826S",0.637,1.6604375,-0.395275,2019-10-02 17:05:00
"133",-482,"RLA496826S",0.637,1.66825,-0.39283,2019-10-02 17:05:00
"134",-484,"RLA496826S",0.637,1.6760625,-0.39446,2019-10-02 17:05:00
"135",-486,"RLA496826S",0.637,1.683875,-0.39609,2019-10-02 17:05:00
"136",-484,"RLA496826S",0.637,1.6916875,-0.39446,2019-10-02 17:05:00
"137",-484,"RLA496826S",0.637,1.6995,-0.39446,2019-10-02 17:05:00
"138",-484,"RLA496826S",0.637,1.7073125,-0.39446,2019-10-02 17:05:00
"139",-484,"RLA496826S",0.637,1.715125,-0.39446,2019-10-02 17:05:00
"140",-486,"RLA496826S",0.637,1.7229375,-0.39609,2019-10-02 17:05:00
"141",-484,"RLA496826S",0.637,1.73075,-0.39446,2019-10-02 17:05:00
"142",-482,"RLA496826S",0.637,1.7385625,-0.39283,2019-10-02 17:05:00
"143",-480,"RLA496826S",0.637,1.746375,-0.3912,2019-10-02 17:05:00
"144",-481,"RLA496826S",0.637,1.7541875,-0.392015,2019-10-02 17:05:00
"145",-484,"RLA496826S",0.637,1.762,-0.39446,2019-10-02 17:05:00
"146",-485,"RLA496826S",0.637,1.7698125,-0.395275,2019-10-02 17:05:00
"147",-484,"RLA496826S",0.637,1.777625,-0.39446,2019-10-02 17:05:00
"148",-484,"RLA496826S",0.637,1.7854375,-0.39446,2019-10-02 17:05:00
"149",-482,"RLA496826S",0.637,1.79325,-0.39283,2019-10-02 17:05:00
"150",-480,"RLA496826S",0.637,1.8010625,-0.3912,2019-10-02 17:05:00
"151",-482,"RLA496826S",0.637,1.808875,-0.39283,2019-10-02 17:05:00
"152",-482,"RLA496826S",0.637,1.8166875,-0.39283,2019-10-02 17:05:00
"153",-483,"RLA496826S",0.637,1.8245,-0.393645,2019-10-02 17:05:00
"154",-485,"RLA496826S",0.637,1.8323125,-0.395275,2019-10-02 17:05:00
"155",-485,"RLA496826S",0.637,1.840125,-0.395275,2019-10-02 17:05:00
"156",-486,"RLA496826S",0.637,1.8479375,-0.39609,2019-10-02 17:05:00
"157",-487,"RLA496826S",0.637,1.85575,-0.396905,2019-10-02 17:05:00
"158",-485,"RLA496826S",0.637,1.8635625,-0.395275,2019-10-02 17:05:00
"159",-485,"RLA496826S",0.637,1.871375,-0.395275,2019-10-02 17:05:00
"160",-487,"RLA496826S",0.637,1.8791875,-0.396905,2019-10-02 17:05:00
"161",-486,"RLA496826S",0.637,1.887,-0.39609,2019-10-02 17:05:00
"162",-485,"RLA496826S",0.637,1.8948125,-0.395275,2019-10-02 17:05:00
"163",-486,"RLA496826S",0.637,1.902625,-0.39609,2019-10-02 17:05:00
"164",-487,"RLA496826S",0.637,1.9104375,-0.396905,2019-10-02 17:05:00
"165",-485,"RLA496826S",0.637,1.91825,-0.395275,2019-10-02 17:05:00
"166",-486,"RLA496826S",0.637,1.9260625,-0.39609,2019-10-02 17:05:00
"167",-488,"RLA496826S",0.637,1.933875,-0.39772,2019-10-02 17:05:00
"168",-486,"RLA496826S",0.637,1.9416875,-0.39609,2019-10-02 17:05:00
"169",-483,"RLA496826S",0.637,1.9495,-0.393645,2019-10-02 17:05:00
"170",-483,"RLA496826S",0.637,1.9573125,-0.393645,2019-10-02 17:05:00
"171",-486,"RLA496826S",0.637,1.965125,-0.39609,2019-10-02 17:05:00
"172",-489,"RLA496826S",0.637,1.9729375,-0.398535,2019-10-02 17:05:00
"173",-489,"RLA496826S",0.637,1.98075,-0.398535,2019-10-02 17:05:00
"174",-487,"RLA496826S",0.637,1.9885625,-0.396905,2019-10-02 17:05:00
"175",-485,"RLA496826S",0.637,1.996375,-0.395275,2019-10-02 17:05:00
"176",-485,"RLA496826S",0.637,2.0041875,-0.395275,2019-10-02 17:05:00
"177",-487,"RLA496826S",0.637,2.012,-0.396905,2019-10-02 17:05:00
"178",-486,"RLA496826S",0.637,2.0198125,-0.39609,2019-10-02 17:05:00
"179",-484,"RLA496826S",0.637,2.027625,-0.39446,2019-10-02 17:05:00
"180",-485,"RLA496826S",0.637,2.0354375,-0.395275,2019-10-02 17:05:00
"181",-488,"RLA496826S",0.637,2.04325,-0.39772,2019-10-02 17:05:00
"182",-487,"RLA496826S",0.637,2.0510625,-0.396905,2019-10-02 17:05:00
"183",-486,"RLA496826S",0.637,2.058875,-0.39609,2019-10-02 17:05:00
"184",-489,"RLA496826S",0.637,2.0666875,-0.398535,2019-10-02 17:05:00
"185",-488,"RLA496826S",0.637,2.0745,-0.39772,2019-10-02 17:05:00
"186",-485,"RLA496826S",0.637,2.0823125,-0.395275,2019-10-02 17:05:00
"187",-482,"RLA496826S",0.637,2.090125,-0.39283,2019-10-02 17:05:00
"188",-481,"RLA496826S",0.637,2.0979375,-0.392015,2019-10-02 17:05:00
"189",-484,"RLA496826S",0.637,2.10575,-0.39446,2019-10-02 17:05:00
"190",-486,"RLA496826S",0.637,2.1135625,-0.39609,2019-10-02 17:05:00
"191",-488,"RLA496826S",0.637,2.121375,-0.39772,2019-10-02 17:05:00
"192",-487,"RLA496826S",0.637,2.1291875,-0.396905,2019-10-02 17:05:00
"193",-487,"RLA496826S",0.637,2.137,-0.396905,2019-10-02 17:05:00
"194",-487,"RLA496826S",0.637,2.1448125,-0.396905,2019-10-02 17:05:00
"195",-485,"RLA496826S",0.637,2.152625,-0.395275,2019-10-02 17:05:00
"196",-484,"RLA496826S",0.637,2.1604375,-0.39446,2019-10-02 17:05:00
"197",-486,"RLA496826S",0.637,2.16825,-0.39609,2019-10-02 17:05:00
"198",-486,"RLA496826S",0.637,2.1760625,-0.39609,2019-10-02 17:05:00
"199",-486,"RLA496826S",0.637,2.183875,-0.39609,2019-10-02 17:05:00
"200",-487,"RLA496826S",0.637,2.1916875,-0.396905,2019-10-02 17:05:00
"201",-486,"RLA496826S",0.637,2.1995,-0.39609,2019-10-02 17:05:00
"202",-485,"RLA496826S",0.637,2.2073125,-0.395275,2019-10-02 17:05:00
"203",-485,"RLA496826S",0.637,2.215125,-0.395275,2019-10-02 17:05:00
"204",-484,"RLA496826S",0.637,2.2229375,-0.39446,2019-10-02 17:05:00
"205",-485,"RLA496826S",0.637,2.23075,-0.395275,2019-10-02 17:05:00
"206",-487,"RLA496826S",0.637,2.2385625,-0.396905,2019-10-02 17:05:00
"207",-486,"RLA496826S",0.637,2.246375,-0.39609,2019-10-02 17:05:00
"208",-485,"RLA496826S",0.637,2.2541875,-0.395275,2019-10-02 17:05:00
"209",-483,"RLA496826S",0.637,2.262,-0.393645,2019-10-02 17:05:00
"210",-483,"RLA496826S",0.637,2.2698125,-0.393645,2019-10-02 17:05:00
"211",-486,"RLA496826S",0.637,2.277625,-0.39609,2019-10-02 17:05:00
"212",-484,"RLA496826S",0.637,2.2854375,-0.39446,2019-10-02 17:05:00
"213",-482,"RLA496826S",0.637,2.29325,-0.39283,2019-10-02 17:05:00
"214",-483,"RLA496826S",0.637,2.3010625,-0.393645,2019-10-02 17:05:00
"215",-482,"RLA496826S",0.637,2.308875,-0.39283,2019-10-02 17:05:00
"216",-482,"RLA496826S",0.637,2.3166875,-0.39283,2019-10-02 17:05:00
"217",-483,"RLA496826S",0.637,2.3245,-0.393645,2019-10-02 17:05:00
"218",-483,"RLA496826S",0.637,2.3323125,-0.393645,2019-10-02 17:05:00
"219",-484,"RLA496826S",0.637,2.340125,-0.39446,2019-10-02 17:05:00
"220",-485,"RLA496826S",0.637,2.3479375,-0.395275,2019-10-02 17:05:00
"221",-484,"RLA496826S",0.637,2.35575,-0.39446,2019-10-02 17:05:00
"222",-483,"RLA496826S",0.637,2.3635625,-0.393645,2019-10-02 17:05:00
"223",-474,"RLA496826S",0.637,2.371375,-0.38631,2019-10-02 17:05:00
"224",-449,"RLA496826S",0.637,2.3791875,-0.365935,2019-10-02 17:05:00
"225",-442,"RLA496826S",0.637,2.387,-0.36023,2019-10-02 17:05:00
"226",-463,"RLA496826S",0.637,2.3948125,-0.377345,2019-10-02 17:05:00
"227",-497,"RLA496826S",0.637,2.402625,-0.405055,2019-10-02 17:05:00
"228",-507,"RLA496826S",0.637,2.4104375,-0.413205,2019-10-02 17:05:00
"229",-497,"RLA496826S",0.637,2.41825,-0.405055,2019-10-02 17:05:00
"230",-493,"RLA496826S",0.637,2.4260625,-0.401795,2019-10-02 17:05:00
"231",-497,"RLA496826S",0.637,2.433875,-0.405055,2019-10-02 17:05:00
"232",-494,"RLA496826S",0.637,2.4416875,-0.40261,2019-10-02 17:05:00
"233",-491,"RLA496826S",0.637,2.4495,-0.400165,2019-10-02 17:05:00
"234",-493,"RLA496826S",0.637,2.4573125,-0.401795,2019-10-02 17:05:00
"235",-492,"RLA496826S",0.637,2.465125,-0.40098,2019-10-02 17:05:00
"236",-491,"RLA496826S",0.637,2.4729375,-0.400165,2019-10-02 17:05:00
"237",-489,"RLA496826S",0.637,2.48075,-0.398535,2019-10-02 17:05:00
"238",-486,"RLA496826S",0.637,2.4885625,-0.39609,2019-10-02 17:05:00
"239",-489,"RLA496826S",0.637,2.496375,-0.398535,2019-10-02 17:05:00
"240",-491,"RLA496826S",0.637,2.5041875,-0.400165,2019-10-02 17:05:00
"241",-489,"RLA496826S",0.637,2.512,-0.398535,2019-10-02 17:05:00
"242",-487,"RLA496826S",0.637,2.5198125,-0.396905,2019-10-02 17:05:00
"243",-487,"RLA496826S",0.637,2.527625,-0.396905,2019-10-02 17:05:00
"244",-487,"RLA496826S",0.637,2.5354375,-0.396905,2019-10-02 17:05:00
"245",-486,"RLA496826S",0.637,2.54325,-0.39609,2019-10-02 17:05:00
"246",-487,"RLA496826S",0.637,2.5510625,-0.396905,2019-10-02 17:05:00
"247",-490,"RLA496826S",0.637,2.558875,-0.39935,2019-10-02 17:05:00
