"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1774,"RLA496830S",1.277,1.277,-1.44581,2018-11-04 03:05:00
"2",-78,"RLA496830S",1.277,1.2848125,-0.06357,2018-11-04 03:05:00
"3",-26,"RLA496830S",1.277,1.292625,-0.02119,2018-11-04 03:05:00
"4",-538,"RLA496830S",1.277,1.3004375,-0.43847,2018-11-04 03:05:00
"5",-437,"RLA496830S",1.277,1.30825,-0.356155,2018-11-04 03:05:00
"6",-328,"RLA496830S",1.277,1.3160625,-0.26732,2018-11-04 03:05:00
"7",-368,"RLA496830S",1.277,1.323875,-0.29992,2018-11-04 03:05:00
"8",-388,"RLA496830S",1.277,1.3316875,-0.31622,2018-11-04 03:05:00
"9",-365,"RLA496830S",1.277,1.3395,-0.297475,2018-11-04 03:05:00
"10",-401,"RLA496830S",1.277,1.3473125,-0.326815,2018-11-04 03:05:00
"11",-409,"RLA496830S",1.277,1.355125,-0.333335,2018-11-04 03:05:00
"12",-430,"RLA496830S",1.277,1.3629375,-0.35045,2018-11-04 03:05:00
"13",-429,"RLA496830S",1.277,1.37075,-0.349635,2018-11-04 03:05:00
"14",-400,"RLA496830S",1.277,1.3785625,-0.326,2018-11-04 03:05:00
"15",-450,"RLA496830S",1.277,1.386375,-0.36675,2018-11-04 03:05:00
"16",-479,"RLA496830S",1.277,1.3941875,-0.390385,2018-11-04 03:05:00
"17",-496,"RLA496830S",1.277,1.402,-0.40424,2018-11-04 03:05:00
"18",-525,"RLA496830S",1.277,1.4098125,-0.427875,2018-11-04 03:05:00
"19",-549,"RLA496830S",1.277,1.417625,-0.447435,2018-11-04 03:05:00
"20",-590,"RLA496830S",1.277,1.4254375,-0.48085,2018-11-04 03:05:00
"21",-617,"RLA496830S",1.277,1.43325,-0.502855,2018-11-04 03:05:00
"22",-649,"RLA496830S",1.277,1.4410625,-0.528935,2018-11-04 03:05:00
"23",-693,"RLA496830S",1.277,1.448875,-0.564795,2018-11-04 03:05:00
"24",-695,"RLA496830S",1.277,1.4566875,-0.566425,2018-11-04 03:05:00
"25",-625,"RLA496830S",1.277,1.4645,-0.509375,2018-11-04 03:05:00
"26",-502,"RLA496830S",1.277,1.4723125,-0.40913,2018-11-04 03:05:00
"27",-407,"RLA496830S",1.277,1.480125,-0.331705,2018-11-04 03:05:00
"28",-367,"RLA496830S",1.277,1.4879375,-0.299105,2018-11-04 03:05:00
"29",-344,"RLA496830S",1.277,1.49575,-0.28036,2018-11-04 03:05:00
"30",-339,"RLA496830S",1.277,1.5035625,-0.276285,2018-11-04 03:05:00
"31",-339,"RLA496830S",1.277,1.511375,-0.276285,2018-11-04 03:05:00
"32",-334,"RLA496830S",1.277,1.5191875,-0.27221,2018-11-04 03:05:00
"33",-334,"RLA496830S",1.277,1.527,-0.27221,2018-11-04 03:05:00
"34",-334,"RLA496830S",1.277,1.5348125,-0.27221,2018-11-04 03:05:00
"35",-340,"RLA496830S",1.277,1.542625,-0.2771,2018-11-04 03:05:00
"36",-345,"RLA496830S",1.277,1.5504375,-0.281175,2018-11-04 03:05:00
"37",-344,"RLA496830S",1.277,1.55825,-0.28036,2018-11-04 03:05:00
"38",-347,"RLA496830S",1.277,1.5660625,-0.282805,2018-11-04 03:05:00
"39",-349,"RLA496830S",1.277,1.573875,-0.284435,2018-11-04 03:05:00
"40",-351,"RLA496830S",1.277,1.5816875,-0.286065,2018-11-04 03:05:00
"41",-354,"RLA496830S",1.277,1.5895,-0.28851,2018-11-04 03:05:00
"42",-353,"RLA496830S",1.277,1.5973125,-0.287695,2018-11-04 03:05:00
"43",-355,"RLA496830S",1.277,1.605125,-0.289325,2018-11-04 03:05:00
"44",-356,"RLA496830S",1.277,1.6129375,-0.29014,2018-11-04 03:05:00
"45",-355,"RLA496830S",1.277,1.62075,-0.289325,2018-11-04 03:05:00
"46",-355,"RLA496830S",1.277,1.6285625,-0.289325,2018-11-04 03:05:00
