"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1823,"RLA496825S",1.277,1.277,-1.485745,2018-12-04 03:05:00
"2",-383,"RLA496825S",1.277,1.2848125,-0.312145,2018-12-04 03:05:00
"3",-307,"RLA496825S",1.277,1.292625,-0.250205,2018-12-04 03:05:00
"4",-579,"RLA496825S",1.277,1.3004375,-0.471885,2018-12-04 03:05:00
"5",-588,"RLA496825S",1.277,1.30825,-0.47922,2018-12-04 03:05:00
"6",-489,"RLA496825S",1.277,1.3160625,-0.398535,2018-12-04 03:05:00
"7",-463,"RLA496825S",1.277,1.323875,-0.377345,2018-12-04 03:05:00
"8",-480,"RLA496825S",1.277,1.3316875,-0.3912,2018-12-04 03:05:00
"9",-480,"RLA496825S",1.277,1.3395,-0.3912,2018-12-04 03:05:00
"10",-508,"RLA496825S",1.277,1.3473125,-0.41402,2018-12-04 03:05:00
"11",-515,"RLA496825S",1.277,1.355125,-0.419725,2018-12-04 03:05:00
"12",-534,"RLA496825S",1.277,1.3629375,-0.43521,2018-12-04 03:05:00
"13",-557,"RLA496825S",1.277,1.37075,-0.453955,2018-12-04 03:05:00
"14",-551,"RLA496825S",1.277,1.3785625,-0.449065,2018-12-04 03:05:00
"15",-573,"RLA496825S",1.277,1.386375,-0.466995,2018-12-04 03:05:00
"16",-587,"RLA496825S",1.277,1.3941875,-0.478405,2018-12-04 03:05:00
"17",-604,"RLA496825S",1.277,1.402,-0.49226,2018-12-04 03:05:00
"18",-631,"RLA496825S",1.277,1.4098125,-0.514265,2018-12-04 03:05:00
"19",-641,"RLA496825S",1.277,1.417625,-0.522415,2018-12-04 03:05:00
"20",-678,"RLA496825S",1.277,1.4254375,-0.55257,2018-12-04 03:05:00
"21",-712,"RLA496825S",1.277,1.43325,-0.58028,2018-12-04 03:05:00
"22",-736,"RLA496825S",1.277,1.4410625,-0.59984,2018-12-04 03:05:00
"23",-765,"RLA496825S",1.277,1.448875,-0.623475,2018-12-04 03:05:00
"24",-782,"RLA496825S",1.277,1.4566875,-0.63733,2018-12-04 03:05:00
"25",-748,"RLA496825S",1.277,1.4645,-0.60962,2018-12-04 03:05:00
"26",-637,"RLA496825S",1.277,1.4723125,-0.519155,2018-12-04 03:05:00
"27",-508,"RLA496825S",1.277,1.480125,-0.41402,2018-12-04 03:05:00
"28",-430,"RLA496825S",1.277,1.4879375,-0.35045,2018-12-04 03:05:00
"29",-400,"RLA496825S",1.277,1.49575,-0.326,2018-12-04 03:05:00
"30",-396,"RLA496825S",1.277,1.5035625,-0.32274,2018-12-04 03:05:00
"31",-394,"RLA496825S",1.277,1.511375,-0.32111,2018-12-04 03:05:00
"32",-392,"RLA496825S",1.277,1.5191875,-0.31948,2018-12-04 03:05:00
"33",-396,"RLA496825S",1.277,1.527,-0.32274,2018-12-04 03:05:00
"34",-394,"RLA496825S",1.277,1.5348125,-0.32111,2018-12-04 03:05:00
"35",-398,"RLA496825S",1.277,1.542625,-0.32437,2018-12-04 03:05:00
"36",-404,"RLA496825S",1.277,1.5504375,-0.32926,2018-12-04 03:05:00
"37",-403,"RLA496825S",1.277,1.55825,-0.328445,2018-12-04 03:05:00
"38",-404,"RLA496825S",1.277,1.5660625,-0.32926,2018-12-04 03:05:00
"39",-408,"RLA496825S",1.277,1.573875,-0.33252,2018-12-04 03:05:00
"40",-414,"RLA496825S",1.277,1.5816875,-0.33741,2018-12-04 03:05:00
"41",-419,"RLA496825S",1.277,1.5895,-0.341485,2018-12-04 03:05:00
"42",-421,"RLA496825S",1.277,1.5973125,-0.343115,2018-12-04 03:05:00
"43",-421,"RLA496825S",1.277,1.605125,-0.343115,2018-12-04 03:05:00
"44",-420,"RLA496825S",1.277,1.6129375,-0.3423,2018-12-04 03:05:00
