"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",903,"RLA496826S",1.537,1.537,0.735945,2019-04-17 13:05:00
"2",-537,"RLA496826S",1.537,1.5448125,-0.437655,2019-04-17 13:05:00
"3",-2681,"RLA496826S",1.537,1.552625,-2.185015,2019-04-17 13:05:00
"4",-1177,"RLA496826S",1.537,1.5604375,-0.959255,2019-04-17 13:05:00
"5",-722,"RLA496826S",1.537,1.56825,-0.58843,2019-04-17 13:05:00
"6",-420,"RLA496826S",1.537,1.5760625,-0.3423,2019-04-17 13:05:00
"7",-554,"RLA496826S",1.537,1.583875,-0.45151,2019-04-17 13:05:00
"8",-473,"RLA496826S",1.537,1.5916875,-0.385495,2019-04-17 13:05:00
"9",-390,"RLA496826S",1.537,1.5995,-0.31785,2019-04-17 13:05:00
"10",-436,"RLA496826S",1.537,1.6073125,-0.35534,2019-04-17 13:05:00
"11",-360,"RLA496826S",1.537,1.615125,-0.2934,2019-04-17 13:05:00
"12",-391,"RLA496826S",1.537,1.6229375,-0.318665,2019-04-17 13:05:00
"13",-467,"RLA496826S",1.537,1.63075,-0.380605,2019-04-17 13:05:00
"14",-341,"RLA496826S",1.537,1.6385625,-0.277915,2019-04-17 13:05:00
"15",-335,"RLA496826S",1.537,1.646375,-0.273025,2019-04-17 13:05:00
"16",-336,"RLA496826S",1.537,1.6541875,-0.27384,2019-04-17 13:05:00
"17",-327,"RLA496826S",1.537,1.662,-0.266505,2019-04-17 13:05:00
"18",-333,"RLA496826S",1.537,1.6698125,-0.271395,2019-04-17 13:05:00
"19",-298,"RLA496826S",1.537,1.677625,-0.24287,2019-04-17 13:05:00
"20",-279,"RLA496826S",1.537,1.6854375,-0.227385,2019-04-17 13:05:00
"21",-235,"RLA496826S",1.537,1.69325,-0.191525,2019-04-17 13:05:00
"22",-176,"RLA496826S",1.537,1.7010625,-0.14344,2019-04-17 13:05:00
"23",-121,"RLA496826S",1.537,1.708875,-0.098615,2019-04-17 13:05:00
"24",-37,"RLA496826S",1.537,1.7166875,-0.030155,2019-04-17 13:05:00
"25",12,"RLA496826S",1.537,1.7245,0.00978,2019-04-17 13:05:00
"26",78,"RLA496826S",1.537,1.7323125,0.06357,2019-04-17 13:05:00
"27",163,"RLA496826S",1.537,1.740125,0.132845,2019-04-17 13:05:00
"28",251,"RLA496826S",1.537,1.7479375,0.204565,2019-04-17 13:05:00
"29",281,"RLA496826S",1.537,1.75575,0.229015,2019-04-17 13:05:00
"30",93,"RLA496826S",1.537,1.7635625,0.075795,2019-04-17 13:05:00
