"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-420,"RLA496839S",0.527,0.527,-0.3423,2020-01-07 21:05:00
"2",-368,"RLA496839S",0.527,0.5348125,-0.29992,2020-01-07 21:05:00
"3",-360,"RLA496839S",0.527,0.542625,-0.2934,2020-01-07 21:05:00
"4",-428,"RLA496839S",0.527,0.5504375,-0.34882,2020-01-07 21:05:00
"5",-410,"RLA496839S",0.527,0.55825,-0.33415,2020-01-07 21:05:00
"6",-409,"RLA496839S",0.527,0.5660625,-0.333335,2020-01-07 21:05:00
"7",-426,"RLA496839S",0.527,0.573875,-0.34719,2020-01-07 21:05:00
"8",-417,"RLA496839S",0.527,0.5816875,-0.339855,2020-01-07 21:05:00
"9",-423,"RLA496839S",0.527,0.5895,-0.344745,2020-01-07 21:05:00
"10",-416,"RLA496839S",0.527,0.5973125,-0.33904,2020-01-07 21:05:00
"11",-406,"RLA496839S",0.527,0.605125,-0.33089,2020-01-07 21:05:00
"12",-427,"RLA496839S",0.527,0.6129375,-0.348005,2020-01-07 21:05:00
"13",-432,"RLA496839S",0.527,0.62075,-0.35208,2020-01-07 21:05:00
"14",-432,"RLA496839S",0.527,0.6285625,-0.35208,2020-01-07 21:05:00
"15",-436,"RLA496839S",0.527,0.636375,-0.35534,2020-01-07 21:05:00
"16",-438,"RLA496839S",0.527,0.6441875,-0.35697,2020-01-07 21:05:00
"17",-448,"RLA496839S",0.527,0.652,-0.36512,2020-01-07 21:05:00
"18",-448,"RLA496839S",0.527,0.6598125,-0.36512,2020-01-07 21:05:00
"19",-447,"RLA496839S",0.527,0.667625,-0.364305,2020-01-07 21:05:00
"20",-443,"RLA496839S",0.527,0.6754375,-0.361045,2020-01-07 21:05:00
"21",-425,"RLA496839S",0.527,0.68325,-0.346375,2020-01-07 21:05:00
"22",-411,"RLA496839S",0.527,0.6910625,-0.334965,2020-01-07 21:05:00
"23",-399,"RLA496839S",0.527,0.698875,-0.325185,2020-01-07 21:05:00
"24",-388,"RLA496839S",0.527,0.7066875,-0.31622,2020-01-07 21:05:00
"25",-389,"RLA496839S",0.527,0.7145,-0.317035,2020-01-07 21:05:00
"26",-384,"RLA496839S",0.527,0.7223125,-0.31296,2020-01-07 21:05:00
"27",-385,"RLA496839S",0.527,0.730125,-0.313775,2020-01-07 21:05:00
"28",-390,"RLA496839S",0.527,0.7379375,-0.31785,2020-01-07 21:05:00
"29",-389,"RLA496839S",0.527,0.74575,-0.317035,2020-01-07 21:05:00
"30",-391,"RLA496839S",0.527,0.7535625,-0.318665,2020-01-07 21:05:00
"31",-391,"RLA496839S",0.527,0.761375,-0.318665,2020-01-07 21:05:00
"32",-392,"RLA496839S",0.527,0.7691875,-0.31948,2020-01-07 21:05:00
"33",-396,"RLA496839S",0.527,0.777,-0.32274,2020-01-07 21:05:00
"34",-395,"RLA496839S",0.527,0.7848125,-0.321925,2020-01-07 21:05:00
"35",-394,"RLA496839S",0.527,0.792625,-0.32111,2020-01-07 21:05:00
"36",-394,"RLA496839S",0.527,0.8004375,-0.32111,2020-01-07 21:05:00
"37",-395,"RLA496839S",0.527,0.80825,-0.321925,2020-01-07 21:05:00
"38",-397,"RLA496839S",0.527,0.8160625,-0.323555,2020-01-07 21:05:00
"39",-398,"RLA496839S",0.527,0.823875,-0.32437,2020-01-07 21:05:00
"40",-397,"RLA496839S",0.527,0.8316875,-0.323555,2020-01-07 21:05:00
"41",-395,"RLA496839S",0.527,0.8395,-0.321925,2020-01-07 21:05:00
"42",-397,"RLA496839S",0.527,0.8473125,-0.323555,2020-01-07 21:05:00
"43",-397,"RLA496839S",0.527,0.855125,-0.323555,2020-01-07 21:05:00
