"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-753,"RLA496825S",0.527,0.527,-0.613695,2019-05-14 15:05:00
"2",-177,"RLA496825S",0.527,0.5348125,-0.144255,2019-05-14 15:05:00
"3",-401,"RLA496825S",0.527,0.542625,-0.326815,2019-05-14 15:05:00
"4",-505,"RLA496825S",0.527,0.5504375,-0.411575,2019-05-14 15:05:00
"5",-452,"RLA496825S",0.527,0.55825,-0.36838,2019-05-14 15:05:00
"6",-447,"RLA496825S",0.527,0.5660625,-0.364305,2019-05-14 15:05:00
"7",-458,"RLA496825S",0.527,0.573875,-0.37327,2019-05-14 15:05:00
"8",-414,"RLA496825S",0.527,0.5816875,-0.33741,2019-05-14 15:05:00
"9",-444,"RLA496825S",0.527,0.5895,-0.36186,2019-05-14 15:05:00
"10",-430,"RLA496825S",0.527,0.5973125,-0.35045,2019-05-14 15:05:00
"11",-411,"RLA496825S",0.527,0.605125,-0.334965,2019-05-14 15:05:00
"12",-459,"RLA496825S",0.527,0.6129375,-0.374085,2019-05-14 15:05:00
"13",-474,"RLA496825S",0.527,0.62075,-0.38631,2019-05-14 15:05:00
"14",-478,"RLA496825S",0.527,0.6285625,-0.38957,2019-05-14 15:05:00
"15",-476,"RLA496825S",0.527,0.636375,-0.38794,2019-05-14 15:05:00
"16",-486,"RLA496825S",0.527,0.6441875,-0.39609,2019-05-14 15:05:00
"17",-513,"RLA496825S",0.527,0.652,-0.418095,2019-05-14 15:05:00
"18",-514,"RLA496825S",0.527,0.6598125,-0.41891,2019-05-14 15:05:00
"19",-520,"RLA496825S",0.527,0.667625,-0.4238,2019-05-14 15:05:00
"20",-526,"RLA496825S",0.527,0.6754375,-0.42869,2019-05-14 15:05:00
"21",-523,"RLA496825S",0.527,0.68325,-0.426245,2019-05-14 15:05:00
"22",-478,"RLA496825S",0.527,0.6910625,-0.38957,2019-05-14 15:05:00
"23",-414,"RLA496825S",0.527,0.698875,-0.33741,2019-05-14 15:05:00
"24",-423,"RLA496825S",0.527,0.7066875,-0.344745,2019-05-14 15:05:00
"25",-430,"RLA496825S",0.527,0.7145,-0.35045,2019-05-14 15:05:00
"26",-411,"RLA496825S",0.527,0.7223125,-0.334965,2019-05-14 15:05:00
"27",-408,"RLA496825S",0.527,0.730125,-0.33252,2019-05-14 15:05:00
"28",-401,"RLA496825S",0.527,0.7379375,-0.326815,2019-05-14 15:05:00
"29",-399,"RLA496825S",0.527,0.74575,-0.325185,2019-05-14 15:05:00
"30",-407,"RLA496825S",0.527,0.7535625,-0.331705,2019-05-14 15:05:00
"31",-406,"RLA496825S",0.527,0.761375,-0.33089,2019-05-14 15:05:00
"32",-415,"RLA496825S",0.527,0.7691875,-0.338225,2019-05-14 15:05:00
"33",-424,"RLA496825S",0.527,0.777,-0.34556,2019-05-14 15:05:00
"34",-428,"RLA496825S",0.527,0.7848125,-0.34882,2019-05-14 15:05:00
"35",-432,"RLA496825S",0.527,0.792625,-0.35208,2019-05-14 15:05:00
"36",-429,"RLA496825S",0.527,0.8004375,-0.349635,2019-05-14 15:05:00
"37",-425,"RLA496825S",0.527,0.80825,-0.346375,2019-05-14 15:05:00
"38",-430,"RLA496825S",0.527,0.8160625,-0.35045,2019-05-14 15:05:00
"39",-439,"RLA496825S",0.527,0.823875,-0.357785,2019-05-14 15:05:00
"40",-441,"RLA496825S",0.527,0.8316875,-0.359415,2019-05-14 15:05:00
"41",-431,"RLA496825S",0.527,0.8395,-0.351265,2019-05-14 15:05:00
"42",-426,"RLA496825S",0.527,0.8473125,-0.34719,2019-05-14 15:05:00
