"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1214,"RLA496826S",0.527,0.527,-0.98941,2020-02-15 01:05:00
"2",-574,"RLA496826S",0.527,0.5348125,-0.46781,2020-02-15 01:05:00
"3",-206,"RLA496826S",0.527,0.542625,-0.16789,2020-02-15 01:05:00
"4",-478,"RLA496826S",0.527,0.5504375,-0.38957,2020-02-15 01:05:00
"5",-342,"RLA496826S",0.527,0.55825,-0.27873,2020-02-15 01:05:00
"6",-287,"RLA496826S",0.527,0.5660625,-0.233905,2020-02-15 01:05:00
"7",-335,"RLA496826S",0.527,0.573875,-0.273025,2020-02-15 01:05:00
"8",-407,"RLA496826S",0.527,0.5816875,-0.331705,2020-02-15 01:05:00
"9",-402,"RLA496826S",0.527,0.5895,-0.32763,2020-02-15 01:05:00
"10",-397,"RLA496826S",0.527,0.5973125,-0.323555,2020-02-15 01:05:00
"11",-397,"RLA496826S",0.527,0.605125,-0.323555,2020-02-15 01:05:00
"12",-311,"RLA496826S",0.527,0.6129375,-0.253465,2020-02-15 01:05:00
"13",-375,"RLA496826S",0.527,0.62075,-0.305625,2020-02-15 01:05:00
"14",-500,"RLA496826S",0.527,0.6285625,-0.4075,2020-02-15 01:05:00
"15",-454,"RLA496826S",0.527,0.636375,-0.37001,2020-02-15 01:05:00
"16",-423,"RLA496826S",0.527,0.6441875,-0.344745,2020-02-15 01:05:00
"17",-313,"RLA496826S",0.527,0.652,-0.255095,2020-02-15 01:05:00
"18",-374,"RLA496826S",0.527,0.6598125,-0.30481,2020-02-15 01:05:00
"19",-523,"RLA496826S",0.527,0.667625,-0.426245,2020-02-15 01:05:00
"20",-572,"RLA496826S",0.527,0.6754375,-0.46618,2020-02-15 01:05:00
"21",-593,"RLA496826S",0.527,0.68325,-0.483295,2020-02-15 01:05:00
"22",-511,"RLA496826S",0.527,0.6910625,-0.416465,2020-02-15 01:05:00
"23",-581,"RLA496826S",0.527,0.698875,-0.473515,2020-02-15 01:05:00
"24",-831,"RLA496826S",0.527,0.7066875,-0.677265,2020-02-15 01:05:00
"25",-756,"RLA496826S",0.527,0.7145,-0.61614,2020-02-15 01:05:00
"26",-495,"RLA496826S",0.527,0.7223125,-0.403425,2020-02-15 01:05:00
"27",-444,"RLA496826S",0.527,0.730125,-0.36186,2020-02-15 01:05:00
"28",-423,"RLA496826S",0.527,0.7379375,-0.344745,2020-02-15 01:05:00
"29",-342,"RLA496826S",0.527,0.74575,-0.27873,2020-02-15 01:05:00
"30",-313,"RLA496826S",0.527,0.7535625,-0.255095,2020-02-15 01:05:00
"31",-420,"RLA496826S",0.527,0.761375,-0.3423,2020-02-15 01:05:00
"32",-274,"RLA496826S",0.527,0.7691875,-0.22331,2020-02-15 01:05:00
"33",-106,"RLA496826S",0.527,0.777,-0.08639,2020-02-15 01:05:00
"34",-325,"RLA496826S",0.527,0.7848125,-0.264875,2020-02-15 01:05:00
"35",-304,"RLA496826S",0.527,0.792625,-0.24776,2020-02-15 01:05:00
"36",-49,"RLA496826S",0.527,0.8004375,-0.039935,2020-02-15 01:05:00
"37",-171,"RLA496826S",0.527,0.80825,-0.139365,2020-02-15 01:05:00
"38",-453,"RLA496826S",0.527,0.8160625,-0.369195,2020-02-15 01:05:00
"39",-313,"RLA496826S",0.527,0.823875,-0.255095,2020-02-15 01:05:00
"40",-101,"RLA496826S",0.527,0.8316875,-0.082315,2020-02-15 01:05:00
"41",-326,"RLA496826S",0.527,0.8395,-0.26569,2020-02-15 01:05:00
"42",-443,"RLA496826S",0.527,0.8473125,-0.361045,2020-02-15 01:05:00
"43",-300,"RLA496826S",0.527,0.855125,-0.2445,2020-02-15 01:05:00
"44",-217,"RLA496826S",0.527,0.8629375,-0.176855,2020-02-15 01:05:00
"45",-309,"RLA496826S",0.527,0.87075,-0.251835,2020-02-15 01:05:00
"46",-307,"RLA496826S",0.527,0.8785625,-0.250205,2020-02-15 01:05:00
"47",-329,"RLA496826S",0.527,0.886375,-0.268135,2020-02-15 01:05:00
"48",-379,"RLA496826S",0.527,0.8941875,-0.308885,2020-02-15 01:05:00
"49",-437,"RLA496826S",0.527,0.902,-0.356155,2020-02-15 01:05:00
"50",-532,"RLA496826S",0.527,0.9098125,-0.43358,2020-02-15 01:05:00
"51",-470,"RLA496826S",0.527,0.917625,-0.38305,2020-02-15 01:05:00
"52",-479,"RLA496826S",0.527,0.9254375,-0.390385,2020-02-15 01:05:00
"53",-600,"RLA496826S",0.527,0.93325,-0.489,2020-02-15 01:05:00
"54",-706,"RLA496826S",0.527,0.9410625,-0.57539,2020-02-15 01:05:00
"55",-867,"RLA496826S",0.527,0.948875,-0.706605,2020-02-15 01:05:00
"56",-844,"RLA496826S",0.527,0.9566875,-0.68786,2020-02-15 01:05:00
"57",-768,"RLA496826S",0.527,0.9645,-0.62592,2020-02-15 01:05:00
"58",-780,"RLA496826S",0.527,0.9723125,-0.6357,2020-02-15 01:05:00
"59",-701,"RLA496826S",0.527,0.980125,-0.571315,2020-02-15 01:05:00
"60",-600,"RLA496826S",0.527,0.9879375,-0.489,2020-02-15 01:05:00
"61",-714,"RLA496826S",0.527,0.99575,-0.58191,2020-02-15 01:05:00
"62",-749,"RLA496826S",0.527,1.0035625,-0.610435,2020-02-15 01:05:00
"63",-621,"RLA496826S",0.527,1.011375,-0.506115,2020-02-15 01:05:00
"64",-601,"RLA496826S",0.527,1.0191875,-0.489815,2020-02-15 01:05:00
"65",-628,"RLA496826S",0.527,1.027,-0.51182,2020-02-15 01:05:00
"66",-608,"RLA496826S",0.527,1.0348125,-0.49552,2020-02-15 01:05:00
"67",-1023,"RLA496826S",0.527,1.042625,-0.833745,2020-02-15 01:05:00
"68",-1684,"RLA496826S",0.527,1.0504375,-1.37246,2020-02-15 01:05:00
"69",-1351,"RLA496826S",0.527,1.05825,-1.101065,2020-02-15 01:05:00
"70",-552,"RLA496826S",0.527,1.0660625,-0.44988,2020-02-15 01:05:00
"71",-415,"RLA496826S",0.527,1.073875,-0.338225,2020-02-15 01:05:00
"72",-359,"RLA496826S",0.527,1.0816875,-0.292585,2020-02-15 01:05:00
"73",-407,"RLA496826S",0.527,1.0895,-0.331705,2020-02-15 01:05:00
"74",-597,"RLA496826S",0.527,1.0973125,-0.486555,2020-02-15 01:05:00
"75",-469,"RLA496826S",0.527,1.105125,-0.382235,2020-02-15 01:05:00
"76",-351,"RLA496826S",0.527,1.1129375,-0.286065,2020-02-15 01:05:00
"77",-519,"RLA496826S",0.527,1.12075,-0.422985,2020-02-15 01:05:00
"78",-514,"RLA496826S",0.527,1.1285625,-0.41891,2020-02-15 01:05:00
"79",-298,"RLA496826S",0.527,1.136375,-0.24287,2020-02-15 01:05:00
"80",-254,"RLA496826S",0.527,1.1441875,-0.20701,2020-02-15 01:05:00
