"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-462,"RLA496826S",0.607,0.607,-0.37653,2019-12-02 07:05:00
"2",-394,"RLA496826S",0.607,0.6148125,-0.32111,2019-12-02 07:05:00
"3",-466,"RLA496826S",0.607,0.622625,-0.37979,2019-12-02 07:05:00
"4",-546,"RLA496826S",0.607,0.6304375,-0.44499,2019-12-02 07:05:00
"5",-477,"RLA496826S",0.607,0.63825,-0.388755,2019-12-02 07:05:00
"6",-461,"RLA496826S",0.607,0.6460625,-0.375715,2019-12-02 07:05:00
"7",-491,"RLA496826S",0.607,0.653875,-0.400165,2019-12-02 07:05:00
"8",-496,"RLA496826S",0.607,0.6616875,-0.40424,2019-12-02 07:05:00
"9",-484,"RLA496826S",0.607,0.6695,-0.39446,2019-12-02 07:05:00
"10",-481,"RLA496826S",0.607,0.6773125,-0.392015,2019-12-02 07:05:00
"11",-479,"RLA496826S",0.607,0.685125,-0.390385,2019-12-02 07:05:00
"12",-480,"RLA496826S",0.607,0.6929375,-0.3912,2019-12-02 07:05:00
"13",-478,"RLA496826S",0.607,0.70075,-0.38957,2019-12-02 07:05:00
"14",-485,"RLA496826S",0.607,0.7085625,-0.395275,2019-12-02 07:05:00
"15",-488,"RLA496826S",0.607,0.716375,-0.39772,2019-12-02 07:05:00
"16",-473,"RLA496826S",0.607,0.7241875,-0.385495,2019-12-02 07:05:00
"17",-484,"RLA496826S",0.607,0.732,-0.39446,2019-12-02 07:05:00
"18",-484,"RLA496826S",0.607,0.7398125,-0.39446,2019-12-02 07:05:00
"19",-481,"RLA496826S",0.607,0.747625,-0.392015,2019-12-02 07:05:00
"20",-482,"RLA496826S",0.607,0.7554375,-0.39283,2019-12-02 07:05:00
"21",-480,"RLA496826S",0.607,0.76325,-0.3912,2019-12-02 07:05:00
"22",-479,"RLA496826S",0.607,0.7710625,-0.390385,2019-12-02 07:05:00
"23",-458,"RLA496826S",0.607,0.778875,-0.37327,2019-12-02 07:05:00
"24",-446,"RLA496826S",0.607,0.7866875,-0.36349,2019-12-02 07:05:00
"25",-473,"RLA496826S",0.607,0.7945,-0.385495,2019-12-02 07:05:00
"26",-473,"RLA496826S",0.607,0.8023125,-0.385495,2019-12-02 07:05:00
"27",-446,"RLA496826S",0.607,0.810125,-0.36349,2019-12-02 07:05:00
"28",-435,"RLA496826S",0.607,0.8179375,-0.354525,2019-12-02 07:05:00
"29",-435,"RLA496826S",0.607,0.82575,-0.354525,2019-12-02 07:05:00
"30",-436,"RLA496826S",0.607,0.8335625,-0.35534,2019-12-02 07:05:00
"31",-434,"RLA496826S",0.607,0.841375,-0.35371,2019-12-02 07:05:00
"32",-438,"RLA496826S",0.607,0.8491875,-0.35697,2019-12-02 07:05:00
"33",-439,"RLA496826S",0.607,0.857,-0.357785,2019-12-02 07:05:00
"34",-440,"RLA496826S",0.607,0.8648125,-0.3586,2019-12-02 07:05:00
"35",-442,"RLA496826S",0.607,0.872625,-0.36023,2019-12-02 07:05:00
"36",-439,"RLA496826S",0.607,0.8804375,-0.357785,2019-12-02 07:05:00
"37",-438,"RLA496826S",0.607,0.88825,-0.35697,2019-12-02 07:05:00
"38",-442,"RLA496826S",0.607,0.8960625,-0.36023,2019-12-02 07:05:00
"39",-443,"RLA496826S",0.607,0.903875,-0.361045,2019-12-02 07:05:00
"40",-443,"RLA496826S",0.607,0.9116875,-0.361045,2019-12-02 07:05:00
"41",-443,"RLA496826S",0.607,0.9195,-0.361045,2019-12-02 07:05:00
"42",-444,"RLA496826S",0.607,0.9273125,-0.36186,2019-12-02 07:05:00
"43",-447,"RLA496826S",0.607,0.935125,-0.364305,2019-12-02 07:05:00
"44",-450,"RLA496826S",0.607,0.9429375,-0.36675,2019-12-02 07:05:00
"45",-450,"RLA496826S",0.607,0.95075,-0.36675,2019-12-02 07:05:00
"46",-444,"RLA496826S",0.607,0.9585625,-0.36186,2019-12-02 07:05:00
"47",-441,"RLA496826S",0.607,0.966375,-0.359415,2019-12-02 07:05:00
"48",-450,"RLA496826S",0.607,0.9741875,-0.36675,2019-12-02 07:05:00
"49",-456,"RLA496826S",0.607,0.982,-0.37164,2019-12-02 07:05:00
