"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1529,"RLA496826S",0.657,0.657,1.246135,2019-10-19 17:05:00
"2",697,"RLA496826S",0.657,0.6648125,0.568055,2019-10-19 17:05:00
"3",-1063,"RLA496826S",0.657,0.672625,-0.866345,2019-10-19 17:05:00
"4",-727,"RLA496826S",0.657,0.6804375,-0.592505,2019-10-19 17:05:00
"5",-532,"RLA496826S",0.657,0.68825,-0.43358,2019-10-19 17:05:00
"6",-569,"RLA496826S",0.657,0.6960625,-0.463735,2019-10-19 17:05:00
"7",-674,"RLA496826S",0.657,0.703875,-0.54931,2019-10-19 17:05:00
"8",-548,"RLA496826S",0.657,0.7116875,-0.44662,2019-10-19 17:05:00
"9",-586,"RLA496826S",0.657,0.7195,-0.47759,2019-10-19 17:05:00
"10",-626,"RLA496826S",0.657,0.7273125,-0.51019,2019-10-19 17:05:00
"11",-583,"RLA496826S",0.657,0.735125,-0.475145,2019-10-19 17:05:00
"12",-598,"RLA496826S",0.657,0.7429375,-0.48737,2019-10-19 17:05:00
"13",-554,"RLA496826S",0.657,0.75075,-0.45151,2019-10-19 17:05:00
"14",-577,"RLA496826S",0.657,0.7585625,-0.470255,2019-10-19 17:05:00
"15",-672,"RLA496826S",0.657,0.766375,-0.54768,2019-10-19 17:05:00
"16",-511,"RLA496826S",0.657,0.7741875,-0.416465,2019-10-19 17:05:00
"17",-500,"RLA496826S",0.657,0.782,-0.4075,2019-10-19 17:05:00
"18",-521,"RLA496826S",0.657,0.7898125,-0.424615,2019-10-19 17:05:00
"19",-499,"RLA496826S",0.657,0.797625,-0.406685,2019-10-19 17:05:00
"20",-489,"RLA496826S",0.657,0.8054375,-0.398535,2019-10-19 17:05:00
"21",-443,"RLA496826S",0.657,0.81325,-0.361045,2019-10-19 17:05:00
"22",-416,"RLA496826S",0.657,0.8210625,-0.33904,2019-10-19 17:05:00
"23",-415,"RLA496826S",0.657,0.828875,-0.338225,2019-10-19 17:05:00
"24",-352,"RLA496826S",0.657,0.8366875,-0.28688,2019-10-19 17:05:00
"25",-315,"RLA496826S",0.657,0.8445,-0.256725,2019-10-19 17:05:00
"26",-258,"RLA496826S",0.657,0.8523125,-0.21027,2019-10-19 17:05:00
"27",-165,"RLA496826S",0.657,0.860125,-0.134475,2019-10-19 17:05:00
"28",-114,"RLA496826S",0.657,0.8679375,-0.09291,2019-10-19 17:05:00
"29",-232,"RLA496826S",0.657,0.87575,-0.18908,2019-10-19 17:05:00
"30",-465,"RLA496826S",0.657,0.8835625,-0.378975,2019-10-19 17:05:00
"31",-604,"RLA496826S",0.657,0.891375,-0.49226,2019-10-19 17:05:00
"32",-667,"RLA496826S",0.657,0.8991875,-0.543605,2019-10-19 17:05:00
"33",-695,"RLA496826S",0.657,0.907,-0.566425,2019-10-19 17:05:00
"34",-703,"RLA496826S",0.657,0.9148125,-0.572945,2019-10-19 17:05:00
"35",-702,"RLA496826S",0.657,0.922625,-0.57213,2019-10-19 17:05:00
"36",-699,"RLA496826S",0.657,0.9304375,-0.569685,2019-10-19 17:05:00
"37",-688,"RLA496826S",0.657,0.93825,-0.56072,2019-10-19 17:05:00
"38",-679,"RLA496826S",0.657,0.9460625,-0.553385,2019-10-19 17:05:00
"39",-664,"RLA496826S",0.657,0.953875,-0.54116,2019-10-19 17:05:00
"40",-652,"RLA496826S",0.657,0.9616875,-0.53138,2019-10-19 17:05:00
"41",-648,"RLA496826S",0.657,0.9695,-0.52812,2019-10-19 17:05:00
"42",-641,"RLA496826S",0.657,0.9773125,-0.522415,2019-10-19 17:05:00
"43",-635,"RLA496826S",0.657,0.985125,-0.517525,2019-10-19 17:05:00
"44",-628,"RLA496826S",0.657,0.9929375,-0.51182,2019-10-19 17:05:00
"45",-629,"RLA496826S",0.657,1.00075,-0.512635,2019-10-19 17:05:00
"46",-629,"RLA496826S",0.657,1.0085625,-0.512635,2019-10-19 17:05:00
"47",-626,"RLA496826S",0.657,1.016375,-0.51019,2019-10-19 17:05:00
"48",-630,"RLA496826S",0.657,1.0241875,-0.51345,2019-10-19 17:05:00
"49",-631,"RLA496826S",0.657,1.032,-0.514265,2019-10-19 17:05:00
"50",-632,"RLA496826S",0.657,1.0398125,-0.51508,2019-10-19 17:05:00
"51",-635,"RLA496826S",0.657,1.047625,-0.517525,2019-10-19 17:05:00
"52",-636,"RLA496826S",0.657,1.0554375,-0.51834,2019-10-19 17:05:00
"53",-636,"RLA496826S",0.657,1.06325,-0.51834,2019-10-19 17:05:00
"54",-634,"RLA496826S",0.657,1.0710625,-0.51671,2019-10-19 17:05:00
"55",-633,"RLA496826S",0.657,1.078875,-0.515895,2019-10-19 17:05:00
"56",-634,"RLA496826S",0.657,1.0866875,-0.51671,2019-10-19 17:05:00
"57",-633,"RLA496826S",0.657,1.0945,-0.515895,2019-10-19 17:05:00
"58",-631,"RLA496826S",0.657,1.1023125,-0.514265,2019-10-19 17:05:00
"59",-629,"RLA496826S",0.657,1.110125,-0.512635,2019-10-19 17:05:00
