"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-472,"RLA496826S",0.897,0.897,-0.38468,2020-04-02 15:05:00
"2",-460,"RLA496826S",0.897,0.9048125,-0.3749,2020-04-02 15:05:00
"3",-468,"RLA496826S",0.897,0.912625,-0.38142,2020-04-02 15:05:00
"4",-470,"RLA496826S",0.897,0.9204375,-0.38305,2020-04-02 15:05:00
"5",-469,"RLA496826S",0.897,0.92825,-0.382235,2020-04-02 15:05:00
"6",-468,"RLA496826S",0.897,0.9360625,-0.38142,2020-04-02 15:05:00
"7",-467,"RLA496826S",0.897,0.943875,-0.380605,2020-04-02 15:05:00
"8",-467,"RLA496826S",0.897,0.9516875,-0.380605,2020-04-02 15:05:00
"9",-470,"RLA496826S",0.897,0.9595,-0.38305,2020-04-02 15:05:00
"10",-469,"RLA496826S",0.897,0.9673125,-0.382235,2020-04-02 15:05:00
"11",-468,"RLA496826S",0.897,0.975125,-0.38142,2020-04-02 15:05:00
"12",-456,"RLA496826S",0.897,0.9829375,-0.37164,2020-04-02 15:05:00
"13",-405,"RLA496826S",0.897,0.99075,-0.330075,2020-04-02 15:05:00
"14",-376,"RLA496826S",0.897,0.9985625,-0.30644,2020-04-02 15:05:00
"15",-430,"RLA496826S",0.897,1.006375,-0.35045,2020-04-02 15:05:00
"16",-483,"RLA496826S",0.897,1.0141875,-0.393645,2020-04-02 15:05:00
"17",-502,"RLA496826S",0.897,1.022,-0.40913,2020-04-02 15:05:00
"18",-490,"RLA496826S",0.897,1.0298125,-0.39935,2020-04-02 15:05:00
"19",-461,"RLA496826S",0.897,1.037625,-0.375715,2020-04-02 15:05:00
"20",-470,"RLA496826S",0.897,1.0454375,-0.38305,2020-04-02 15:05:00
"21",-473,"RLA496826S",0.897,1.05325,-0.385495,2020-04-02 15:05:00
"22",-471,"RLA496826S",0.897,1.0610625,-0.383865,2020-04-02 15:05:00
"23",-467,"RLA496826S",0.897,1.068875,-0.380605,2020-04-02 15:05:00
"24",-464,"RLA496826S",0.897,1.0766875,-0.37816,2020-04-02 15:05:00
"25",-478,"RLA496826S",0.897,1.0845,-0.38957,2020-04-02 15:05:00
"26",-479,"RLA496826S",0.897,1.0923125,-0.390385,2020-04-02 15:05:00
"27",-469,"RLA496826S",0.897,1.100125,-0.382235,2020-04-02 15:05:00
"28",-466,"RLA496826S",0.897,1.1079375,-0.37979,2020-04-02 15:05:00
"29",-471,"RLA496826S",0.897,1.11575,-0.383865,2020-04-02 15:05:00
"30",-468,"RLA496826S",0.897,1.1235625,-0.38142,2020-04-02 15:05:00
"31",-459,"RLA496826S",0.897,1.131375,-0.374085,2020-04-02 15:05:00
"32",-446,"RLA496826S",0.897,1.1391875,-0.36349,2020-04-02 15:05:00
"33",-445,"RLA496826S",0.897,1.147,-0.362675,2020-04-02 15:05:00
"34",-447,"RLA496826S",0.897,1.1548125,-0.364305,2020-04-02 15:05:00
"35",-439,"RLA496826S",0.897,1.162625,-0.357785,2020-04-02 15:05:00
"36",-427,"RLA496826S",0.897,1.1704375,-0.348005,2020-04-02 15:05:00
"37",-417,"RLA496826S",0.897,1.17825,-0.339855,2020-04-02 15:05:00
"38",-406,"RLA496826S",0.897,1.1860625,-0.33089,2020-04-02 15:05:00
"39",-384,"RLA496826S",0.897,1.193875,-0.31296,2020-04-02 15:05:00
"40",-341,"RLA496826S",0.897,1.2016875,-0.277915,2020-04-02 15:05:00
"41",-337,"RLA496826S",0.897,1.2095,-0.274655,2020-04-02 15:05:00
"42",-386,"RLA496826S",0.897,1.2173125,-0.31459,2020-04-02 15:05:00
"43",-441,"RLA496826S",0.897,1.225125,-0.359415,2020-04-02 15:05:00
"44",-461,"RLA496826S",0.897,1.2329375,-0.375715,2020-04-02 15:05:00
"45",-462,"RLA496826S",0.897,1.24075,-0.37653,2020-04-02 15:05:00
"46",-462,"RLA496826S",0.897,1.2485625,-0.37653,2020-04-02 15:05:00
"47",-465,"RLA496826S",0.897,1.256375,-0.378975,2020-04-02 15:05:00
"48",-467,"RLA496826S",0.897,1.2641875,-0.380605,2020-04-02 15:05:00
"49",-466,"RLA496826S",0.897,1.272,-0.37979,2020-04-02 15:05:00
"50",-465,"RLA496826S",0.897,1.2798125,-0.378975,2020-04-02 15:05:00
"51",-467,"RLA496826S",0.897,1.287625,-0.380605,2020-04-02 15:05:00
"52",-470,"RLA496826S",0.897,1.2954375,-0.38305,2020-04-02 15:05:00
"53",-469,"RLA496826S",0.897,1.30325,-0.382235,2020-04-02 15:05:00
"54",-466,"RLA496826S",0.897,1.3110625,-0.37979,2020-04-02 15:05:00
"55",-469,"RLA496826S",0.897,1.318875,-0.382235,2020-04-02 15:05:00
"56",-473,"RLA496826S",0.897,1.3266875,-0.385495,2020-04-02 15:05:00
"57",-470,"RLA496826S",0.897,1.3345,-0.38305,2020-04-02 15:05:00
"58",-469,"RLA496826S",0.897,1.3423125,-0.382235,2020-04-02 15:05:00
"59",-470,"RLA496826S",0.897,1.350125,-0.38305,2020-04-02 15:05:00
"60",-470,"RLA496826S",0.897,1.3579375,-0.38305,2020-04-02 15:05:00
"61",-471,"RLA496826S",0.897,1.36575,-0.383865,2020-04-02 15:05:00
"62",-473,"RLA496826S",0.897,1.3735625,-0.385495,2020-04-02 15:05:00
"63",-475,"RLA496826S",0.897,1.381375,-0.387125,2020-04-02 15:05:00
"64",-470,"RLA496826S",0.897,1.3891875,-0.38305,2020-04-02 15:05:00
"65",-469,"RLA496826S",0.897,1.397,-0.382235,2020-04-02 15:05:00
