"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2228,"RLA496825S",0.787,0.787,-1.81582,2019-03-05 17:05:00
"2",-276,"RLA496825S",0.787,0.7948125,-0.22494,2019-03-05 17:05:00
"3",-60,"RLA496825S",0.787,0.802625,-0.0489,2019-03-05 17:05:00
"4",-604,"RLA496825S",0.787,0.8104375,-0.49226,2019-03-05 17:05:00
"5",-630,"RLA496825S",0.787,0.81825,-0.51345,2019-03-05 17:05:00
"6",-482,"RLA496825S",0.787,0.8260625,-0.39283,2019-03-05 17:05:00
"7",-439,"RLA496825S",0.787,0.833875,-0.357785,2019-03-05 17:05:00
"8",-463,"RLA496825S",0.787,0.8416875,-0.377345,2019-03-05 17:05:00
"9",-464,"RLA496825S",0.787,0.8495,-0.37816,2019-03-05 17:05:00
"10",-516,"RLA496825S",0.787,0.8573125,-0.42054,2019-03-05 17:05:00
"11",-516,"RLA496825S",0.787,0.865125,-0.42054,2019-03-05 17:05:00
"12",-531,"RLA496825S",0.787,0.8729375,-0.432765,2019-03-05 17:05:00
"13",-563,"RLA496825S",0.787,0.88075,-0.458845,2019-03-05 17:05:00
"14",-542,"RLA496825S",0.787,0.8885625,-0.44173,2019-03-05 17:05:00
"15",-563,"RLA496825S",0.787,0.896375,-0.458845,2019-03-05 17:05:00
"16",-575,"RLA496825S",0.787,0.9041875,-0.468625,2019-03-05 17:05:00
"17",-591,"RLA496825S",0.787,0.912,-0.481665,2019-03-05 17:05:00
"18",-626,"RLA496825S",0.787,0.9198125,-0.51019,2019-03-05 17:05:00
"19",-627,"RLA496825S",0.787,0.927625,-0.511005,2019-03-05 17:05:00
"20",-656,"RLA496825S",0.787,0.9354375,-0.53464,2019-03-05 17:05:00
"21",-689,"RLA496825S",0.787,0.94325,-0.561535,2019-03-05 17:05:00
"22",-708,"RLA496825S",0.787,0.9510625,-0.57702,2019-03-05 17:05:00
"23",-728,"RLA496825S",0.787,0.958875,-0.59332,2019-03-05 17:05:00
"24",-687,"RLA496825S",0.787,0.9666875,-0.559905,2019-03-05 17:05:00
"25",-592,"RLA496825S",0.787,0.9745,-0.48248,2019-03-05 17:05:00
"26",-461,"RLA496825S",0.787,0.9823125,-0.375715,2019-03-05 17:05:00
"27",-366,"RLA496825S",0.787,0.990125,-0.29829,2019-03-05 17:05:00
