"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-198,"RLA496839S",1.697,1.697,-0.16137,2019-12-23 07:05:00
"2",-274,"RLA496839S",1.697,1.7048125,-0.22331,2019-12-23 07:05:00
"3",-426,"RLA496839S",1.697,1.712625,-0.34719,2019-12-23 07:05:00
"4",-370,"RLA496839S",1.697,1.7204375,-0.30155,2019-12-23 07:05:00
"5",-365,"RLA496839S",1.697,1.72825,-0.297475,2019-12-23 07:05:00
"6",-393,"RLA496839S",1.697,1.7360625,-0.320295,2019-12-23 07:05:00
"7",-415,"RLA496839S",1.697,1.743875,-0.338225,2019-12-23 07:05:00
"8",-396,"RLA496839S",1.697,1.7516875,-0.32274,2019-12-23 07:05:00
"9",-408,"RLA496839S",1.697,1.7595,-0.33252,2019-12-23 07:05:00
"10",-404,"RLA496839S",1.697,1.7673125,-0.32926,2019-12-23 07:05:00
"11",-416,"RLA496839S",1.697,1.775125,-0.33904,2019-12-23 07:05:00
"12",-431,"RLA496839S",1.697,1.7829375,-0.351265,2019-12-23 07:05:00
"13",-407,"RLA496839S",1.697,1.79075,-0.331705,2019-12-23 07:05:00
"14",-405,"RLA496839S",1.697,1.7985625,-0.330075,2019-12-23 07:05:00
"15",-406,"RLA496839S",1.697,1.806375,-0.33089,2019-12-23 07:05:00
"16",-405,"RLA496839S",1.697,1.8141875,-0.330075,2019-12-23 07:05:00
"17",-407,"RLA496839S",1.697,1.822,-0.331705,2019-12-23 07:05:00
"18",-401,"RLA496839S",1.697,1.8298125,-0.326815,2019-12-23 07:05:00
"19",-409,"RLA496839S",1.697,1.837625,-0.333335,2019-12-23 07:05:00
"20",-414,"RLA496839S",1.697,1.8454375,-0.33741,2019-12-23 07:05:00
"21",-415,"RLA496839S",1.697,1.85325,-0.338225,2019-12-23 07:05:00
"22",-417,"RLA496839S",1.697,1.8610625,-0.339855,2019-12-23 07:05:00
"23",-404,"RLA496839S",1.697,1.868875,-0.32926,2019-12-23 07:05:00
"24",-385,"RLA496839S",1.697,1.8766875,-0.313775,2019-12-23 07:05:00
"25",-374,"RLA496839S",1.697,1.8845,-0.30481,2019-12-23 07:05:00
"26",-367,"RLA496839S",1.697,1.8923125,-0.299105,2019-12-23 07:05:00
"27",-372,"RLA496839S",1.697,1.900125,-0.30318,2019-12-23 07:05:00
"28",-372,"RLA496839S",1.697,1.9079375,-0.30318,2019-12-23 07:05:00
"29",-369,"RLA496839S",1.697,1.91575,-0.300735,2019-12-23 07:05:00
"30",-366,"RLA496839S",1.697,1.9235625,-0.29829,2019-12-23 07:05:00
"31",-365,"RLA496839S",1.697,1.931375,-0.297475,2019-12-23 07:05:00
"32",-369,"RLA496839S",1.697,1.9391875,-0.300735,2019-12-23 07:05:00
"33",-368,"RLA496839S",1.697,1.947,-0.29992,2019-12-23 07:05:00
"34",-370,"RLA496839S",1.697,1.9548125,-0.30155,2019-12-23 07:05:00
"35",-373,"RLA496839S",1.697,1.962625,-0.303995,2019-12-23 07:05:00
"36",-372,"RLA496839S",1.697,1.9704375,-0.30318,2019-12-23 07:05:00
"37",-371,"RLA496839S",1.697,1.97825,-0.302365,2019-12-23 07:05:00
"38",-371,"RLA496839S",1.697,1.9860625,-0.302365,2019-12-23 07:05:00
"39",-372,"RLA496839S",1.697,1.993875,-0.30318,2019-12-23 07:05:00
"40",-375,"RLA496839S",1.697,2.0016875,-0.305625,2019-12-23 07:05:00
"41",-375,"RLA496839S",1.697,2.0095,-0.305625,2019-12-23 07:05:00
"42",-378,"RLA496839S",1.697,2.0173125,-0.30807,2019-12-23 07:05:00
"43",-378,"RLA496839S",1.697,2.025125,-0.30807,2019-12-23 07:05:00
"44",-378,"RLA496839S",1.697,2.0329375,-0.30807,2019-12-23 07:05:00
"45",-379,"RLA496839S",1.697,2.04075,-0.308885,2019-12-23 07:05:00
"46",-380,"RLA496839S",1.697,2.0485625,-0.3097,2019-12-23 07:05:00
"47",-379,"RLA496839S",1.697,2.056375,-0.308885,2019-12-23 07:05:00
