"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-613,"RLA496825S",1.447,1.447,-0.499595,2018-12-26 03:05:00
"2",-229,"RLA496825S",1.447,1.4548125,-0.186635,2018-12-26 03:05:00
"3",-661,"RLA496825S",1.447,1.462625,-0.538715,2018-12-26 03:05:00
"4",-501,"RLA496825S",1.447,1.4704375,-0.408315,2018-12-26 03:05:00
"5",-463,"RLA496825S",1.447,1.47825,-0.377345,2018-12-26 03:05:00
"6",-474,"RLA496825S",1.447,1.4860625,-0.38631,2018-12-26 03:05:00
"7",-514,"RLA496825S",1.447,1.493875,-0.41891,2018-12-26 03:05:00
"8",-455,"RLA496825S",1.447,1.5016875,-0.370825,2018-12-26 03:05:00
"9",-460,"RLA496825S",1.447,1.5095,-0.3749,2018-12-26 03:05:00
"10",-471,"RLA496825S",1.447,1.5173125,-0.383865,2018-12-26 03:05:00
"11",-482,"RLA496825S",1.447,1.525125,-0.39283,2018-12-26 03:05:00
"12",-491,"RLA496825S",1.447,1.5329375,-0.400165,2018-12-26 03:05:00
"13",-505,"RLA496825S",1.447,1.54075,-0.411575,2018-12-26 03:05:00
"14",-509,"RLA496825S",1.447,1.5485625,-0.414835,2018-12-26 03:05:00
"15",-480,"RLA496825S",1.447,1.556375,-0.3912,2018-12-26 03:05:00
"16",-493,"RLA496825S",1.447,1.5641875,-0.401795,2018-12-26 03:05:00
"17",-502,"RLA496825S",1.447,1.572,-0.40913,2018-12-26 03:05:00
"18",-500,"RLA496825S",1.447,1.5798125,-0.4075,2018-12-26 03:05:00
"19",-518,"RLA496825S",1.447,1.587625,-0.42217,2018-12-26 03:05:00
"20",-539,"RLA496825S",1.447,1.5954375,-0.439285,2018-12-26 03:05:00
"21",-558,"RLA496825S",1.447,1.60325,-0.45477,2018-12-26 03:05:00
"22",-570,"RLA496825S",1.447,1.6110625,-0.46455,2018-12-26 03:05:00
"23",-558,"RLA496825S",1.447,1.618875,-0.45477,2018-12-26 03:05:00
"24",-566,"RLA496825S",1.447,1.6266875,-0.46129,2018-12-26 03:05:00
"25",-586,"RLA496825S",1.447,1.6345,-0.47759,2018-12-26 03:05:00
"26",-597,"RLA496825S",1.447,1.6423125,-0.486555,2018-12-26 03:05:00
"27",-560,"RLA496825S",1.447,1.650125,-0.4564,2018-12-26 03:05:00
"28",-489,"RLA496825S",1.447,1.6579375,-0.398535,2018-12-26 03:05:00
"29",-449,"RLA496825S",1.447,1.66575,-0.365935,2018-12-26 03:05:00
"30",-436,"RLA496825S",1.447,1.6735625,-0.35534,2018-12-26 03:05:00
"31",-434,"RLA496825S",1.447,1.681375,-0.35371,2018-12-26 03:05:00
"32",-438,"RLA496825S",1.447,1.6891875,-0.35697,2018-12-26 03:05:00
"33",-435,"RLA496825S",1.447,1.697,-0.354525,2018-12-26 03:05:00
"34",-438,"RLA496825S",1.447,1.7048125,-0.35697,2018-12-26 03:05:00
"35",-445,"RLA496825S",1.447,1.712625,-0.362675,2018-12-26 03:05:00
"36",-443,"RLA496825S",1.447,1.7204375,-0.361045,2018-12-26 03:05:00
"37",-442,"RLA496825S",1.447,1.72825,-0.36023,2018-12-26 03:05:00
"38",-443,"RLA496825S",1.447,1.7360625,-0.361045,2018-12-26 03:05:00
"39",-444,"RLA496825S",1.447,1.743875,-0.36186,2018-12-26 03:05:00
"40",-446,"RLA496825S",1.447,1.7516875,-0.36349,2018-12-26 03:05:00
"41",-448,"RLA496825S",1.447,1.7595,-0.36512,2018-12-26 03:05:00
"42",-451,"RLA496825S",1.447,1.7673125,-0.367565,2018-12-26 03:05:00
