"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-491,"RLA496826S",1.857,1.857,-0.400165,2018-10-03 07:05:00
"2",-489,"RLA496826S",1.857,1.8648125,-0.398535,2018-10-03 07:05:00
"3",-497,"RLA496826S",1.857,1.872625,-0.405055,2018-10-03 07:05:00
"4",-491,"RLA496826S",1.857,1.8804375,-0.400165,2018-10-03 07:05:00
"5",-488,"RLA496826S",1.857,1.88825,-0.39772,2018-10-03 07:05:00
"6",-490,"RLA496826S",1.857,1.8960625,-0.39935,2018-10-03 07:05:00
"7",-492,"RLA496826S",1.857,1.903875,-0.40098,2018-10-03 07:05:00
"8",-487,"RLA496826S",1.857,1.9116875,-0.396905,2018-10-03 07:05:00
"9",-482,"RLA496826S",1.857,1.9195,-0.39283,2018-10-03 07:05:00
"10",-484,"RLA496826S",1.857,1.9273125,-0.39446,2018-10-03 07:05:00
"11",-488,"RLA496826S",1.857,1.935125,-0.39772,2018-10-03 07:05:00
"12",-486,"RLA496826S",1.857,1.9429375,-0.39609,2018-10-03 07:05:00
"13",-486,"RLA496826S",1.857,1.95075,-0.39609,2018-10-03 07:05:00
"14",-485,"RLA496826S",1.857,1.9585625,-0.395275,2018-10-03 07:05:00
"15",-483,"RLA496826S",1.857,1.966375,-0.393645,2018-10-03 07:05:00
"16",-492,"RLA496826S",1.857,1.9741875,-0.40098,2018-10-03 07:05:00
"17",-453,"RLA496826S",1.857,1.982,-0.369195,2018-10-03 07:05:00
"18",-416,"RLA496826S",1.857,1.9898125,-0.33904,2018-10-03 07:05:00
"19",-591,"RLA496826S",1.857,1.997625,-0.481665,2018-10-03 07:05:00
"20",-833,"RLA496826S",1.857,2.0054375,-0.678895,2018-10-03 07:05:00
"21",-811,"RLA496826S",1.857,2.01325,-0.660965,2018-10-03 07:05:00
"22",-527,"RLA496826S",1.857,2.0210625,-0.429505,2018-10-03 07:05:00
"23",-409,"RLA496826S",1.857,2.028875,-0.333335,2018-10-03 07:05:00
"24",-521,"RLA496826S",1.857,2.0366875,-0.424615,2018-10-03 07:05:00
"25",-494,"RLA496826S",1.857,2.0445,-0.40261,2018-10-03 07:05:00
"26",-487,"RLA496826S",1.857,2.0523125,-0.396905,2018-10-03 07:05:00
"27",-510,"RLA496826S",1.857,2.060125,-0.41565,2018-10-03 07:05:00
"28",-502,"RLA496826S",1.857,2.0679375,-0.40913,2018-10-03 07:05:00
