"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-766,"RLA496826S",1.107,1.107,-0.62429,2019-09-25 17:05:00
"2",-478,"RLA496826S",1.107,1.1148125,-0.38957,2019-09-25 17:05:00
"3",-502,"RLA496826S",1.107,1.122625,-0.40913,2019-09-25 17:05:00
"4",-546,"RLA496826S",1.107,1.1304375,-0.44499,2019-09-25 17:05:00
"5",-532,"RLA496826S",1.107,1.13825,-0.43358,2019-09-25 17:05:00
"6",-519,"RLA496826S",1.107,1.1460625,-0.422985,2019-09-25 17:05:00
"7",-525,"RLA496826S",1.107,1.153875,-0.427875,2019-09-25 17:05:00
"8",-536,"RLA496826S",1.107,1.1616875,-0.43684,2019-09-25 17:05:00
"9",-535,"RLA496826S",1.107,1.1695,-0.436025,2019-09-25 17:05:00
"10",-528,"RLA496826S",1.107,1.1773125,-0.43032,2019-09-25 17:05:00
"11",-524,"RLA496826S",1.107,1.185125,-0.42706,2019-09-25 17:05:00
"12",-525,"RLA496826S",1.107,1.1929375,-0.427875,2019-09-25 17:05:00
"13",-527,"RLA496826S",1.107,1.20075,-0.429505,2019-09-25 17:05:00
"14",-528,"RLA496826S",1.107,1.2085625,-0.43032,2019-09-25 17:05:00
"15",-534,"RLA496826S",1.107,1.216375,-0.43521,2019-09-25 17:05:00
"16",-537,"RLA496826S",1.107,1.2241875,-0.437655,2019-09-25 17:05:00
"17",-538,"RLA496826S",1.107,1.232,-0.43847,2019-09-25 17:05:00
"18",-535,"RLA496826S",1.107,1.2398125,-0.436025,2019-09-25 17:05:00
"19",-530,"RLA496826S",1.107,1.247625,-0.43195,2019-09-25 17:05:00
"20",-525,"RLA496826S",1.107,1.2554375,-0.427875,2019-09-25 17:05:00
"21",-527,"RLA496826S",1.107,1.26325,-0.429505,2019-09-25 17:05:00
"22",-539,"RLA496826S",1.107,1.2710625,-0.439285,2019-09-25 17:05:00
"23",-547,"RLA496826S",1.107,1.278875,-0.445805,2019-09-25 17:05:00
"24",-521,"RLA496826S",1.107,1.2866875,-0.424615,2019-09-25 17:05:00
"25",-487,"RLA496826S",1.107,1.2945,-0.396905,2019-09-25 17:05:00
"26",-481,"RLA496826S",1.107,1.3023125,-0.392015,2019-09-25 17:05:00
"27",-507,"RLA496826S",1.107,1.310125,-0.413205,2019-09-25 17:05:00
"28",-524,"RLA496826S",1.107,1.3179375,-0.42706,2019-09-25 17:05:00
"29",-514,"RLA496826S",1.107,1.32575,-0.41891,2019-09-25 17:05:00
"30",-505,"RLA496826S",1.107,1.3335625,-0.411575,2019-09-25 17:05:00
"31",-511,"RLA496826S",1.107,1.341375,-0.416465,2019-09-25 17:05:00
"32",-516,"RLA496826S",1.107,1.3491875,-0.42054,2019-09-25 17:05:00
"33",-519,"RLA496826S",1.107,1.357,-0.422985,2019-09-25 17:05:00
"34",-522,"RLA496826S",1.107,1.3648125,-0.42543,2019-09-25 17:05:00
"35",-522,"RLA496826S",1.107,1.372625,-0.42543,2019-09-25 17:05:00
"36",-515,"RLA496826S",1.107,1.3804375,-0.419725,2019-09-25 17:05:00
"37",-511,"RLA496826S",1.107,1.38825,-0.416465,2019-09-25 17:05:00
"38",-520,"RLA496826S",1.107,1.3960625,-0.4238,2019-09-25 17:05:00
"39",-528,"RLA496826S",1.107,1.403875,-0.43032,2019-09-25 17:05:00
"40",-535,"RLA496826S",1.107,1.4116875,-0.436025,2019-09-25 17:05:00
"41",-533,"RLA496826S",1.107,1.4195,-0.434395,2019-09-25 17:05:00
"42",-532,"RLA496826S",1.107,1.4273125,-0.43358,2019-09-25 17:05:00
"43",-533,"RLA496826S",1.107,1.435125,-0.434395,2019-09-25 17:05:00
"44",-533,"RLA496826S",1.107,1.4429375,-0.434395,2019-09-25 17:05:00
"45",-537,"RLA496826S",1.107,1.45075,-0.437655,2019-09-25 17:05:00
"46",-536,"RLA496826S",1.107,1.4585625,-0.43684,2019-09-25 17:05:00
"47",-526,"RLA496826S",1.107,1.466375,-0.42869,2019-09-25 17:05:00
"48",-522,"RLA496826S",1.107,1.4741875,-0.42543,2019-09-25 17:05:00
"49",-531,"RLA496826S",1.107,1.482,-0.432765,2019-09-25 17:05:00
"50",-534,"RLA496826S",1.107,1.4898125,-0.43521,2019-09-25 17:05:00
"51",-532,"RLA496826S",1.107,1.497625,-0.43358,2019-09-25 17:05:00
"52",-536,"RLA496826S",1.107,1.5054375,-0.43684,2019-09-25 17:05:00
"53",-535,"RLA496826S",1.107,1.51325,-0.436025,2019-09-25 17:05:00
"54",-533,"RLA496826S",1.107,1.5210625,-0.434395,2019-09-25 17:05:00
"55",-538,"RLA496826S",1.107,1.528875,-0.43847,2019-09-25 17:05:00
"56",-520,"RLA496826S",1.107,1.5366875,-0.4238,2019-09-25 17:05:00
"57",-490,"RLA496826S",1.107,1.5445,-0.39935,2019-09-25 17:05:00
"58",-491,"RLA496826S",1.107,1.5523125,-0.400165,2019-09-25 17:05:00
"59",-525,"RLA496826S",1.107,1.560125,-0.427875,2019-09-25 17:05:00
"60",-546,"RLA496826S",1.107,1.5679375,-0.44499,2019-09-25 17:05:00
"61",-545,"RLA496826S",1.107,1.57575,-0.444175,2019-09-25 17:05:00
"62",-548,"RLA496826S",1.107,1.5835625,-0.44662,2019-09-25 17:05:00
"63",-552,"RLA496826S",1.107,1.591375,-0.44988,2019-09-25 17:05:00
"64",-547,"RLA496826S",1.107,1.5991875,-0.445805,2019-09-25 17:05:00
"65",-547,"RLA496826S",1.107,1.607,-0.445805,2019-09-25 17:05:00
"66",-552,"RLA496826S",1.107,1.6148125,-0.44988,2019-09-25 17:05:00
"67",-547,"RLA496826S",1.107,1.622625,-0.445805,2019-09-25 17:05:00
"68",-544,"RLA496826S",1.107,1.6304375,-0.44336,2019-09-25 17:05:00
"69",-550,"RLA496826S",1.107,1.63825,-0.44825,2019-09-25 17:05:00
"70",-548,"RLA496826S",1.107,1.6460625,-0.44662,2019-09-25 17:05:00
"71",-546,"RLA496826S",1.107,1.653875,-0.44499,2019-09-25 17:05:00
"72",-543,"RLA496826S",1.107,1.6616875,-0.442545,2019-09-25 17:05:00
"73",-525,"RLA496826S",1.107,1.6695,-0.427875,2019-09-25 17:05:00
"74",-527,"RLA496826S",1.107,1.6773125,-0.429505,2019-09-25 17:05:00
"75",-640,"RLA496826S",1.107,1.685125,-0.5216,2019-09-25 17:05:00
"76",-788,"RLA496826S",1.107,1.6929375,-0.64222,2019-09-25 17:05:00
