"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-477,"RLA496826S",0.177,0.177,-0.388755,2019-04-07 07:05:00
"2",-497,"RLA496826S",0.177,0.1848125,-0.405055,2019-04-07 07:05:00
"3",-485,"RLA496826S",0.177,0.192625,-0.395275,2019-04-07 07:05:00
"4",-507,"RLA496826S",0.177,0.2004375,-0.413205,2019-04-07 07:05:00
"5",-493,"RLA496826S",0.177,0.20825,-0.401795,2019-04-07 07:05:00
"6",-493,"RLA496826S",0.177,0.2160625,-0.401795,2019-04-07 07:05:00
"7",-505,"RLA496826S",0.177,0.223875,-0.411575,2019-04-07 07:05:00
"8",-507,"RLA496826S",0.177,0.2316875,-0.413205,2019-04-07 07:05:00
"9",-473,"RLA496826S",0.177,0.2395,-0.385495,2019-04-07 07:05:00
"10",-387,"RLA496826S",0.177,0.2473125,-0.315405,2019-04-07 07:05:00
"11",-402,"RLA496826S",0.177,0.255125,-0.32763,2019-04-07 07:05:00
"12",-539,"RLA496826S",0.177,0.2629375,-0.439285,2019-04-07 07:05:00
"13",-591,"RLA496826S",0.177,0.27075,-0.481665,2019-04-07 07:05:00
"14",-550,"RLA496826S",0.177,0.2785625,-0.44825,2019-04-07 07:05:00
"15",-525,"RLA496826S",0.177,0.286375,-0.427875,2019-04-07 07:05:00
"16",-529,"RLA496826S",0.177,0.2941875,-0.431135,2019-04-07 07:05:00
"17",-536,"RLA496826S",0.177,0.302,-0.43684,2019-04-07 07:05:00
"18",-528,"RLA496826S",0.177,0.3098125,-0.43032,2019-04-07 07:05:00
"19",-518,"RLA496826S",0.177,0.317625,-0.42217,2019-04-07 07:05:00
"20",-500,"RLA496826S",0.177,0.3254375,-0.4075,2019-04-07 07:05:00
"21",-496,"RLA496826S",0.177,0.33325,-0.40424,2019-04-07 07:05:00
"22",-512,"RLA496826S",0.177,0.3410625,-0.41728,2019-04-07 07:05:00
"23",-504,"RLA496826S",0.177,0.348875,-0.41076,2019-04-07 07:05:00
"24",-488,"RLA496826S",0.177,0.3566875,-0.39772,2019-04-07 07:05:00
"25",-499,"RLA496826S",0.177,0.3645,-0.406685,2019-04-07 07:05:00
