"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-520,"RLA496845S",0.667,0.667,-0.4238,2019-03-19 01:05:00
"2",-492,"RLA496845S",0.667,0.6748125,-0.40098,2019-03-19 01:05:00
"3",-456,"RLA496845S",0.667,0.682625,-0.37164,2019-03-19 01:05:00
"4",-532,"RLA496845S",0.667,0.6904375,-0.43358,2019-03-19 01:05:00
"5",-490,"RLA496845S",0.667,0.69825,-0.39935,2019-03-19 01:05:00
"6",-503,"RLA496845S",0.667,0.7060625,-0.409945,2019-03-19 01:05:00
"7",-494,"RLA496845S",0.667,0.713875,-0.40261,2019-03-19 01:05:00
"8",-463,"RLA496845S",0.667,0.7216875,-0.377345,2019-03-19 01:05:00
"9",-501,"RLA496845S",0.667,0.7295,-0.408315,2019-03-19 01:05:00
"10",-505,"RLA496845S",0.667,0.7373125,-0.411575,2019-03-19 01:05:00
"11",-495,"RLA496845S",0.667,0.745125,-0.403425,2019-03-19 01:05:00
"12",-489,"RLA496845S",0.667,0.7529375,-0.398535,2019-03-19 01:05:00
"13",-479,"RLA496845S",0.667,0.76075,-0.390385,2019-03-19 01:05:00
"14",-481,"RLA496845S",0.667,0.7685625,-0.392015,2019-03-19 01:05:00
"15",-478,"RLA496845S",0.667,0.776375,-0.38957,2019-03-19 01:05:00
"16",-469,"RLA496845S",0.667,0.7841875,-0.382235,2019-03-19 01:05:00
"17",-465,"RLA496845S",0.667,0.792,-0.378975,2019-03-19 01:05:00
"18",-458,"RLA496845S",0.667,0.7998125,-0.37327,2019-03-19 01:05:00
"19",-455,"RLA496845S",0.667,0.807625,-0.370825,2019-03-19 01:05:00
"20",-455,"RLA496845S",0.667,0.8154375,-0.370825,2019-03-19 01:05:00
"21",-469,"RLA496845S",0.667,0.82325,-0.382235,2019-03-19 01:05:00
"22",-481,"RLA496845S",0.667,0.8310625,-0.392015,2019-03-19 01:05:00
"23",-462,"RLA496845S",0.667,0.838875,-0.37653,2019-03-19 01:05:00
"24",-444,"RLA496845S",0.667,0.8466875,-0.36186,2019-03-19 01:05:00
"25",-444,"RLA496845S",0.667,0.8545,-0.36186,2019-03-19 01:05:00
"26",-442,"RLA496845S",0.667,0.8623125,-0.36023,2019-03-19 01:05:00
"27",-446,"RLA496845S",0.667,0.870125,-0.36349,2019-03-19 01:05:00
"28",-451,"RLA496845S",0.667,0.8779375,-0.367565,2019-03-19 01:05:00
"29",-453,"RLA496845S",0.667,0.88575,-0.369195,2019-03-19 01:05:00
"30",-452,"RLA496845S",0.667,0.8935625,-0.36838,2019-03-19 01:05:00
"31",-450,"RLA496845S",0.667,0.901375,-0.36675,2019-03-19 01:05:00
"32",-453,"RLA496845S",0.667,0.9091875,-0.369195,2019-03-19 01:05:00
"33",-455,"RLA496845S",0.667,0.917,-0.370825,2019-03-19 01:05:00
"34",-456,"RLA496845S",0.667,0.9248125,-0.37164,2019-03-19 01:05:00
"35",-457,"RLA496845S",0.667,0.932625,-0.372455,2019-03-19 01:05:00
"36",-458,"RLA496845S",0.667,0.9404375,-0.37327,2019-03-19 01:05:00
"37",-457,"RLA496845S",0.667,0.94825,-0.372455,2019-03-19 01:05:00
"38",-455,"RLA496845S",0.667,0.9560625,-0.370825,2019-03-19 01:05:00
"39",-457,"RLA496845S",0.667,0.963875,-0.372455,2019-03-19 01:05:00
"40",-460,"RLA496845S",0.667,0.9716875,-0.3749,2019-03-19 01:05:00
"41",-459,"RLA496845S",0.667,0.9795,-0.374085,2019-03-19 01:05:00
