"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-356,"RLA496830S",0.317,0.317,-0.29014,2019-01-26 05:05:00
"2",-420,"RLA496830S",0.317,0.3248125,-0.3423,2019-01-26 05:05:00
"3",-244,"RLA496830S",0.317,0.332625,-0.19886,2019-01-26 05:05:00
"4",-356,"RLA496830S",0.317,0.3404375,-0.29014,2019-01-26 05:05:00
"5",-352,"RLA496830S",0.317,0.34825,-0.28688,2019-01-26 05:05:00
"6",-330,"RLA496830S",0.317,0.3560625,-0.26895,2019-01-26 05:05:00
"7",-352,"RLA496830S",0.317,0.363875,-0.28688,2019-01-26 05:05:00
"8",-377,"RLA496830S",0.317,0.3716875,-0.307255,2019-01-26 05:05:00
"9",-350,"RLA496830S",0.317,0.3795,-0.28525,2019-01-26 05:05:00
"10",-379,"RLA496830S",0.317,0.3873125,-0.308885,2019-01-26 05:05:00
"11",-400,"RLA496830S",0.317,0.395125,-0.326,2019-01-26 05:05:00
"12",-417,"RLA496830S",0.317,0.4029375,-0.339855,2019-01-26 05:05:00
"13",-436,"RLA496830S",0.317,0.41075,-0.35534,2019-01-26 05:05:00
"14",-458,"RLA496830S",0.317,0.4185625,-0.37327,2019-01-26 05:05:00
"15",-489,"RLA496830S",0.317,0.426375,-0.398535,2019-01-26 05:05:00
"16",-511,"RLA496830S",0.317,0.4341875,-0.416465,2019-01-26 05:05:00
"17",-530,"RLA496830S",0.317,0.442,-0.43195,2019-01-26 05:05:00
"18",-492,"RLA496830S",0.317,0.4498125,-0.40098,2019-01-26 05:05:00
"19",-417,"RLA496830S",0.317,0.457625,-0.339855,2019-01-26 05:05:00
"20",-366,"RLA496830S",0.317,0.4654375,-0.29829,2019-01-26 05:05:00
"21",-343,"RLA496830S",0.317,0.47325,-0.279545,2019-01-26 05:05:00
"22",-352,"RLA496830S",0.317,0.4810625,-0.28688,2019-01-26 05:05:00
"23",-362,"RLA496830S",0.317,0.488875,-0.29503,2019-01-26 05:05:00
"24",-351,"RLA496830S",0.317,0.4966875,-0.286065,2019-01-26 05:05:00
"25",-369,"RLA496830S",0.317,0.5045,-0.300735,2019-01-26 05:05:00
"26",-379,"RLA496830S",0.317,0.5123125,-0.308885,2019-01-26 05:05:00
"27",-381,"RLA496830S",0.317,0.520125,-0.310515,2019-01-26 05:05:00
"28",-413,"RLA496830S",0.317,0.5279375,-0.336595,2019-01-26 05:05:00
"29",-439,"RLA496830S",0.317,0.53575,-0.357785,2019-01-26 05:05:00
"30",-418,"RLA496830S",0.317,0.5435625,-0.34067,2019-01-26 05:05:00
"31",-380,"RLA496830S",0.317,0.551375,-0.3097,2019-01-26 05:05:00
"32",-356,"RLA496830S",0.317,0.5591875,-0.29014,2019-01-26 05:05:00
"33",-358,"RLA496830S",0.317,0.567,-0.29177,2019-01-26 05:05:00
"34",-347,"RLA496830S",0.317,0.5748125,-0.282805,2019-01-26 05:05:00
