"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1222,"RLA496845S",1.087,1.087,-0.99593,2018-12-06 09:05:00
"2",-550,"RLA496845S",1.087,1.0948125,-0.44825,2018-12-06 09:05:00
"3",-198,"RLA496845S",1.087,1.102625,-0.16137,2018-12-06 09:05:00
"4",-414,"RLA496845S",1.087,1.1104375,-0.33741,2018-12-06 09:05:00
"5",-458,"RLA496845S",1.087,1.11825,-0.37327,2018-12-06 09:05:00
"6",-446,"RLA496845S",1.087,1.1260625,-0.36349,2018-12-06 09:05:00
"7",-428,"RLA496845S",1.087,1.133875,-0.34882,2018-12-06 09:05:00
"8",-447,"RLA496845S",1.087,1.1416875,-0.364305,2018-12-06 09:05:00
"9",-449,"RLA496845S",1.087,1.1495,-0.365935,2018-12-06 09:05:00
"10",-467,"RLA496845S",1.087,1.1573125,-0.380605,2018-12-06 09:05:00
"11",-470,"RLA496845S",1.087,1.165125,-0.38305,2018-12-06 09:05:00
"12",-458,"RLA496845S",1.087,1.1729375,-0.37327,2018-12-06 09:05:00
"13",-468,"RLA496845S",1.087,1.18075,-0.38142,2018-12-06 09:05:00
"14",-482,"RLA496845S",1.087,1.1885625,-0.39283,2018-12-06 09:05:00
"15",-501,"RLA496845S",1.087,1.196375,-0.408315,2018-12-06 09:05:00
"16",-503,"RLA496845S",1.087,1.2041875,-0.409945,2018-12-06 09:05:00
"17",-505,"RLA496845S",1.087,1.212,-0.411575,2018-12-06 09:05:00
"18",-535,"RLA496845S",1.087,1.2198125,-0.436025,2018-12-06 09:05:00
"19",-558,"RLA496845S",1.087,1.227625,-0.45477,2018-12-06 09:05:00
"20",-584,"RLA496845S",1.087,1.2354375,-0.47596,2018-12-06 09:05:00
"21",-605,"RLA496845S",1.087,1.24325,-0.493075,2018-12-06 09:05:00
"22",-616,"RLA496845S",1.087,1.2510625,-0.50204,2018-12-06 09:05:00
"23",-619,"RLA496845S",1.087,1.258875,-0.504485,2018-12-06 09:05:00
"24",-537,"RLA496845S",1.087,1.2666875,-0.437655,2018-12-06 09:05:00
"25",-445,"RLA496845S",1.087,1.2745,-0.362675,2018-12-06 09:05:00
"26",-389,"RLA496845S",1.087,1.2823125,-0.317035,2018-12-06 09:05:00
"27",-370,"RLA496845S",1.087,1.290125,-0.30155,2018-12-06 09:05:00
"28",-373,"RLA496845S",1.087,1.2979375,-0.303995,2018-12-06 09:05:00
"29",-378,"RLA496845S",1.087,1.30575,-0.30807,2018-12-06 09:05:00
"30",-383,"RLA496845S",1.087,1.3135625,-0.312145,2018-12-06 09:05:00
"31",-379,"RLA496845S",1.087,1.321375,-0.308885,2018-12-06 09:05:00
"32",-370,"RLA496845S",1.087,1.3291875,-0.30155,2018-12-06 09:05:00
"33",-375,"RLA496845S",1.087,1.337,-0.305625,2018-12-06 09:05:00
"34",-384,"RLA496845S",1.087,1.3448125,-0.31296,2018-12-06 09:05:00
"35",-390,"RLA496845S",1.087,1.352625,-0.31785,2018-12-06 09:05:00
"36",-390,"RLA496845S",1.087,1.3604375,-0.31785,2018-12-06 09:05:00
"37",-392,"RLA496845S",1.087,1.36825,-0.31948,2018-12-06 09:05:00
"38",-393,"RLA496845S",1.087,1.3760625,-0.320295,2018-12-06 09:05:00
"39",-392,"RLA496845S",1.087,1.383875,-0.31948,2018-12-06 09:05:00
"40",-397,"RLA496845S",1.087,1.3916875,-0.323555,2018-12-06 09:05:00
"41",-397,"RLA496845S",1.087,1.3995,-0.323555,2018-12-06 09:05:00
"42",-395,"RLA496845S",1.087,1.4073125,-0.321925,2018-12-06 09:05:00
"43",-394,"RLA496845S",1.087,1.415125,-0.32111,2018-12-06 09:05:00
"44",-399,"RLA496845S",1.087,1.4229375,-0.325185,2018-12-06 09:05:00
"45",-407,"RLA496845S",1.087,1.43075,-0.331705,2018-12-06 09:05:00
"46",-400,"RLA496845S",1.087,1.4385625,-0.326,2018-12-06 09:05:00
"47",-390,"RLA496845S",1.087,1.446375,-0.31785,2018-12-06 09:05:00
"48",-396,"RLA496845S",1.087,1.4541875,-0.32274,2018-12-06 09:05:00
"49",-398,"RLA496845S",1.087,1.462,-0.32437,2018-12-06 09:05:00
"50",-395,"RLA496845S",1.087,1.4698125,-0.321925,2018-12-06 09:05:00
"51",-396,"RLA496845S",1.087,1.477625,-0.32274,2018-12-06 09:05:00
"52",-401,"RLA496845S",1.087,1.4854375,-0.326815,2018-12-06 09:05:00
"53",-399,"RLA496845S",1.087,1.49325,-0.325185,2018-12-06 09:05:00
"54",-393,"RLA496845S",1.087,1.5010625,-0.320295,2018-12-06 09:05:00
"55",-394,"RLA496845S",1.087,1.508875,-0.32111,2018-12-06 09:05:00
"56",-402,"RLA496845S",1.087,1.5166875,-0.32763,2018-12-06 09:05:00
"57",-406,"RLA496845S",1.087,1.5245,-0.33089,2018-12-06 09:05:00
"58",-403,"RLA496845S",1.087,1.5323125,-0.328445,2018-12-06 09:05:00
"59",-404,"RLA496845S",1.087,1.540125,-0.32926,2018-12-06 09:05:00
"60",-414,"RLA496845S",1.087,1.5479375,-0.33741,2018-12-06 09:05:00
"61",-411,"RLA496845S",1.087,1.55575,-0.334965,2018-12-06 09:05:00
"62",-399,"RLA496845S",1.087,1.5635625,-0.325185,2018-12-06 09:05:00
"63",-397,"RLA496845S",1.087,1.571375,-0.323555,2018-12-06 09:05:00
"64",-403,"RLA496845S",1.087,1.5791875,-0.328445,2018-12-06 09:05:00
"65",-403,"RLA496845S",1.087,1.587,-0.328445,2018-12-06 09:05:00
"66",-406,"RLA496845S",1.087,1.5948125,-0.33089,2018-12-06 09:05:00
"67",-409,"RLA496845S",1.087,1.602625,-0.333335,2018-12-06 09:05:00
"68",-407,"RLA496845S",1.087,1.6104375,-0.331705,2018-12-06 09:05:00
"69",-409,"RLA496845S",1.087,1.61825,-0.333335,2018-12-06 09:05:00
"70",-415,"RLA496845S",1.087,1.6260625,-0.338225,2018-12-06 09:05:00
"71",-420,"RLA496845S",1.087,1.633875,-0.3423,2018-12-06 09:05:00
"72",-412,"RLA496845S",1.087,1.6416875,-0.33578,2018-12-06 09:05:00
"73",-408,"RLA496845S",1.087,1.6495,-0.33252,2018-12-06 09:05:00
"74",-410,"RLA496845S",1.087,1.6573125,-0.33415,2018-12-06 09:05:00
"75",-417,"RLA496845S",1.087,1.665125,-0.339855,2018-12-06 09:05:00
"76",-422,"RLA496845S",1.087,1.6729375,-0.34393,2018-12-06 09:05:00
"77",-415,"RLA496845S",1.087,1.68075,-0.338225,2018-12-06 09:05:00
"78",-410,"RLA496845S",1.087,1.6885625,-0.33415,2018-12-06 09:05:00
"79",-416,"RLA496845S",1.087,1.696375,-0.33904,2018-12-06 09:05:00
"80",-417,"RLA496845S",1.087,1.7041875,-0.339855,2018-12-06 09:05:00
"81",-417,"RLA496845S",1.087,1.712,-0.339855,2018-12-06 09:05:00
"82",-416,"RLA496845S",1.087,1.7198125,-0.33904,2018-12-06 09:05:00
"83",-412,"RLA496845S",1.087,1.727625,-0.33578,2018-12-06 09:05:00
"84",-417,"RLA496845S",1.087,1.7354375,-0.339855,2018-12-06 09:05:00
"85",-425,"RLA496845S",1.087,1.74325,-0.346375,2018-12-06 09:05:00
"86",-421,"RLA496845S",1.087,1.7510625,-0.343115,2018-12-06 09:05:00
"87",-415,"RLA496845S",1.087,1.758875,-0.338225,2018-12-06 09:05:00
"88",-415,"RLA496845S",1.087,1.7666875,-0.338225,2018-12-06 09:05:00
"89",-418,"RLA496845S",1.087,1.7745,-0.34067,2018-12-06 09:05:00
"90",-422,"RLA496845S",1.087,1.7823125,-0.34393,2018-12-06 09:05:00
"91",-422,"RLA496845S",1.087,1.790125,-0.34393,2018-12-06 09:05:00
"92",-425,"RLA496845S",1.087,1.7979375,-0.346375,2018-12-06 09:05:00
"93",-426,"RLA496845S",1.087,1.80575,-0.34719,2018-12-06 09:05:00
