"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-873,"RLA496839S",1.267,1.267,-0.711495,2020-01-07 23:05:00
"2",-169,"RLA496839S",1.267,1.2748125,-0.137735,2020-01-07 23:05:00
"3",-157,"RLA496839S",1.267,1.282625,-0.127955,2020-01-07 23:05:00
"4",-357,"RLA496839S",1.267,1.2904375,-0.290955,2020-01-07 23:05:00
"5",-413,"RLA496839S",1.267,1.29825,-0.336595,2020-01-07 23:05:00
"6",-386,"RLA496839S",1.267,1.3060625,-0.31459,2020-01-07 23:05:00
"7",-383,"RLA496839S",1.267,1.313875,-0.312145,2020-01-07 23:05:00
"8",-399,"RLA496839S",1.267,1.3216875,-0.325185,2020-01-07 23:05:00
"9",-388,"RLA496839S",1.267,1.3295,-0.31622,2020-01-07 23:05:00
"10",-413,"RLA496839S",1.267,1.3373125,-0.336595,2020-01-07 23:05:00
"11",-426,"RLA496839S",1.267,1.345125,-0.34719,2020-01-07 23:05:00
"12",-410,"RLA496839S",1.267,1.3529375,-0.33415,2020-01-07 23:05:00
"13",-415,"RLA496839S",1.267,1.36075,-0.338225,2020-01-07 23:05:00
"14",-421,"RLA496839S",1.267,1.3685625,-0.343115,2020-01-07 23:05:00
"15",-432,"RLA496839S",1.267,1.376375,-0.35208,2020-01-07 23:05:00
"16",-431,"RLA496839S",1.267,1.3841875,-0.351265,2020-01-07 23:05:00
"17",-429,"RLA496839S",1.267,1.392,-0.349635,2020-01-07 23:05:00
"18",-443,"RLA496839S",1.267,1.3998125,-0.361045,2020-01-07 23:05:00
"19",-439,"RLA496839S",1.267,1.407625,-0.357785,2020-01-07 23:05:00
"20",-441,"RLA496839S",1.267,1.4154375,-0.359415,2020-01-07 23:05:00
"21",-451,"RLA496839S",1.267,1.42325,-0.367565,2020-01-07 23:05:00
"22",-460,"RLA496839S",1.267,1.4310625,-0.3749,2020-01-07 23:05:00
"23",-471,"RLA496839S",1.267,1.438875,-0.383865,2020-01-07 23:05:00
"24",-479,"RLA496839S",1.267,1.4466875,-0.390385,2020-01-07 23:05:00
"25",-470,"RLA496839S",1.267,1.4545,-0.38305,2020-01-07 23:05:00
"26",-439,"RLA496839S",1.267,1.4623125,-0.357785,2020-01-07 23:05:00
"27",-400,"RLA496839S",1.267,1.470125,-0.326,2020-01-07 23:05:00
"28",-380,"RLA496839S",1.267,1.4779375,-0.3097,2020-01-07 23:05:00
"29",-366,"RLA496839S",1.267,1.48575,-0.29829,2020-01-07 23:05:00
"30",-356,"RLA496839S",1.267,1.4935625,-0.29014,2020-01-07 23:05:00
"31",-354,"RLA496839S",1.267,1.501375,-0.28851,2020-01-07 23:05:00
"32",-353,"RLA496839S",1.267,1.5091875,-0.287695,2020-01-07 23:05:00
"33",-352,"RLA496839S",1.267,1.517,-0.28688,2020-01-07 23:05:00
"34",-349,"RLA496839S",1.267,1.5248125,-0.284435,2020-01-07 23:05:00
"35",-349,"RLA496839S",1.267,1.532625,-0.284435,2020-01-07 23:05:00
"36",-353,"RLA496839S",1.267,1.5404375,-0.287695,2020-01-07 23:05:00
"37",-355,"RLA496839S",1.267,1.54825,-0.289325,2020-01-07 23:05:00
"38",-358,"RLA496839S",1.267,1.5560625,-0.29177,2020-01-07 23:05:00
"39",-360,"RLA496839S",1.267,1.563875,-0.2934,2020-01-07 23:05:00
"40",-356,"RLA496839S",1.267,1.5716875,-0.29014,2020-01-07 23:05:00
"41",-359,"RLA496839S",1.267,1.5795,-0.292585,2020-01-07 23:05:00
"42",-363,"RLA496839S",1.267,1.5873125,-0.295845,2020-01-07 23:05:00
"43",-363,"RLA496839S",1.267,1.595125,-0.295845,2020-01-07 23:05:00
"44",-359,"RLA496839S",1.267,1.6029375,-0.292585,2020-01-07 23:05:00
"45",-358,"RLA496839S",1.267,1.61075,-0.29177,2020-01-07 23:05:00
"46",-361,"RLA496839S",1.267,1.6185625,-0.294215,2020-01-07 23:05:00
"47",-364,"RLA496839S",1.267,1.626375,-0.29666,2020-01-07 23:05:00
"48",-363,"RLA496839S",1.267,1.6341875,-0.295845,2020-01-07 23:05:00
"49",-359,"RLA496839S",1.267,1.642,-0.292585,2020-01-07 23:05:00
"50",-358,"RLA496839S",1.267,1.6498125,-0.29177,2020-01-07 23:05:00
"51",-359,"RLA496839S",1.267,1.657625,-0.292585,2020-01-07 23:05:00
"52",-358,"RLA496839S",1.267,1.6654375,-0.29177,2020-01-07 23:05:00
"53",-360,"RLA496839S",1.267,1.67325,-0.2934,2020-01-07 23:05:00
"54",-365,"RLA496839S",1.267,1.6810625,-0.297475,2020-01-07 23:05:00
"55",-368,"RLA496839S",1.267,1.688875,-0.29992,2020-01-07 23:05:00
"56",-366,"RLA496839S",1.267,1.6966875,-0.29829,2020-01-07 23:05:00
"57",-363,"RLA496839S",1.267,1.7045,-0.295845,2020-01-07 23:05:00
"58",-365,"RLA496839S",1.267,1.7123125,-0.297475,2020-01-07 23:05:00
"59",-375,"RLA496839S",1.267,1.720125,-0.305625,2020-01-07 23:05:00
"60",-381,"RLA496839S",1.267,1.7279375,-0.310515,2020-01-07 23:05:00
"61",-374,"RLA496839S",1.267,1.73575,-0.30481,2020-01-07 23:05:00
"62",-366,"RLA496839S",1.267,1.7435625,-0.29829,2020-01-07 23:05:00
"63",-362,"RLA496839S",1.267,1.751375,-0.29503,2020-01-07 23:05:00
"64",-356,"RLA496839S",1.267,1.7591875,-0.29014,2020-01-07 23:05:00
"65",-357,"RLA496839S",1.267,1.767,-0.290955,2020-01-07 23:05:00
"66",-358,"RLA496839S",1.267,1.7748125,-0.29177,2020-01-07 23:05:00
"67",-358,"RLA496839S",1.267,1.782625,-0.29177,2020-01-07 23:05:00
"68",-360,"RLA496839S",1.267,1.7904375,-0.2934,2020-01-07 23:05:00
"69",-361,"RLA496839S",1.267,1.79825,-0.294215,2020-01-07 23:05:00
"70",-359,"RLA496839S",1.267,1.8060625,-0.292585,2020-01-07 23:05:00
"71",-362,"RLA496839S",1.267,1.813875,-0.29503,2020-01-07 23:05:00
"72",-362,"RLA496839S",1.267,1.8216875,-0.29503,2020-01-07 23:05:00
"73",-357,"RLA496839S",1.267,1.8295,-0.290955,2020-01-07 23:05:00
"74",-456,"RLA496839S",1.267,1.8373125,-0.37164,2020-01-07 23:05:00
"75",-720,"RLA496839S",1.267,1.845125,-0.5868,2020-01-07 23:05:00
"76",-862,"RLA496839S",1.267,1.8529375,-0.70253,2020-01-07 23:05:00
"77",-594,"RLA496839S",1.267,1.86075,-0.48411,2020-01-07 23:05:00
"78",-230,"RLA496839S",1.267,1.8685625,-0.18745,2020-01-07 23:05:00
"79",-210,"RLA496839S",1.267,1.876375,-0.17115,2020-01-07 23:05:00
"80",-396,"RLA496839S",1.267,1.8841875,-0.32274,2020-01-07 23:05:00
"81",-385,"RLA496839S",1.267,1.892,-0.313775,2020-01-07 23:05:00
"82",-373,"RLA496839S",1.267,1.8998125,-0.303995,2020-01-07 23:05:00
"83",-396,"RLA496839S",1.267,1.907625,-0.32274,2020-01-07 23:05:00
"84",-397,"RLA496839S",1.267,1.9154375,-0.323555,2020-01-07 23:05:00
"85",-394,"RLA496839S",1.267,1.92325,-0.32111,2020-01-07 23:05:00
"86",-401,"RLA496839S",1.267,1.9310625,-0.326815,2020-01-07 23:05:00
"87",-398,"RLA496839S",1.267,1.938875,-0.32437,2020-01-07 23:05:00
"88",-417,"RLA496839S",1.267,1.9466875,-0.339855,2020-01-07 23:05:00
"89",-409,"RLA496839S",1.267,1.9545,-0.333335,2020-01-07 23:05:00
"90",-395,"RLA496839S",1.267,1.9623125,-0.321925,2020-01-07 23:05:00
"91",-418,"RLA496839S",1.267,1.970125,-0.34067,2020-01-07 23:05:00
"92",-425,"RLA496839S",1.267,1.9779375,-0.346375,2020-01-07 23:05:00
"93",-425,"RLA496839S",1.267,1.98575,-0.346375,2020-01-07 23:05:00
"94",-430,"RLA496839S",1.267,1.9935625,-0.35045,2020-01-07 23:05:00
"95",-431,"RLA496839S",1.267,2.001375,-0.351265,2020-01-07 23:05:00
"96",-441,"RLA496839S",1.267,2.0091875,-0.359415,2020-01-07 23:05:00
"97",-446,"RLA496839S",1.267,2.017,-0.36349,2020-01-07 23:05:00
"98",-455,"RLA496839S",1.267,2.0248125,-0.370825,2020-01-07 23:05:00
"99",-455,"RLA496839S",1.267,2.032625,-0.370825,2020-01-07 23:05:00
"100",-437,"RLA496839S",1.267,2.0404375,-0.356155,2020-01-07 23:05:00
"101",-406,"RLA496839S",1.267,2.04825,-0.33089,2020-01-07 23:05:00
"102",-370,"RLA496839S",1.267,2.0560625,-0.30155,2020-01-07 23:05:00
"103",-354,"RLA496839S",1.267,2.063875,-0.28851,2020-01-07 23:05:00
"104",-348,"RLA496839S",1.267,2.0716875,-0.28362,2020-01-07 23:05:00
"105",-343,"RLA496839S",1.267,2.0795,-0.279545,2020-01-07 23:05:00
"106",-344,"RLA496839S",1.267,2.0873125,-0.28036,2020-01-07 23:05:00
"107",-344,"RLA496839S",1.267,2.095125,-0.28036,2020-01-07 23:05:00
"108",-346,"RLA496839S",1.267,2.1029375,-0.28199,2020-01-07 23:05:00
"109",-347,"RLA496839S",1.267,2.11075,-0.282805,2020-01-07 23:05:00
"110",-347,"RLA496839S",1.267,2.1185625,-0.282805,2020-01-07 23:05:00
"111",-350,"RLA496839S",1.267,2.126375,-0.28525,2020-01-07 23:05:00
"112",-352,"RLA496839S",1.267,2.1341875,-0.28688,2020-01-07 23:05:00
"113",-350,"RLA496839S",1.267,2.142,-0.28525,2020-01-07 23:05:00
"114",-353,"RLA496839S",1.267,2.1498125,-0.287695,2020-01-07 23:05:00
"115",-356,"RLA496839S",1.267,2.157625,-0.29014,2020-01-07 23:05:00
"116",-354,"RLA496839S",1.267,2.1654375,-0.28851,2020-01-07 23:05:00
"117",-353,"RLA496839S",1.267,2.17325,-0.287695,2020-01-07 23:05:00
"118",-356,"RLA496839S",1.267,2.1810625,-0.29014,2020-01-07 23:05:00
"119",-359,"RLA496839S",1.267,2.188875,-0.292585,2020-01-07 23:05:00
"120",-357,"RLA496839S",1.267,2.1966875,-0.290955,2020-01-07 23:05:00
"121",-355,"RLA496839S",1.267,2.2045,-0.289325,2020-01-07 23:05:00
"122",-354,"RLA496839S",1.267,2.2123125,-0.28851,2020-01-07 23:05:00
"123",-354,"RLA496839S",1.267,2.220125,-0.28851,2020-01-07 23:05:00
"124",-355,"RLA496839S",1.267,2.2279375,-0.289325,2020-01-07 23:05:00
"125",-355,"RLA496839S",1.267,2.23575,-0.289325,2020-01-07 23:05:00
"126",-355,"RLA496839S",1.267,2.2435625,-0.289325,2020-01-07 23:05:00
"127",-354,"RLA496839S",1.267,2.251375,-0.28851,2020-01-07 23:05:00
"128",-357,"RLA496839S",1.267,2.2591875,-0.290955,2020-01-07 23:05:00
"129",-357,"RLA496839S",1.267,2.267,-0.290955,2020-01-07 23:05:00
"130",-356,"RLA496839S",1.267,2.2748125,-0.29014,2020-01-07 23:05:00
"131",-361,"RLA496839S",1.267,2.282625,-0.294215,2020-01-07 23:05:00
"132",-365,"RLA496839S",1.267,2.2904375,-0.297475,2020-01-07 23:05:00
"133",-365,"RLA496839S",1.267,2.29825,-0.297475,2020-01-07 23:05:00
"134",-371,"RLA496839S",1.267,2.3060625,-0.302365,2020-01-07 23:05:00
"135",-375,"RLA496839S",1.267,2.313875,-0.305625,2020-01-07 23:05:00
"136",-377,"RLA496839S",1.267,2.3216875,-0.307255,2020-01-07 23:05:00
"137",-374,"RLA496839S",1.267,2.3295,-0.30481,2020-01-07 23:05:00
"138",-366,"RLA496839S",1.267,2.3373125,-0.29829,2020-01-07 23:05:00
"139",-362,"RLA496839S",1.267,2.345125,-0.29503,2020-01-07 23:05:00
"140",-361,"RLA496839S",1.267,2.3529375,-0.294215,2020-01-07 23:05:00
"141",-360,"RLA496839S",1.267,2.36075,-0.2934,2020-01-07 23:05:00
"142",-357,"RLA496839S",1.267,2.3685625,-0.290955,2020-01-07 23:05:00
"143",-354,"RLA496839S",1.267,2.376375,-0.28851,2020-01-07 23:05:00
"144",-355,"RLA496839S",1.267,2.3841875,-0.289325,2020-01-07 23:05:00
"145",-359,"RLA496839S",1.267,2.392,-0.292585,2020-01-07 23:05:00
