"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-485,"RLA496826S",1.737,1.737,-0.395275,2019-10-03 13:05:00
"2",-489,"RLA496826S",1.737,1.7448125,-0.398535,2019-10-03 13:05:00
"3",-487,"RLA496826S",1.737,1.752625,-0.396905,2019-10-03 13:05:00
"4",-485,"RLA496826S",1.737,1.7604375,-0.395275,2019-10-03 13:05:00
"5",-487,"RLA496826S",1.737,1.76825,-0.396905,2019-10-03 13:05:00
"6",-489,"RLA496826S",1.737,1.7760625,-0.398535,2019-10-03 13:05:00
"7",-485,"RLA496826S",1.737,1.783875,-0.395275,2019-10-03 13:05:00
"8",-485,"RLA496826S",1.737,1.7916875,-0.395275,2019-10-03 13:05:00
"9",-484,"RLA496826S",1.737,1.7995,-0.39446,2019-10-03 13:05:00
"10",-482,"RLA496826S",1.737,1.8073125,-0.39283,2019-10-03 13:05:00
"11",-481,"RLA496826S",1.737,1.815125,-0.392015,2019-10-03 13:05:00
"12",-477,"RLA496826S",1.737,1.8229375,-0.388755,2019-10-03 13:05:00
"13",-479,"RLA496826S",1.737,1.83075,-0.390385,2019-10-03 13:05:00
"14",-481,"RLA496826S",1.737,1.8385625,-0.392015,2019-10-03 13:05:00
"15",-479,"RLA496826S",1.737,1.846375,-0.390385,2019-10-03 13:05:00
"16",-474,"RLA496826S",1.737,1.8541875,-0.38631,2019-10-03 13:05:00
"17",-475,"RLA496826S",1.737,1.862,-0.387125,2019-10-03 13:05:00
"18",-475,"RLA496826S",1.737,1.8698125,-0.387125,2019-10-03 13:05:00
"19",-480,"RLA496826S",1.737,1.877625,-0.3912,2019-10-03 13:05:00
"20",-464,"RLA496826S",1.737,1.8854375,-0.37816,2019-10-03 13:05:00
"21",-419,"RLA496826S",1.737,1.89325,-0.341485,2019-10-03 13:05:00
"22",-375,"RLA496826S",1.737,1.9010625,-0.305625,2019-10-03 13:05:00
"23",-285,"RLA496826S",1.737,1.908875,-0.232275,2019-10-03 13:05:00
"24",-325,"RLA496826S",1.737,1.9166875,-0.264875,2019-10-03 13:05:00
"25",-476,"RLA496826S",1.737,1.9245,-0.38794,2019-10-03 13:05:00
"26",-513,"RLA496826S",1.737,1.9323125,-0.418095,2019-10-03 13:05:00
"27",-501,"RLA496826S",1.737,1.940125,-0.408315,2019-10-03 13:05:00
"28",-507,"RLA496826S",1.737,1.9479375,-0.413205,2019-10-03 13:05:00
"29",-510,"RLA496826S",1.737,1.95575,-0.41565,2019-10-03 13:05:00
"30",-511,"RLA496826S",1.737,1.9635625,-0.416465,2019-10-03 13:05:00
"31",-516,"RLA496826S",1.737,1.971375,-0.42054,2019-10-03 13:05:00
"32",-504,"RLA496826S",1.737,1.9791875,-0.41076,2019-10-03 13:05:00
"33",-506,"RLA496826S",1.737,1.987,-0.41239,2019-10-03 13:05:00
"34",-504,"RLA496826S",1.737,1.9948125,-0.41076,2019-10-03 13:05:00
"35",-506,"RLA496826S",1.737,2.002625,-0.41239,2019-10-03 13:05:00
"36",-518,"RLA496826S",1.737,2.0104375,-0.42217,2019-10-03 13:05:00
"37",-503,"RLA496826S",1.737,2.01825,-0.409945,2019-10-03 13:05:00
"38",-489,"RLA496826S",1.737,2.0260625,-0.398535,2019-10-03 13:05:00
"39",-484,"RLA496826S",1.737,2.033875,-0.39446,2019-10-03 13:05:00
"40",-482,"RLA496826S",1.737,2.0416875,-0.39283,2019-10-03 13:05:00
"41",-482,"RLA496826S",1.737,2.0495,-0.39283,2019-10-03 13:05:00
"42",-476,"RLA496826S",1.737,2.0573125,-0.38794,2019-10-03 13:05:00
"43",-471,"RLA496826S",1.737,2.065125,-0.383865,2019-10-03 13:05:00
"44",-464,"RLA496826S",1.737,2.0729375,-0.37816,2019-10-03 13:05:00
"45",-431,"RLA496826S",1.737,2.08075,-0.351265,2019-10-03 13:05:00
"46",-370,"RLA496826S",1.737,2.0885625,-0.30155,2019-10-03 13:05:00
"47",-342,"RLA496826S",1.737,2.096375,-0.27873,2019-10-03 13:05:00
"48",-419,"RLA496826S",1.737,2.1041875,-0.341485,2019-10-03 13:05:00
"49",-472,"RLA496826S",1.737,2.112,-0.38468,2019-10-03 13:05:00
"50",-475,"RLA496826S",1.737,2.1198125,-0.387125,2019-10-03 13:05:00
"51",-469,"RLA496826S",1.737,2.127625,-0.382235,2019-10-03 13:05:00
"52",-471,"RLA496826S",1.737,2.1354375,-0.383865,2019-10-03 13:05:00
"53",-471,"RLA496826S",1.737,2.14325,-0.383865,2019-10-03 13:05:00
"54",-473,"RLA496826S",1.737,2.1510625,-0.385495,2019-10-03 13:05:00
"55",-475,"RLA496826S",1.737,2.158875,-0.387125,2019-10-03 13:05:00
"56",-472,"RLA496826S",1.737,2.1666875,-0.38468,2019-10-03 13:05:00
"57",-474,"RLA496826S",1.737,2.1745,-0.38631,2019-10-03 13:05:00
"58",-477,"RLA496826S",1.737,2.1823125,-0.388755,2019-10-03 13:05:00
"59",-478,"RLA496826S",1.737,2.190125,-0.38957,2019-10-03 13:05:00
"60",-480,"RLA496826S",1.737,2.1979375,-0.3912,2019-10-03 13:05:00
"61",-480,"RLA496826S",1.737,2.20575,-0.3912,2019-10-03 13:05:00
"62",-479,"RLA496826S",1.737,2.2135625,-0.390385,2019-10-03 13:05:00
"63",-478,"RLA496826S",1.737,2.221375,-0.38957,2019-10-03 13:05:00
"64",-476,"RLA496826S",1.737,2.2291875,-0.38794,2019-10-03 13:05:00
"65",-474,"RLA496826S",1.737,2.237,-0.38631,2019-10-03 13:05:00
"66",-473,"RLA496826S",1.737,2.2448125,-0.385495,2019-10-03 13:05:00
