"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-423,"RLA496845S",0.517,0.517,-0.344745,2019-10-08 05:05:00
"2",-503,"RLA496845S",0.517,0.5248125,-0.409945,2019-10-08 05:05:00
"3",-391,"RLA496845S",0.517,0.532625,-0.318665,2019-10-08 05:05:00
"4",-487,"RLA496845S",0.517,0.5404375,-0.396905,2019-10-08 05:05:00
"5",-427,"RLA496845S",0.517,0.54825,-0.348005,2019-10-08 05:05:00
"6",-459,"RLA496845S",0.517,0.5560625,-0.374085,2019-10-08 05:05:00
"7",-462,"RLA496845S",0.517,0.563875,-0.37653,2019-10-08 05:05:00
"8",-414,"RLA496845S",0.517,0.5716875,-0.33741,2019-10-08 05:05:00
"9",-454,"RLA496845S",0.517,0.5795,-0.37001,2019-10-08 05:05:00
"10",-463,"RLA496845S",0.517,0.5873125,-0.377345,2019-10-08 05:05:00
"11",-472,"RLA496845S",0.517,0.595125,-0.38468,2019-10-08 05:05:00
"12",-488,"RLA496845S",0.517,0.6029375,-0.39772,2019-10-08 05:05:00
"13",-463,"RLA496845S",0.517,0.61075,-0.377345,2019-10-08 05:05:00
"14",-455,"RLA496845S",0.517,0.6185625,-0.370825,2019-10-08 05:05:00
"15",-428,"RLA496845S",0.517,0.626375,-0.34882,2019-10-08 05:05:00
"16",-406,"RLA496845S",0.517,0.6341875,-0.33089,2019-10-08 05:05:00
"17",-400,"RLA496845S",0.517,0.642,-0.326,2019-10-08 05:05:00
"18",-338,"RLA496845S",0.517,0.6498125,-0.27547,2019-10-08 05:05:00
"19",-344,"RLA496845S",0.517,0.657625,-0.28036,2019-10-08 05:05:00
"20",-399,"RLA496845S",0.517,0.6654375,-0.325185,2019-10-08 05:05:00
"21",-425,"RLA496845S",0.517,0.67325,-0.346375,2019-10-08 05:05:00
"22",-417,"RLA496845S",0.517,0.6810625,-0.339855,2019-10-08 05:05:00
"23",-381,"RLA496845S",0.517,0.688875,-0.310515,2019-10-08 05:05:00
"24",-389,"RLA496845S",0.517,0.6966875,-0.317035,2019-10-08 05:05:00
"25",-426,"RLA496845S",0.517,0.7045,-0.34719,2019-10-08 05:05:00
"26",-439,"RLA496845S",0.517,0.7123125,-0.357785,2019-10-08 05:05:00
"27",-420,"RLA496845S",0.517,0.720125,-0.3423,2019-10-08 05:05:00
"28",-405,"RLA496845S",0.517,0.7279375,-0.330075,2019-10-08 05:05:00
"29",-419,"RLA496845S",0.517,0.73575,-0.341485,2019-10-08 05:05:00
"30",-426,"RLA496845S",0.517,0.7435625,-0.34719,2019-10-08 05:05:00
"31",-424,"RLA496845S",0.517,0.751375,-0.34556,2019-10-08 05:05:00
"32",-432,"RLA496845S",0.517,0.7591875,-0.35208,2019-10-08 05:05:00
"33",-436,"RLA496845S",0.517,0.767,-0.35534,2019-10-08 05:05:00
"34",-445,"RLA496845S",0.517,0.7748125,-0.362675,2019-10-08 05:05:00
"35",-454,"RLA496845S",0.517,0.782625,-0.37001,2019-10-08 05:05:00
"36",-443,"RLA496845S",0.517,0.7904375,-0.361045,2019-10-08 05:05:00
"37",-444,"RLA496845S",0.517,0.79825,-0.36186,2019-10-08 05:05:00
"38",-441,"RLA496845S",0.517,0.8060625,-0.359415,2019-10-08 05:05:00
"39",-413,"RLA496845S",0.517,0.813875,-0.336595,2019-10-08 05:05:00
"40",-412,"RLA496845S",0.517,0.8216875,-0.33578,2019-10-08 05:05:00
"41",-427,"RLA496845S",0.517,0.8295,-0.348005,2019-10-08 05:05:00
"42",-431,"RLA496845S",0.517,0.8373125,-0.351265,2019-10-08 05:05:00
"43",-424,"RLA496845S",0.517,0.845125,-0.34556,2019-10-08 05:05:00
"44",-410,"RLA496845S",0.517,0.8529375,-0.33415,2019-10-08 05:05:00
"45",-421,"RLA496845S",0.517,0.86075,-0.343115,2019-10-08 05:05:00
"46",-430,"RLA496845S",0.517,0.8685625,-0.35045,2019-10-08 05:05:00
"47",-410,"RLA496845S",0.517,0.876375,-0.33415,2019-10-08 05:05:00
"48",-398,"RLA496845S",0.517,0.8841875,-0.32437,2019-10-08 05:05:00
"49",-391,"RLA496845S",0.517,0.892,-0.318665,2019-10-08 05:05:00
"50",-410,"RLA496845S",0.517,0.8998125,-0.33415,2019-10-08 05:05:00
"51",-426,"RLA496845S",0.517,0.907625,-0.34719,2019-10-08 05:05:00
"52",-426,"RLA496845S",0.517,0.9154375,-0.34719,2019-10-08 05:05:00
"53",-442,"RLA496845S",0.517,0.92325,-0.36023,2019-10-08 05:05:00
"54",-429,"RLA496845S",0.517,0.9310625,-0.349635,2019-10-08 05:05:00
"55",-405,"RLA496845S",0.517,0.938875,-0.330075,2019-10-08 05:05:00
"56",-418,"RLA496845S",0.517,0.9466875,-0.34067,2019-10-08 05:05:00
"57",-414,"RLA496845S",0.517,0.9545,-0.33741,2019-10-08 05:05:00
"58",-416,"RLA496845S",0.517,0.9623125,-0.33904,2019-10-08 05:05:00
"59",-421,"RLA496845S",0.517,0.970125,-0.343115,2019-10-08 05:05:00
"60",-412,"RLA496845S",0.517,0.9779375,-0.33578,2019-10-08 05:05:00
"61",-430,"RLA496845S",0.517,0.98575,-0.35045,2019-10-08 05:05:00
"62",-420,"RLA496845S",0.517,0.9935625,-0.3423,2019-10-08 05:05:00
"63",-382,"RLA496845S",0.517,1.001375,-0.31133,2019-10-08 05:05:00
"64",-699,"RLA496845S",0.517,1.0091875,-0.569685,2019-10-08 05:05:00
"65",-1024,"RLA496845S",0.517,1.017,-0.83456,2019-10-08 05:05:00
"66",-692,"RLA496845S",0.517,1.0248125,-0.56398,2019-10-08 05:05:00
"67",-141,"RLA496845S",0.517,1.032625,-0.114915,2019-10-08 05:05:00
"68",-217,"RLA496845S",0.517,1.0404375,-0.176855,2019-10-08 05:05:00
"69",-496,"RLA496845S",0.517,1.04825,-0.40424,2019-10-08 05:05:00
"70",-493,"RLA496845S",0.517,1.0560625,-0.401795,2019-10-08 05:05:00
"71",-399,"RLA496845S",0.517,1.063875,-0.325185,2019-10-08 05:05:00
"72",-462,"RLA496845S",0.517,1.0716875,-0.37653,2019-10-08 05:05:00
