"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1145,"RLA496830S",0.957,0.957,-0.933175,2019-04-21 07:05:00
"2",-473,"RLA496830S",0.957,0.9648125,-0.385495,2019-04-21 07:05:00
"3",-381,"RLA496830S",0.957,0.972625,-0.310515,2019-04-21 07:05:00
"4",-445,"RLA496830S",0.957,0.9804375,-0.362675,2019-04-21 07:05:00
"5",-401,"RLA496830S",0.957,0.98825,-0.326815,2019-04-21 07:05:00
"6",-362,"RLA496830S",0.957,0.9960625,-0.29503,2019-04-21 07:05:00
"7",-369,"RLA496830S",0.957,1.003875,-0.300735,2019-04-21 07:05:00
"8",-379,"RLA496830S",0.957,1.0116875,-0.308885,2019-04-21 07:05:00
"9",-373,"RLA496830S",0.957,1.0195,-0.303995,2019-04-21 07:05:00
"10",-385,"RLA496830S",0.957,1.0273125,-0.313775,2019-04-21 07:05:00
"11",-386,"RLA496830S",0.957,1.035125,-0.31459,2019-04-21 07:05:00
"12",-400,"RLA496830S",0.957,1.0429375,-0.326,2019-04-21 07:05:00
"13",-415,"RLA496830S",0.957,1.05075,-0.338225,2019-04-21 07:05:00
"14",-401,"RLA496830S",0.957,1.0585625,-0.326815,2019-04-21 07:05:00
"15",-409,"RLA496830S",0.957,1.066375,-0.333335,2019-04-21 07:05:00
"16",-427,"RLA496830S",0.957,1.0741875,-0.348005,2019-04-21 07:05:00
"17",-440,"RLA496830S",0.957,1.082,-0.3586,2019-04-21 07:05:00
"18",-457,"RLA496830S",0.957,1.0898125,-0.372455,2019-04-21 07:05:00
"19",-470,"RLA496830S",0.957,1.097625,-0.38305,2019-04-21 07:05:00
"20",-493,"RLA496830S",0.957,1.1054375,-0.401795,2019-04-21 07:05:00
"21",-516,"RLA496830S",0.957,1.11325,-0.42054,2019-04-21 07:05:00
"22",-535,"RLA496830S",0.957,1.1210625,-0.436025,2019-04-21 07:05:00
"23",-558,"RLA496830S",0.957,1.128875,-0.45477,2019-04-21 07:05:00
"24",-578,"RLA496830S",0.957,1.1366875,-0.47107,2019-04-21 07:05:00
"25",-565,"RLA496830S",0.957,1.1445,-0.460475,2019-04-21 07:05:00
"26",-497,"RLA496830S",0.957,1.1523125,-0.405055,2019-04-21 07:05:00
"27",-418,"RLA496830S",0.957,1.160125,-0.34067,2019-04-21 07:05:00
"28",-379,"RLA496830S",0.957,1.1679375,-0.308885,2019-04-21 07:05:00
"29",-364,"RLA496830S",0.957,1.17575,-0.29666,2019-04-21 07:05:00
