"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-635,"RLA496845S",0.607,0.607,-0.517525,2018-11-21 05:05:00
"2",-155,"RLA496845S",0.607,0.6148125,-0.126325,2018-11-21 05:05:00
"3",-347,"RLA496845S",0.607,0.622625,-0.282805,2018-11-21 05:05:00
"4",-475,"RLA496845S",0.607,0.6304375,-0.387125,2018-11-21 05:05:00
"5",-437,"RLA496845S",0.607,0.63825,-0.356155,2018-11-21 05:05:00
"6",-418,"RLA496845S",0.607,0.6460625,-0.34067,2018-11-21 05:05:00
"7",-439,"RLA496845S",0.607,0.653875,-0.357785,2018-11-21 05:05:00
"8",-431,"RLA496845S",0.607,0.6616875,-0.351265,2018-11-21 05:05:00
"9",-444,"RLA496845S",0.607,0.6695,-0.36186,2018-11-21 05:05:00
"10",-460,"RLA496845S",0.607,0.6773125,-0.3749,2018-11-21 05:05:00
"11",-456,"RLA496845S",0.607,0.685125,-0.37164,2018-11-21 05:05:00
"12",-463,"RLA496845S",0.607,0.6929375,-0.377345,2018-11-21 05:05:00
"13",-468,"RLA496845S",0.607,0.70075,-0.38142,2018-11-21 05:05:00
"14",-482,"RLA496845S",0.607,0.7085625,-0.39283,2018-11-21 05:05:00
"15",-498,"RLA496845S",0.607,0.716375,-0.40587,2018-11-21 05:05:00
"16",-492,"RLA496845S",0.607,0.7241875,-0.40098,2018-11-21 05:05:00
"17",-510,"RLA496845S",0.607,0.732,-0.41565,2018-11-21 05:05:00
"18",-531,"RLA496845S",0.607,0.7398125,-0.432765,2018-11-21 05:05:00
"19",-548,"RLA496845S",0.607,0.747625,-0.44662,2018-11-21 05:05:00
"20",-567,"RLA496845S",0.607,0.7554375,-0.462105,2018-11-21 05:05:00
"21",-587,"RLA496845S",0.607,0.76325,-0.478405,2018-11-21 05:05:00
"22",-602,"RLA496845S",0.607,0.7710625,-0.49063,2018-11-21 05:05:00
"23",-578,"RLA496845S",0.607,0.778875,-0.47107,2018-11-21 05:05:00
"24",-491,"RLA496845S",0.607,0.7866875,-0.400165,2018-11-21 05:05:00
"25",-427,"RLA496845S",0.607,0.7945,-0.348005,2018-11-21 05:05:00
"26",-389,"RLA496845S",0.607,0.8023125,-0.317035,2018-11-21 05:05:00
"27",-379,"RLA496845S",0.607,0.810125,-0.308885,2018-11-21 05:05:00
"28",-378,"RLA496845S",0.607,0.8179375,-0.30807,2018-11-21 05:05:00
"29",-377,"RLA496845S",0.607,0.82575,-0.307255,2018-11-21 05:05:00
"30",-382,"RLA496845S",0.607,0.8335625,-0.31133,2018-11-21 05:05:00
"31",-380,"RLA496845S",0.607,0.841375,-0.3097,2018-11-21 05:05:00
"32",-380,"RLA496845S",0.607,0.8491875,-0.3097,2018-11-21 05:05:00
"33",-385,"RLA496845S",0.607,0.857,-0.313775,2018-11-21 05:05:00
"34",-387,"RLA496845S",0.607,0.8648125,-0.315405,2018-11-21 05:05:00
"35",-388,"RLA496845S",0.607,0.872625,-0.31622,2018-11-21 05:05:00
"36",-391,"RLA496845S",0.607,0.8804375,-0.318665,2018-11-21 05:05:00
"37",-393,"RLA496845S",0.607,0.88825,-0.320295,2018-11-21 05:05:00
"38",-393,"RLA496845S",0.607,0.8960625,-0.320295,2018-11-21 05:05:00
"39",-393,"RLA496845S",0.607,0.903875,-0.320295,2018-11-21 05:05:00
"40",-400,"RLA496845S",0.607,0.9116875,-0.326,2018-11-21 05:05:00
"41",-400,"RLA496845S",0.607,0.9195,-0.326,2018-11-21 05:05:00
"42",-394,"RLA496845S",0.607,0.9273125,-0.32111,2018-11-21 05:05:00
"43",-393,"RLA496845S",0.607,0.935125,-0.320295,2018-11-21 05:05:00
"44",-397,"RLA496845S",0.607,0.9429375,-0.323555,2018-11-21 05:05:00
"45",-399,"RLA496845S",0.607,0.95075,-0.325185,2018-11-21 05:05:00
"46",-399,"RLA496845S",0.607,0.9585625,-0.325185,2018-11-21 05:05:00
"47",-398,"RLA496845S",0.607,0.966375,-0.32437,2018-11-21 05:05:00
"48",-394,"RLA496845S",0.607,0.9741875,-0.32111,2018-11-21 05:05:00
"49",-395,"RLA496845S",0.607,0.982,-0.321925,2018-11-21 05:05:00
"50",-394,"RLA496845S",0.607,0.9898125,-0.32111,2018-11-21 05:05:00
"51",-393,"RLA496845S",0.607,0.997625,-0.320295,2018-11-21 05:05:00
"52",-397,"RLA496845S",0.607,1.0054375,-0.323555,2018-11-21 05:05:00
"53",-401,"RLA496845S",0.607,1.01325,-0.326815,2018-11-21 05:05:00
"54",-402,"RLA496845S",0.607,1.0210625,-0.32763,2018-11-21 05:05:00
"55",-401,"RLA496845S",0.607,1.028875,-0.326815,2018-11-21 05:05:00
"56",-397,"RLA496845S",0.607,1.0366875,-0.323555,2018-11-21 05:05:00
"57",-399,"RLA496845S",0.607,1.0445,-0.325185,2018-11-21 05:05:00
"58",-410,"RLA496845S",0.607,1.0523125,-0.33415,2018-11-21 05:05:00
"59",-416,"RLA496845S",0.607,1.060125,-0.33904,2018-11-21 05:05:00
"60",-409,"RLA496845S",0.607,1.0679375,-0.333335,2018-11-21 05:05:00
"61",-401,"RLA496845S",0.607,1.07575,-0.326815,2018-11-21 05:05:00
