"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-390,"RLA496830S",0.437,0.437,-0.31785,2018-12-08 17:05:00
"2",-402,"RLA496830S",0.437,0.4448125,-0.32763,2018-12-08 17:05:00
"3",-322,"RLA496830S",0.437,0.452625,-0.26243,2018-12-08 17:05:00
"4",-374,"RLA496830S",0.437,0.4604375,-0.30481,2018-12-08 17:05:00
"5",-375,"RLA496830S",0.437,0.46825,-0.305625,2018-12-08 17:05:00
"6",-371,"RLA496830S",0.437,0.4760625,-0.302365,2018-12-08 17:05:00
"7",-383,"RLA496830S",0.437,0.483875,-0.312145,2018-12-08 17:05:00
"8",-383,"RLA496830S",0.437,0.4916875,-0.312145,2018-12-08 17:05:00
"9",-379,"RLA496830S",0.437,0.4995,-0.308885,2018-12-08 17:05:00
"10",-401,"RLA496830S",0.437,0.5073125,-0.326815,2018-12-08 17:05:00
"11",-408,"RLA496830S",0.437,0.515125,-0.33252,2018-12-08 17:05:00
"12",-416,"RLA496830S",0.437,0.5229375,-0.33904,2018-12-08 17:05:00
"13",-429,"RLA496830S",0.437,0.53075,-0.349635,2018-12-08 17:05:00
"14",-443,"RLA496830S",0.437,0.5385625,-0.361045,2018-12-08 17:05:00
"15",-458,"RLA496830S",0.437,0.546375,-0.37327,2018-12-08 17:05:00
"16",-470,"RLA496830S",0.437,0.5541875,-0.38305,2018-12-08 17:05:00
"17",-493,"RLA496830S",0.437,0.562,-0.401795,2018-12-08 17:05:00
"18",-508,"RLA496830S",0.437,0.5698125,-0.41402,2018-12-08 17:05:00
"19",-498,"RLA496830S",0.437,0.577625,-0.40587,2018-12-08 17:05:00
"20",-461,"RLA496830S",0.437,0.5854375,-0.375715,2018-12-08 17:05:00
"21",-411,"RLA496830S",0.437,0.59325,-0.334965,2018-12-08 17:05:00
"22",-386,"RLA496830S",0.437,0.6010625,-0.31459,2018-12-08 17:05:00
"23",-384,"RLA496830S",0.437,0.608875,-0.31296,2018-12-08 17:05:00
"24",-374,"RLA496830S",0.437,0.6166875,-0.30481,2018-12-08 17:05:00
"25",-374,"RLA496830S",0.437,0.6245,-0.30481,2018-12-08 17:05:00
"26",-376,"RLA496830S",0.437,0.6323125,-0.30644,2018-12-08 17:05:00
"27",-376,"RLA496830S",0.437,0.640125,-0.30644,2018-12-08 17:05:00
"28",-377,"RLA496830S",0.437,0.6479375,-0.307255,2018-12-08 17:05:00
"29",-380,"RLA496830S",0.437,0.65575,-0.3097,2018-12-08 17:05:00
"30",-384,"RLA496830S",0.437,0.6635625,-0.31296,2018-12-08 17:05:00
"31",-382,"RLA496830S",0.437,0.671375,-0.31133,2018-12-08 17:05:00
"32",-379,"RLA496830S",0.437,0.6791875,-0.308885,2018-12-08 17:05:00
"33",-384,"RLA496830S",0.437,0.687,-0.31296,2018-12-08 17:05:00
"34",-387,"RLA496830S",0.437,0.6948125,-0.315405,2018-12-08 17:05:00
"35",-387,"RLA496830S",0.437,0.702625,-0.315405,2018-12-08 17:05:00
"36",-395,"RLA496830S",0.437,0.7104375,-0.321925,2018-12-08 17:05:00
"37",-404,"RLA496830S",0.437,0.71825,-0.32926,2018-12-08 17:05:00
"38",-410,"RLA496830S",0.437,0.7260625,-0.33415,2018-12-08 17:05:00
"39",-435,"RLA496830S",0.437,0.733875,-0.354525,2018-12-08 17:05:00
"40",-476,"RLA496830S",0.437,0.7416875,-0.38794,2018-12-08 17:05:00
"41",-470,"RLA496830S",0.437,0.7495,-0.38305,2018-12-08 17:05:00
"42",-418,"RLA496830S",0.437,0.7573125,-0.34067,2018-12-08 17:05:00
"43",-376,"RLA496830S",0.437,0.765125,-0.30644,2018-12-08 17:05:00
"44",-376,"RLA496830S",0.437,0.7729375,-0.30644,2018-12-08 17:05:00
"45",-375,"RLA496830S",0.437,0.78075,-0.305625,2018-12-08 17:05:00
"46",-372,"RLA496830S",0.437,0.7885625,-0.30318,2018-12-08 17:05:00
"47",-374,"RLA496830S",0.437,0.796375,-0.30481,2018-12-08 17:05:00
"48",-365,"RLA496830S",0.437,0.8041875,-0.297475,2018-12-08 17:05:00
"49",-372,"RLA496830S",0.437,0.812,-0.30318,2018-12-08 17:05:00
"50",-473,"RLA496830S",0.437,0.8198125,-0.385495,2018-12-08 17:05:00
"51",-700,"RLA496830S",0.437,0.827625,-0.5705,2018-12-08 17:05:00
"52",-827,"RLA496830S",0.437,0.8354375,-0.674005,2018-12-08 17:05:00
"53",-583,"RLA496830S",0.437,0.84325,-0.475145,2018-12-08 17:05:00
"54",-283,"RLA496830S",0.437,0.8510625,-0.230645,2018-12-08 17:05:00
"55",-291,"RLA496830S",0.437,0.858875,-0.237165,2018-12-08 17:05:00
"56",-402,"RLA496830S",0.437,0.8666875,-0.32763,2018-12-08 17:05:00
"57",-371,"RLA496830S",0.437,0.8745,-0.302365,2018-12-08 17:05:00
"58",-361,"RLA496830S",0.437,0.8823125,-0.294215,2018-12-08 17:05:00
"59",-383,"RLA496830S",0.437,0.890125,-0.312145,2018-12-08 17:05:00
"60",-373,"RLA496830S",0.437,0.8979375,-0.303995,2018-12-08 17:05:00
"61",-369,"RLA496830S",0.437,0.90575,-0.300735,2018-12-08 17:05:00
"62",-389,"RLA496830S",0.437,0.9135625,-0.317035,2018-12-08 17:05:00
"63",-389,"RLA496830S",0.437,0.921375,-0.317035,2018-12-08 17:05:00
"64",-403,"RLA496830S",0.437,0.9291875,-0.328445,2018-12-08 17:05:00
"65",-414,"RLA496830S",0.437,0.937,-0.33741,2018-12-08 17:05:00
"66",-429,"RLA496830S",0.437,0.9448125,-0.349635,2018-12-08 17:05:00
"67",-443,"RLA496830S",0.437,0.952625,-0.361045,2018-12-08 17:05:00
"68",-435,"RLA496830S",0.437,0.9604375,-0.354525,2018-12-08 17:05:00
"69",-446,"RLA496830S",0.437,0.96825,-0.36349,2018-12-08 17:05:00
"70",-470,"RLA496830S",0.437,0.9760625,-0.38305,2018-12-08 17:05:00
"71",-489,"RLA496830S",0.437,0.983875,-0.398535,2018-12-08 17:05:00
"72",-508,"RLA496830S",0.437,0.9916875,-0.41402,2018-12-08 17:05:00
"73",-506,"RLA496830S",0.437,0.9995,-0.41239,2018-12-08 17:05:00
"74",-476,"RLA496830S",0.437,1.0073125,-0.38794,2018-12-08 17:05:00
"75",-425,"RLA496830S",0.437,1.015125,-0.346375,2018-12-08 17:05:00
"76",-392,"RLA496830S",0.437,1.0229375,-0.31948,2018-12-08 17:05:00
"77",-385,"RLA496830S",0.437,1.03075,-0.313775,2018-12-08 17:05:00
"78",-380,"RLA496830S",0.437,1.0385625,-0.3097,2018-12-08 17:05:00
"79",-379,"RLA496830S",0.437,1.046375,-0.308885,2018-12-08 17:05:00
"80",-380,"RLA496830S",0.437,1.0541875,-0.3097,2018-12-08 17:05:00
"81",-376,"RLA496830S",0.437,1.062,-0.30644,2018-12-08 17:05:00
"82",-378,"RLA496830S",0.437,1.0698125,-0.30807,2018-12-08 17:05:00
"83",-378,"RLA496830S",0.437,1.077625,-0.30807,2018-12-08 17:05:00
"84",-379,"RLA496830S",0.437,1.0854375,-0.308885,2018-12-08 17:05:00
"85",-384,"RLA496830S",0.437,1.09325,-0.31296,2018-12-08 17:05:00
"86",-383,"RLA496830S",0.437,1.1010625,-0.312145,2018-12-08 17:05:00
"87",-382,"RLA496830S",0.437,1.108875,-0.31133,2018-12-08 17:05:00
"88",-385,"RLA496830S",0.437,1.1166875,-0.313775,2018-12-08 17:05:00
"89",-390,"RLA496830S",0.437,1.1245,-0.31785,2018-12-08 17:05:00
"90",-395,"RLA496830S",0.437,1.1323125,-0.321925,2018-12-08 17:05:00
"91",-398,"RLA496830S",0.437,1.140125,-0.32437,2018-12-08 17:05:00
"92",-405,"RLA496830S",0.437,1.1479375,-0.330075,2018-12-08 17:05:00
"93",-440,"RLA496830S",0.437,1.15575,-0.3586,2018-12-08 17:05:00
"94",-466,"RLA496830S",0.437,1.1635625,-0.37979,2018-12-08 17:05:00
"95",-428,"RLA496830S",0.437,1.171375,-0.34882,2018-12-08 17:05:00
"96",-377,"RLA496830S",0.437,1.1791875,-0.307255,2018-12-08 17:05:00
"97",-376,"RLA496830S",0.437,1.187,-0.30644,2018-12-08 17:05:00
"98",-379,"RLA496830S",0.437,1.1948125,-0.308885,2018-12-08 17:05:00
"99",-377,"RLA496830S",0.437,1.202625,-0.307255,2018-12-08 17:05:00
"100",-376,"RLA496830S",0.437,1.2104375,-0.30644,2018-12-08 17:05:00
"101",-375,"RLA496830S",0.437,1.21825,-0.305625,2018-12-08 17:05:00
"102",-373,"RLA496830S",0.437,1.2260625,-0.303995,2018-12-08 17:05:00
"103",-399,"RLA496830S",0.437,1.233875,-0.325185,2018-12-08 17:05:00
"104",-560,"RLA496830S",0.437,1.2416875,-0.4564,2018-12-08 17:05:00
"105",-805,"RLA496830S",0.437,1.2495,-0.656075,2018-12-08 17:05:00
"106",-846,"RLA496830S",0.437,1.2573125,-0.68949,2018-12-08 17:05:00
"107",-475,"RLA496830S",0.437,1.265125,-0.387125,2018-12-08 17:05:00
"108",-231,"RLA496830S",0.437,1.2729375,-0.188265,2018-12-08 17:05:00
"109",-344,"RLA496830S",0.437,1.28075,-0.28036,2018-12-08 17:05:00
"110",-415,"RLA496830S",0.437,1.2885625,-0.338225,2018-12-08 17:05:00
"111",-366,"RLA496830S",0.437,1.296375,-0.29829,2018-12-08 17:05:00
"112",-365,"RLA496830S",0.437,1.3041875,-0.297475,2018-12-08 17:05:00
"113",-383,"RLA496830S",0.437,1.312,-0.312145,2018-12-08 17:05:00
"114",-376,"RLA496830S",0.437,1.3198125,-0.30644,2018-12-08 17:05:00
"115",-386,"RLA496830S",0.437,1.327625,-0.31459,2018-12-08 17:05:00
"116",-385,"RLA496830S",0.437,1.3354375,-0.313775,2018-12-08 17:05:00
"117",-383,"RLA496830S",0.437,1.34325,-0.312145,2018-12-08 17:05:00
"118",-408,"RLA496830S",0.437,1.3510625,-0.33252,2018-12-08 17:05:00
"119",-411,"RLA496830S",0.437,1.358875,-0.334965,2018-12-08 17:05:00
"120",-423,"RLA496830S",0.437,1.3666875,-0.344745,2018-12-08 17:05:00
"121",-436,"RLA496830S",0.437,1.3745,-0.35534,2018-12-08 17:05:00
"122",-449,"RLA496830S",0.437,1.3823125,-0.365935,2018-12-08 17:05:00
"123",-469,"RLA496830S",0.437,1.390125,-0.382235,2018-12-08 17:05:00
"124",-483,"RLA496830S",0.437,1.3979375,-0.393645,2018-12-08 17:05:00
"125",-501,"RLA496830S",0.437,1.40575,-0.408315,2018-12-08 17:05:00
"126",-512,"RLA496830S",0.437,1.4135625,-0.41728,2018-12-08 17:05:00
"127",-501,"RLA496830S",0.437,1.421375,-0.408315,2018-12-08 17:05:00
"128",-454,"RLA496830S",0.437,1.4291875,-0.37001,2018-12-08 17:05:00
"129",-408,"RLA496830S",0.437,1.437,-0.33252,2018-12-08 17:05:00
"130",-385,"RLA496830S",0.437,1.4448125,-0.313775,2018-12-08 17:05:00
