"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",184,"RLA496826S",0.207,0.207,0.14996,2018-11-29 17:05:00
"2",-808,"RLA496826S",0.207,0.2148125,-0.65852,2018-11-29 17:05:00
"3",-632,"RLA496826S",0.207,0.222625,-0.51508,2018-11-29 17:05:00
"4",-704,"RLA496826S",0.207,0.2304375,-0.57376,2018-11-29 17:05:00
"5",-571,"RLA496826S",0.207,0.23825,-0.465365,2018-11-29 17:05:00
"6",-570,"RLA496826S",0.207,0.2460625,-0.46455,2018-11-29 17:05:00
"7",-605,"RLA496826S",0.207,0.253875,-0.493075,2018-11-29 17:05:00
"8",-573,"RLA496826S",0.207,0.2616875,-0.466995,2018-11-29 17:05:00
"9",-590,"RLA496826S",0.207,0.2695,-0.48085,2018-11-29 17:05:00
"10",-609,"RLA496826S",0.207,0.2773125,-0.496335,2018-11-29 17:05:00
"11",-636,"RLA496826S",0.207,0.285125,-0.51834,2018-11-29 17:05:00
"12",-587,"RLA496826S",0.207,0.2929375,-0.478405,2018-11-29 17:05:00
"13",-527,"RLA496826S",0.207,0.30075,-0.429505,2018-11-29 17:05:00
"14",-582,"RLA496826S",0.207,0.3085625,-0.47433,2018-11-29 17:05:00
"15",-578,"RLA496826S",0.207,0.316375,-0.47107,2018-11-29 17:05:00
"16",-535,"RLA496826S",0.207,0.3241875,-0.436025,2018-11-29 17:05:00
"17",-501,"RLA496826S",0.207,0.332,-0.408315,2018-11-29 17:05:00
"18",-469,"RLA496826S",0.207,0.3398125,-0.382235,2018-11-29 17:05:00
"19",-506,"RLA496826S",0.207,0.347625,-0.41239,2018-11-29 17:05:00
"20",-481,"RLA496826S",0.207,0.3554375,-0.392015,2018-11-29 17:05:00
"21",-408,"RLA496826S",0.207,0.36325,-0.33252,2018-11-29 17:05:00
"22",-422,"RLA496826S",0.207,0.3710625,-0.34393,2018-11-29 17:05:00
"23",-453,"RLA496826S",0.207,0.378875,-0.369195,2018-11-29 17:05:00
"24",-536,"RLA496826S",0.207,0.3866875,-0.43684,2018-11-29 17:05:00
"25",-595,"RLA496826S",0.207,0.3945,-0.484925,2018-11-29 17:05:00
"26",-578,"RLA496826S",0.207,0.4023125,-0.47107,2018-11-29 17:05:00
