"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1438,"RLA496825S",1.627,1.627,-1.17197,2019-01-04 05:05:00
"2",-670,"RLA496825S",1.627,1.6348125,-0.54605,2019-01-04 05:05:00
"3",-302,"RLA496825S",1.627,1.642625,-0.24613,2019-01-04 05:05:00
"4",-518,"RLA496825S",1.627,1.6504375,-0.42217,2019-01-04 05:05:00
"5",-540,"RLA496825S",1.627,1.65825,-0.4401,2019-01-04 05:05:00
"6",-485,"RLA496825S",1.627,1.6660625,-0.395275,2019-01-04 05:05:00
"7",-461,"RLA496825S",1.627,1.673875,-0.375715,2019-01-04 05:05:00
"8",-493,"RLA496825S",1.627,1.6816875,-0.401795,2019-01-04 05:05:00
"9",-473,"RLA496825S",1.627,1.6895,-0.385495,2019-01-04 05:05:00
"10",-490,"RLA496825S",1.627,1.6973125,-0.39935,2019-01-04 05:05:00
"11",-510,"RLA496825S",1.627,1.705125,-0.41565,2019-01-04 05:05:00
"12",-492,"RLA496825S",1.627,1.7129375,-0.40098,2019-01-04 05:05:00
"13",-495,"RLA496825S",1.627,1.72075,-0.403425,2019-01-04 05:05:00
"14",-510,"RLA496825S",1.627,1.7285625,-0.41565,2019-01-04 05:05:00
"15",-531,"RLA496825S",1.627,1.736375,-0.432765,2019-01-04 05:05:00
"16",-530,"RLA496825S",1.627,1.7441875,-0.43195,2019-01-04 05:05:00
"17",-532,"RLA496825S",1.627,1.752,-0.43358,2019-01-04 05:05:00
"18",-555,"RLA496825S",1.627,1.7598125,-0.452325,2019-01-04 05:05:00
"19",-565,"RLA496825S",1.627,1.767625,-0.460475,2019-01-04 05:05:00
"20",-585,"RLA496825S",1.627,1.7754375,-0.476775,2019-01-04 05:05:00
"21",-607,"RLA496825S",1.627,1.78325,-0.494705,2019-01-04 05:05:00
"22",-627,"RLA496825S",1.627,1.7910625,-0.511005,2019-01-04 05:05:00
"23",-657,"RLA496825S",1.627,1.798875,-0.535455,2019-01-04 05:05:00
"24",-666,"RLA496825S",1.627,1.8066875,-0.54279,2019-01-04 05:05:00
"25",-665,"RLA496825S",1.627,1.8145,-0.541975,2019-01-04 05:05:00
"26",-644,"RLA496825S",1.627,1.8223125,-0.52486,2019-01-04 05:05:00
"27",-574,"RLA496825S",1.627,1.830125,-0.46781,2019-01-04 05:05:00
"28",-493,"RLA496825S",1.627,1.8379375,-0.401795,2019-01-04 05:05:00
"29",-440,"RLA496825S",1.627,1.84575,-0.3586,2019-01-04 05:05:00
"30",-419,"RLA496825S",1.627,1.8535625,-0.341485,2019-01-04 05:05:00
"31",-417,"RLA496825S",1.627,1.861375,-0.339855,2019-01-04 05:05:00
"32",-414,"RLA496825S",1.627,1.8691875,-0.33741,2019-01-04 05:05:00
"33",-415,"RLA496825S",1.627,1.877,-0.338225,2019-01-04 05:05:00
