"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-402,"RLA496830S",0.467,0.467,-0.32763,2018-10-27 01:05:00
"2",-330,"RLA496830S",0.467,0.4748125,-0.26895,2018-10-27 01:05:00
"3",-370,"RLA496830S",0.467,0.482625,-0.30155,2018-10-27 01:05:00
"4",-382,"RLA496830S",0.467,0.4904375,-0.31133,2018-10-27 01:05:00
"5",-372,"RLA496830S",0.467,0.49825,-0.30318,2018-10-27 01:05:00
"6",-366,"RLA496830S",0.467,0.5060625,-0.29829,2018-10-27 01:05:00
"7",-385,"RLA496830S",0.467,0.513875,-0.313775,2018-10-27 01:05:00
"8",-392,"RLA496830S",0.467,0.5216875,-0.31948,2018-10-27 01:05:00
"9",-404,"RLA496830S",0.467,0.5295,-0.32926,2018-10-27 01:05:00
"10",-408,"RLA496830S",0.467,0.5373125,-0.33252,2018-10-27 01:05:00
"11",-421,"RLA496830S",0.467,0.545125,-0.343115,2018-10-27 01:05:00
"12",-440,"RLA496830S",0.467,0.5529375,-0.3586,2018-10-27 01:05:00
"13",-440,"RLA496830S",0.467,0.56075,-0.3586,2018-10-27 01:05:00
"14",-461,"RLA496830S",0.467,0.5685625,-0.375715,2018-10-27 01:05:00
"15",-485,"RLA496830S",0.467,0.576375,-0.395275,2018-10-27 01:05:00
"16",-512,"RLA496830S",0.467,0.5841875,-0.41728,2018-10-27 01:05:00
"17",-541,"RLA496830S",0.467,0.592,-0.440915,2018-10-27 01:05:00
"18",-550,"RLA496830S",0.467,0.5998125,-0.44825,2018-10-27 01:05:00
"19",-512,"RLA496830S",0.467,0.607625,-0.41728,2018-10-27 01:05:00
"20",-438,"RLA496830S",0.467,0.6154375,-0.35697,2018-10-27 01:05:00
"21",-383,"RLA496830S",0.467,0.62325,-0.312145,2018-10-27 01:05:00
"22",-366,"RLA496830S",0.467,0.6310625,-0.29829,2018-10-27 01:05:00
"23",-361,"RLA496830S",0.467,0.638875,-0.294215,2018-10-27 01:05:00
"24",-360,"RLA496830S",0.467,0.6466875,-0.2934,2018-10-27 01:05:00
"25",-363,"RLA496830S",0.467,0.6545,-0.295845,2018-10-27 01:05:00
"26",-360,"RLA496830S",0.467,0.6623125,-0.2934,2018-10-27 01:05:00
"27",-360,"RLA496830S",0.467,0.670125,-0.2934,2018-10-27 01:05:00
"28",-364,"RLA496830S",0.467,0.6779375,-0.29666,2018-10-27 01:05:00
"29",-366,"RLA496830S",0.467,0.68575,-0.29829,2018-10-27 01:05:00
"30",-365,"RLA496830S",0.467,0.6935625,-0.297475,2018-10-27 01:05:00
"31",-366,"RLA496830S",0.467,0.701375,-0.29829,2018-10-27 01:05:00
"32",-374,"RLA496830S",0.467,0.7091875,-0.30481,2018-10-27 01:05:00
"33",-375,"RLA496830S",0.467,0.717,-0.305625,2018-10-27 01:05:00
"34",-372,"RLA496830S",0.467,0.7248125,-0.30318,2018-10-27 01:05:00
"35",-372,"RLA496830S",0.467,0.732625,-0.30318,2018-10-27 01:05:00
"36",-374,"RLA496830S",0.467,0.7404375,-0.30481,2018-10-27 01:05:00
"37",-378,"RLA496830S",0.467,0.74825,-0.30807,2018-10-27 01:05:00
"38",-384,"RLA496830S",0.467,0.7560625,-0.31296,2018-10-27 01:05:00
"39",-390,"RLA496830S",0.467,0.763875,-0.31785,2018-10-27 01:05:00
"40",-396,"RLA496830S",0.467,0.7716875,-0.32274,2018-10-27 01:05:00
"41",-408,"RLA496830S",0.467,0.7795,-0.33252,2018-10-27 01:05:00
"42",-444,"RLA496830S",0.467,0.7873125,-0.36186,2018-10-27 01:05:00
"43",-482,"RLA496830S",0.467,0.795125,-0.39283,2018-10-27 01:05:00
"44",-478,"RLA496830S",0.467,0.8029375,-0.38957,2018-10-27 01:05:00
"45",-422,"RLA496830S",0.467,0.81075,-0.34393,2018-10-27 01:05:00
"46",-377,"RLA496830S",0.467,0.8185625,-0.307255,2018-10-27 01:05:00
"47",-377,"RLA496830S",0.467,0.826375,-0.307255,2018-10-27 01:05:00
