"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-243,"RLA496825S",0.527,0.527,-0.198045,2019-06-04 21:05:00
"2",-219,"RLA496825S",0.527,0.5348125,-0.178485,2019-06-04 21:05:00
"3",-555,"RLA496825S",0.527,0.542625,-0.452325,2019-06-04 21:05:00
"4",-467,"RLA496825S",0.527,0.5504375,-0.380605,2019-06-04 21:05:00
"5",-427,"RLA496825S",0.527,0.55825,-0.348005,2019-06-04 21:05:00
"6",-434,"RLA496825S",0.527,0.5660625,-0.35371,2019-06-04 21:05:00
"7",-443,"RLA496825S",0.527,0.573875,-0.361045,2019-06-04 21:05:00
"8",-451,"RLA496825S",0.527,0.5816875,-0.367565,2019-06-04 21:05:00
"9",-482,"RLA496825S",0.527,0.5895,-0.39283,2019-06-04 21:05:00
"10",-487,"RLA496825S",0.527,0.5973125,-0.396905,2019-06-04 21:05:00
"11",-511,"RLA496825S",0.527,0.605125,-0.416465,2019-06-04 21:05:00
"12",-520,"RLA496825S",0.527,0.6129375,-0.4238,2019-06-04 21:05:00
"13",-512,"RLA496825S",0.527,0.62075,-0.41728,2019-06-04 21:05:00
"14",-542,"RLA496825S",0.527,0.6285625,-0.44173,2019-06-04 21:05:00
"15",-551,"RLA496825S",0.527,0.636375,-0.449065,2019-06-04 21:05:00
"16",-536,"RLA496825S",0.527,0.6441875,-0.43684,2019-06-04 21:05:00
"17",-528,"RLA496825S",0.527,0.652,-0.43032,2019-06-04 21:05:00
"18",-517,"RLA496825S",0.527,0.6598125,-0.421355,2019-06-04 21:05:00
"19",-490,"RLA496825S",0.527,0.667625,-0.39935,2019-06-04 21:05:00
"20",-452,"RLA496825S",0.527,0.6754375,-0.36838,2019-06-04 21:05:00
"21",-465,"RLA496825S",0.527,0.68325,-0.378975,2019-06-04 21:05:00
"22",-476,"RLA496825S",0.527,0.6910625,-0.38794,2019-06-04 21:05:00
"23",-423,"RLA496825S",0.527,0.698875,-0.344745,2019-06-04 21:05:00
"24",-373,"RLA496825S",0.527,0.7066875,-0.303995,2019-06-04 21:05:00
"25",-385,"RLA496825S",0.527,0.7145,-0.313775,2019-06-04 21:05:00
"26",-387,"RLA496825S",0.527,0.7223125,-0.315405,2019-06-04 21:05:00
"27",-388,"RLA496825S",0.527,0.730125,-0.31622,2019-06-04 21:05:00
"28",-386,"RLA496825S",0.527,0.7379375,-0.31459,2019-06-04 21:05:00
"29",-384,"RLA496825S",0.527,0.74575,-0.31296,2019-06-04 21:05:00
"30",-390,"RLA496825S",0.527,0.7535625,-0.31785,2019-06-04 21:05:00
"31",-397,"RLA496825S",0.527,0.761375,-0.323555,2019-06-04 21:05:00
"32",-394,"RLA496825S",0.527,0.7691875,-0.32111,2019-06-04 21:05:00
"33",-400,"RLA496825S",0.527,0.777,-0.326,2019-06-04 21:05:00
"34",-416,"RLA496825S",0.527,0.7848125,-0.33904,2019-06-04 21:05:00
"35",-424,"RLA496825S",0.527,0.792625,-0.34556,2019-06-04 21:05:00
"36",-407,"RLA496825S",0.527,0.8004375,-0.331705,2019-06-04 21:05:00
"37",-403,"RLA496825S",0.527,0.80825,-0.328445,2019-06-04 21:05:00
"38",-421,"RLA496825S",0.527,0.8160625,-0.343115,2019-06-04 21:05:00
"39",-433,"RLA496825S",0.527,0.823875,-0.352895,2019-06-04 21:05:00
"40",-449,"RLA496825S",0.527,0.8316875,-0.365935,2019-06-04 21:05:00
"41",-424,"RLA496825S",0.527,0.8395,-0.34556,2019-06-04 21:05:00
"42",-398,"RLA496825S",0.527,0.8473125,-0.32437,2019-06-04 21:05:00
"43",-411,"RLA496825S",0.527,0.855125,-0.334965,2019-06-04 21:05:00
"44",-425,"RLA496825S",0.527,0.8629375,-0.346375,2019-06-04 21:05:00
"45",-412,"RLA496825S",0.527,0.87075,-0.33578,2019-06-04 21:05:00
"46",-408,"RLA496825S",0.527,0.8785625,-0.33252,2019-06-04 21:05:00
"47",-423,"RLA496825S",0.527,0.886375,-0.344745,2019-06-04 21:05:00
"48",-422,"RLA496825S",0.527,0.8941875,-0.34393,2019-06-04 21:05:00
"49",-418,"RLA496825S",0.527,0.902,-0.34067,2019-06-04 21:05:00
"50",-421,"RLA496825S",0.527,0.9098125,-0.343115,2019-06-04 21:05:00
"51",-430,"RLA496825S",0.527,0.917625,-0.35045,2019-06-04 21:05:00
"52",-440,"RLA496825S",0.527,0.9254375,-0.3586,2019-06-04 21:05:00
"53",-448,"RLA496825S",0.527,0.93325,-0.36512,2019-06-04 21:05:00
"54",-461,"RLA496825S",0.527,0.9410625,-0.375715,2019-06-04 21:05:00
