"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1479,"RLA496845S",1.127,1.127,-1.205385,2019-01-20 13:05:00
"2",153,"RLA496845S",1.127,1.1348125,0.124695,2019-01-20 13:05:00
"3",329,"RLA496845S",1.127,1.142625,0.268135,2019-01-20 13:05:00
"4",-471,"RLA496845S",1.127,1.1504375,-0.383865,2019-01-20 13:05:00
"5",-532,"RLA496845S",1.127,1.15825,-0.43358,2019-01-20 13:05:00
"6",-466,"RLA496845S",1.127,1.1660625,-0.37979,2019-01-20 13:05:00
"7",-467,"RLA496845S",1.127,1.173875,-0.380605,2019-01-20 13:05:00
"8",-494,"RLA496845S",1.127,1.1816875,-0.40261,2019-01-20 13:05:00
"9",-469,"RLA496845S",1.127,1.1895,-0.382235,2019-01-20 13:05:00
"10",-502,"RLA496845S",1.127,1.1973125,-0.40913,2019-01-20 13:05:00
"11",-505,"RLA496845S",1.127,1.205125,-0.411575,2019-01-20 13:05:00
"12",-530,"RLA496845S",1.127,1.2129375,-0.43195,2019-01-20 13:05:00
"13",-557,"RLA496845S",1.127,1.22075,-0.453955,2019-01-20 13:05:00
"14",-517,"RLA496845S",1.127,1.2285625,-0.421355,2019-01-20 13:05:00
"15",-525,"RLA496845S",1.127,1.236375,-0.427875,2019-01-20 13:05:00
"16",-538,"RLA496845S",1.127,1.2441875,-0.43847,2019-01-20 13:05:00
"17",-550,"RLA496845S",1.127,1.252,-0.44825,2019-01-20 13:05:00
"18",-567,"RLA496845S",1.127,1.2598125,-0.462105,2019-01-20 13:05:00
"19",-566,"RLA496845S",1.127,1.267625,-0.46129,2019-01-20 13:05:00
"20",-596,"RLA496845S",1.127,1.2754375,-0.48574,2019-01-20 13:05:00
"21",-618,"RLA496845S",1.127,1.28325,-0.50367,2019-01-20 13:05:00
"22",-620,"RLA496845S",1.127,1.2910625,-0.5053,2019-01-20 13:05:00
"23",-637,"RLA496845S",1.127,1.298875,-0.519155,2019-01-20 13:05:00
"24",-641,"RLA496845S",1.127,1.3066875,-0.522415,2019-01-20 13:05:00
"25",-606,"RLA496845S",1.127,1.3145,-0.49389,2019-01-20 13:05:00
"26",-506,"RLA496845S",1.127,1.3223125,-0.41239,2019-01-20 13:05:00
"27",-407,"RLA496845S",1.127,1.330125,-0.331705,2019-01-20 13:05:00
"28",-369,"RLA496845S",1.127,1.3379375,-0.300735,2019-01-20 13:05:00
"29",-355,"RLA496845S",1.127,1.34575,-0.289325,2019-01-20 13:05:00
"30",-354,"RLA496845S",1.127,1.3535625,-0.28851,2019-01-20 13:05:00
"31",-356,"RLA496845S",1.127,1.361375,-0.29014,2019-01-20 13:05:00
"32",-353,"RLA496845S",1.127,1.3691875,-0.287695,2019-01-20 13:05:00
"33",-358,"RLA496845S",1.127,1.377,-0.29177,2019-01-20 13:05:00
"34",-365,"RLA496845S",1.127,1.3848125,-0.297475,2019-01-20 13:05:00
