"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-308,"RLA496830S",0.367,0.367,-0.25102,2019-01-26 19:05:00
"2",44,"RLA496830S",0.367,0.3748125,0.03586,2019-01-26 19:05:00
"3",-324,"RLA496830S",0.367,0.382625,-0.26406,2019-01-26 19:05:00
"4",-388,"RLA496830S",0.367,0.3904375,-0.31622,2019-01-26 19:05:00
"5",-266,"RLA496830S",0.367,0.39825,-0.21679,2019-01-26 19:05:00
"6",-245,"RLA496830S",0.367,0.4060625,-0.199675,2019-01-26 19:05:00
"7",-295,"RLA496830S",0.367,0.413875,-0.240425,2019-01-26 19:05:00
"8",-265,"RLA496830S",0.367,0.4216875,-0.215975,2019-01-26 19:05:00
"9",-308,"RLA496830S",0.367,0.4295,-0.25102,2019-01-26 19:05:00
"10",-296,"RLA496830S",0.367,0.4373125,-0.24124,2019-01-26 19:05:00
"11",-275,"RLA496830S",0.367,0.445125,-0.224125,2019-01-26 19:05:00
"12",-360,"RLA496830S",0.367,0.4529375,-0.2934,2019-01-26 19:05:00
"13",-409,"RLA496830S",0.367,0.46075,-0.333335,2019-01-26 19:05:00
"14",-460,"RLA496830S",0.367,0.4685625,-0.3749,2019-01-26 19:05:00
"15",-514,"RLA496830S",0.367,0.476375,-0.41891,2019-01-26 19:05:00
"16",-588,"RLA496830S",0.367,0.4841875,-0.47922,2019-01-26 19:05:00
"17",-651,"RLA496830S",0.367,0.492,-0.530565,2019-01-26 19:05:00
"18",-597,"RLA496830S",0.367,0.4998125,-0.486555,2019-01-26 19:05:00
"19",-464,"RLA496830S",0.367,0.507625,-0.37816,2019-01-26 19:05:00
"20",-345,"RLA496830S",0.367,0.5154375,-0.281175,2019-01-26 19:05:00
"21",-296,"RLA496830S",0.367,0.52325,-0.24124,2019-01-26 19:05:00
"22",-296,"RLA496830S",0.367,0.5310625,-0.24124,2019-01-26 19:05:00
"23",-286,"RLA496830S",0.367,0.538875,-0.23309,2019-01-26 19:05:00
"24",-298,"RLA496830S",0.367,0.5466875,-0.24287,2019-01-26 19:05:00
"25",-308,"RLA496830S",0.367,0.5545,-0.25102,2019-01-26 19:05:00
"26",-294,"RLA496830S",0.367,0.5623125,-0.23961,2019-01-26 19:05:00
"27",-301,"RLA496830S",0.367,0.570125,-0.245315,2019-01-26 19:05:00
"28",-305,"RLA496830S",0.367,0.5779375,-0.248575,2019-01-26 19:05:00
"29",-294,"RLA496830S",0.367,0.58575,-0.23961,2019-01-26 19:05:00
"30",-298,"RLA496830S",0.367,0.5935625,-0.24287,2019-01-26 19:05:00
"31",-299,"RLA496830S",0.367,0.601375,-0.243685,2019-01-26 19:05:00
"32",-308,"RLA496830S",0.367,0.6091875,-0.25102,2019-01-26 19:05:00
"33",-330,"RLA496830S",0.367,0.617,-0.26895,2019-01-26 19:05:00
"34",-352,"RLA496830S",0.367,0.6248125,-0.28688,2019-01-26 19:05:00
"35",-358,"RLA496830S",0.367,0.632625,-0.29177,2019-01-26 19:05:00
"36",-372,"RLA496830S",0.367,0.6404375,-0.30318,2019-01-26 19:05:00
"37",-458,"RLA496830S",0.367,0.64825,-0.37327,2019-01-26 19:05:00
"38",-512,"RLA496830S",0.367,0.6560625,-0.41728,2019-01-26 19:05:00
"39",-420,"RLA496830S",0.367,0.663875,-0.3423,2019-01-26 19:05:00
"40",-298,"RLA496830S",0.367,0.6716875,-0.24287,2019-01-26 19:05:00
"41",-293,"RLA496830S",0.367,0.6795,-0.238795,2019-01-26 19:05:00
"42",-299,"RLA496830S",0.367,0.6873125,-0.243685,2019-01-26 19:05:00
"43",-287,"RLA496830S",0.367,0.695125,-0.233905,2019-01-26 19:05:00
"44",-275,"RLA496830S",0.367,0.7029375,-0.224125,2019-01-26 19:05:00
"45",-331,"RLA496830S",0.367,0.71075,-0.269765,2019-01-26 19:05:00
"46",-659,"RLA496830S",0.367,0.7185625,-0.537085,2019-01-26 19:05:00
"47",-1355,"RLA496830S",0.367,0.726375,-1.104325,2019-01-26 19:05:00
"48",-1684,"RLA496830S",0.367,0.7341875,-1.37246,2019-01-26 19:05:00
"49",-680,"RLA496830S",0.367,0.742,-0.5542,2019-01-26 19:05:00
"50",52,"RLA496830S",0.367,0.7498125,0.04238,2019-01-26 19:05:00
"51",-175,"RLA496830S",0.367,0.757625,-0.142625,2019-01-26 19:05:00
"52",-370,"RLA496830S",0.367,0.7654375,-0.30155,2019-01-26 19:05:00
"53",-259,"RLA496830S",0.367,0.77325,-0.211085,2019-01-26 19:05:00
"54",-248,"RLA496830S",0.367,0.7810625,-0.20212,2019-01-26 19:05:00
"55",-292,"RLA496830S",0.367,0.788875,-0.23798,2019-01-26 19:05:00
"56",-270,"RLA496830S",0.367,0.7966875,-0.22005,2019-01-26 19:05:00
"57",-315,"RLA496830S",0.367,0.8045,-0.256725,2019-01-26 19:05:00
"58",-324,"RLA496830S",0.367,0.8123125,-0.26406,2019-01-26 19:05:00
"59",-370,"RLA496830S",0.367,0.820125,-0.30155,2019-01-26 19:05:00
"60",-430,"RLA496830S",0.367,0.8279375,-0.35045,2019-01-26 19:05:00
"61",-413,"RLA496830S",0.367,0.83575,-0.336595,2019-01-26 19:05:00
"62",-466,"RLA496830S",0.367,0.8435625,-0.37979,2019-01-26 19:05:00
"63",-534,"RLA496830S",0.367,0.851375,-0.43521,2019-01-26 19:05:00
"64",-626,"RLA496830S",0.367,0.8591875,-0.51019,2019-01-26 19:05:00
"65",-682,"RLA496830S",0.367,0.867,-0.55583,2019-01-26 19:05:00
"66",-603,"RLA496830S",0.367,0.8748125,-0.491445,2019-01-26 19:05:00
"67",-462,"RLA496830S",0.367,0.882625,-0.37653,2019-01-26 19:05:00
"68",-351,"RLA496830S",0.367,0.8904375,-0.286065,2019-01-26 19:05:00
"69",-310,"RLA496830S",0.367,0.89825,-0.25265,2019-01-26 19:05:00
"70",-306,"RLA496830S",0.367,0.9060625,-0.24939,2019-01-26 19:05:00
"71",-290,"RLA496830S",0.367,0.913875,-0.23635,2019-01-26 19:05:00
"72",-301,"RLA496830S",0.367,0.9216875,-0.245315,2019-01-26 19:05:00
"73",-299,"RLA496830S",0.367,0.9295,-0.243685,2019-01-26 19:05:00
"74",-287,"RLA496830S",0.367,0.9373125,-0.233905,2019-01-26 19:05:00
"75",-302,"RLA496830S",0.367,0.945125,-0.24613,2019-01-26 19:05:00
"76",-306,"RLA496830S",0.367,0.9529375,-0.24939,2019-01-26 19:05:00
"77",-309,"RLA496830S",0.367,0.96075,-0.251835,2019-01-26 19:05:00
"78",-314,"RLA496830S",0.367,0.9685625,-0.25591,2019-01-26 19:05:00
"79",-312,"RLA496830S",0.367,0.976375,-0.25428,2019-01-26 19:05:00
"80",-320,"RLA496830S",0.367,0.9841875,-0.2608,2019-01-26 19:05:00
"81",-328,"RLA496830S",0.367,0.992,-0.26732,2019-01-26 19:05:00
"82",-339,"RLA496830S",0.367,0.9998125,-0.276285,2019-01-26 19:05:00
"83",-354,"RLA496830S",0.367,1.007625,-0.28851,2019-01-26 19:05:00
"84",-378,"RLA496830S",0.367,1.0154375,-0.30807,2019-01-26 19:05:00
"85",-454,"RLA496830S",0.367,1.02325,-0.37001,2019-01-26 19:05:00
"86",-501,"RLA496830S",0.367,1.0310625,-0.408315,2019-01-26 19:05:00
"87",-419,"RLA496830S",0.367,1.038875,-0.341485,2019-01-26 19:05:00
"88",-320,"RLA496830S",0.367,1.0466875,-0.2608,2019-01-26 19:05:00
"89",-310,"RLA496830S",0.367,1.0545,-0.25265,2019-01-26 19:05:00
"90",-308,"RLA496830S",0.367,1.0623125,-0.25102,2019-01-26 19:05:00
"91",-296,"RLA496830S",0.367,1.070125,-0.24124,2019-01-26 19:05:00
"92",-274,"RLA496830S",0.367,1.0779375,-0.22331,2019-01-26 19:05:00
"93",-285,"RLA496830S",0.367,1.08575,-0.232275,2019-01-26 19:05:00
"94",-481,"RLA496830S",0.367,1.0935625,-0.392015,2019-01-26 19:05:00
"95",-1040,"RLA496830S",0.367,1.101375,-0.8476,2019-01-26 19:05:00
"96",-1660,"RLA496830S",0.367,1.1091875,-1.3529,2019-01-26 19:05:00
"97",-1005,"RLA496830S",0.367,1.117,-0.819075,2019-01-26 19:05:00
"98",-105,"RLA496830S",0.367,1.1248125,-0.085575,2019-01-26 19:05:00
"99",28,"RLA496830S",0.367,1.132625,0.02282,2019-01-26 19:05:00
