"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2154,"RLA496830S",0.477,0.477,-1.75551,2019-04-22 19:05:00
"2",-10,"RLA496830S",0.477,0.4848125,-0.00815,2019-04-22 19:05:00
"3",82,"RLA496830S",0.477,0.492625,0.06683,2019-04-22 19:05:00
"4",-462,"RLA496830S",0.477,0.5004375,-0.37653,2019-04-22 19:05:00
"5",-334,"RLA496830S",0.477,0.50825,-0.27221,2019-04-22 19:05:00
"6",-225,"RLA496830S",0.477,0.5160625,-0.183375,2019-04-22 19:05:00
"7",-294,"RLA496830S",0.477,0.523875,-0.23961,2019-04-22 19:05:00
"8",-311,"RLA496830S",0.477,0.5316875,-0.253465,2019-04-22 19:05:00
"9",-279,"RLA496830S",0.477,0.5395,-0.227385,2019-04-22 19:05:00
"10",-331,"RLA496830S",0.477,0.5473125,-0.269765,2019-04-22 19:05:00
"11",-343,"RLA496830S",0.477,0.555125,-0.279545,2019-04-22 19:05:00
"12",-390,"RLA496830S",0.477,0.5629375,-0.31785,2019-04-22 19:05:00
"13",-437,"RLA496830S",0.477,0.57075,-0.356155,2019-04-22 19:05:00
"14",-396,"RLA496830S",0.477,0.5785625,-0.32274,2019-04-22 19:05:00
"15",-434,"RLA496830S",0.477,0.586375,-0.35371,2019-04-22 19:05:00
"16",-481,"RLA496830S",0.477,0.5941875,-0.392015,2019-04-22 19:05:00
"17",-507,"RLA496830S",0.477,0.602,-0.413205,2019-04-22 19:05:00
"18",-549,"RLA496830S",0.477,0.6098125,-0.447435,2019-04-22 19:05:00
"19",-584,"RLA496830S",0.477,0.617625,-0.47596,2019-04-22 19:05:00
"20",-586,"RLA496830S",0.477,0.6254375,-0.47759,2019-04-22 19:05:00
"21",-466,"RLA496830S",0.477,0.63325,-0.37979,2019-04-22 19:05:00
"22",-346,"RLA496830S",0.477,0.6410625,-0.28199,2019-04-22 19:05:00
"23",-323,"RLA496830S",0.477,0.648875,-0.263245,2019-04-22 19:05:00
"24",-308,"RLA496830S",0.477,0.6566875,-0.25102,2019-04-22 19:05:00
"25",-302,"RLA496830S",0.477,0.6645,-0.24613,2019-04-22 19:05:00
"26",-294,"RLA496830S",0.477,0.6723125,-0.23961,2019-04-22 19:05:00
"27",-294,"RLA496830S",0.477,0.680125,-0.23961,2019-04-22 19:05:00
