"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-843,"RLA496839S",1.737,1.737,-0.687045,2019-12-05 05:05:00
"2",-587,"RLA496839S",1.737,1.7448125,-0.478405,2019-12-05 05:05:00
"3",-219,"RLA496839S",1.737,1.752625,-0.178485,2019-12-05 05:05:00
"4",-271,"RLA496839S",1.737,1.7604375,-0.220865,2019-12-05 05:05:00
"5",-354,"RLA496839S",1.737,1.76825,-0.28851,2019-12-05 05:05:00
"6",-388,"RLA496839S",1.737,1.7760625,-0.31622,2019-12-05 05:05:00
"7",-381,"RLA496839S",1.737,1.783875,-0.310515,2019-12-05 05:05:00
"8",-410,"RLA496839S",1.737,1.7916875,-0.33415,2019-12-05 05:05:00
"9",-411,"RLA496839S",1.737,1.7995,-0.334965,2019-12-05 05:05:00
"10",-404,"RLA496839S",1.737,1.8073125,-0.32926,2019-12-05 05:05:00
"11",-407,"RLA496839S",1.737,1.815125,-0.331705,2019-12-05 05:05:00
"12",-410,"RLA496839S",1.737,1.8229375,-0.33415,2019-12-05 05:05:00
"13",-421,"RLA496839S",1.737,1.83075,-0.343115,2019-12-05 05:05:00
"14",-419,"RLA496839S",1.737,1.8385625,-0.341485,2019-12-05 05:05:00
"15",-403,"RLA496839S",1.737,1.846375,-0.328445,2019-12-05 05:05:00
"16",-427,"RLA496839S",1.737,1.8541875,-0.348005,2019-12-05 05:05:00
"17",-431,"RLA496839S",1.737,1.862,-0.351265,2019-12-05 05:05:00
"18",-430,"RLA496839S",1.737,1.8698125,-0.35045,2019-12-05 05:05:00
"19",-439,"RLA496839S",1.737,1.877625,-0.357785,2019-12-05 05:05:00
"20",-447,"RLA496839S",1.737,1.8854375,-0.364305,2019-12-05 05:05:00
"21",-452,"RLA496839S",1.737,1.89325,-0.36838,2019-12-05 05:05:00
"22",-455,"RLA496839S",1.737,1.9010625,-0.370825,2019-12-05 05:05:00
"23",-463,"RLA496839S",1.737,1.908875,-0.377345,2019-12-05 05:05:00
"24",-472,"RLA496839S",1.737,1.9166875,-0.38468,2019-12-05 05:05:00
"25",-468,"RLA496839S",1.737,1.9245,-0.38142,2019-12-05 05:05:00
"26",-449,"RLA496839S",1.737,1.9323125,-0.365935,2019-12-05 05:05:00
"27",-409,"RLA496839S",1.737,1.940125,-0.333335,2019-12-05 05:05:00
"28",-376,"RLA496839S",1.737,1.9479375,-0.30644,2019-12-05 05:05:00
"29",-361,"RLA496839S",1.737,1.95575,-0.294215,2019-12-05 05:05:00
"30",-357,"RLA496839S",1.737,1.9635625,-0.290955,2019-12-05 05:05:00
"31",-358,"RLA496839S",1.737,1.971375,-0.29177,2019-12-05 05:05:00
"32",-353,"RLA496839S",1.737,1.9791875,-0.287695,2019-12-05 05:05:00
"33",-352,"RLA496839S",1.737,1.987,-0.28688,2019-12-05 05:05:00
"34",-354,"RLA496839S",1.737,1.9948125,-0.28851,2019-12-05 05:05:00
"35",-353,"RLA496839S",1.737,2.002625,-0.287695,2019-12-05 05:05:00
"36",-356,"RLA496839S",1.737,2.0104375,-0.29014,2019-12-05 05:05:00
"37",-358,"RLA496839S",1.737,2.01825,-0.29177,2019-12-05 05:05:00
"38",-357,"RLA496839S",1.737,2.0260625,-0.290955,2019-12-05 05:05:00
"39",-357,"RLA496839S",1.737,2.033875,-0.290955,2019-12-05 05:05:00
"40",-357,"RLA496839S",1.737,2.0416875,-0.290955,2019-12-05 05:05:00
"41",-357,"RLA496839S",1.737,2.0495,-0.290955,2019-12-05 05:05:00
"42",-359,"RLA496839S",1.737,2.0573125,-0.292585,2019-12-05 05:05:00
"43",-359,"RLA496839S",1.737,2.065125,-0.292585,2019-12-05 05:05:00
"44",-361,"RLA496839S",1.737,2.0729375,-0.294215,2019-12-05 05:05:00
"45",-358,"RLA496839S",1.737,2.08075,-0.29177,2019-12-05 05:05:00
"46",-359,"RLA496839S",1.737,2.0885625,-0.292585,2019-12-05 05:05:00
"47",-363,"RLA496839S",1.737,2.096375,-0.295845,2019-12-05 05:05:00
"48",-360,"RLA496839S",1.737,2.1041875,-0.2934,2019-12-05 05:05:00
"49",-360,"RLA496839S",1.737,2.112,-0.2934,2019-12-05 05:05:00
"50",-361,"RLA496839S",1.737,2.1198125,-0.294215,2019-12-05 05:05:00
"51",-360,"RLA496839S",1.737,2.127625,-0.2934,2019-12-05 05:05:00
"52",-361,"RLA496839S",1.737,2.1354375,-0.294215,2019-12-05 05:05:00
"53",-361,"RLA496839S",1.737,2.14325,-0.294215,2019-12-05 05:05:00
"54",-362,"RLA496839S",1.737,2.1510625,-0.29503,2019-12-05 05:05:00
"55",-363,"RLA496839S",1.737,2.158875,-0.295845,2019-12-05 05:05:00
"56",-361,"RLA496839S",1.737,2.1666875,-0.294215,2019-12-05 05:05:00
